#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
621,Arsenal,David Ospina,0.0,0.0,0.0,0.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
622,Shakhtar Donetsk,Viktor Kovalenko,0.0,0.0,1.0,1.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
623,Maccabi Tel Aviv,Tal Ben Haim,0.0,0.0,2.0,0.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
624,Olympiacos FC,Omar Elabdellaoui,0.0,0.0,1.0,4.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
625,Manchester City,Kelechi Iheanacho,0.0,0.0,1.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
626,Maccabi Tel Aviv,Nosa Igiebor,0.0,1.0,3.0,1.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
627,Astana,Baurzhan Dzholchiev,0.0,0.0,3.0,3.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
628,Maccabi Tel Aviv,Predrag Rajković,0.0,0.0,0.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
629,Barcelona,Gerard Gumbau,0.0,0.0,0.0,1.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
630,Malmö FF,Anton Tinnerholm,0.0,0.0,0.0,1.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
631,Astana,Abzal Beysebekov,0.0,0.0,1.0,2.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
632,Borussia M'gladbach,Nico Schulz,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
633,Shakhtar Donetsk,Ivan Ordets,0.0,0.0,0.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
634,BATE Borisov,Dmitri Baga,0.0,0.0,1.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
635,Zenit St. Petersburg,Pavel Dolgov,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
636,BATE Borisov,Ilya Aleksievich,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
637,Astana,Yeldos Akhmetov,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
638,Roma,Stephan El Shaarawy,0.0,0.0,0.0,4.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
639,Astana,Denis Dedechko,0.0,0.0,0.0,2.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
640,Dynamo Kyiv,Artem Kravets,0.0,0.0,1.0,3.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
641,BATE Borisov,Aleksandr Karnitskiy,0.0,0.0,0.0,3.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
642,PSV Eindhoven,Marco van Ginkel,0.0,0.0,0.0,1.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
643,Malmö FF,Simon Kroon,0.0,0.0,0.0,1.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
644,BATE Borisov,Vitali Gayduchik,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
645,Arsenal,Mathieu Flamini,0.0,0.0,0.0,2.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
646,Sevilla,Juan Muñoz,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
647,Borussia M'gladbach,Tony Jantschke,0.0,0.0,0.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
648,PSV Eindhoven,Stijn Schaars,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
649,Zenit St. Petersburg,Viktor Fayzulin,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
650,Shakhtar Donetsk,Vyacheslav Shevchuk,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
651,Astana,Birzhan Kulbekov,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
652,Malmö FF,Kári Árnason,0.0,0.0,0.0,2.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
653,Malmö FF,Vladimir Rodić,0.0,0.0,6.0,3.0,0.0,6.15,6.15,Ataque,,,,,,,,,,,,,,
654,Malmö FF,Yoshimar Yotún,0.0,0.0,1.0,1.0,0.0,6.13,6.13,Ataque,,,,,,,,,,,,,,
655,Barcelona,Wilfrid Kaptoum,0.0,0.0,1.0,1.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
656,Benfica,Victor Andrade,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
657,Malmö FF,Felipe Carvalho,0.0,0.0,2.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
658,Borussia M'gladbach,Roel Brouwers,0.0,0.0,0.0,1.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
659,CSKA Moscow,Aleksandrs Cauna,0.0,0.0,1.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
660,Manchester City,Samir Nasri,0.0,0.0,1.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
661,Malmö FF,Franz Brorsson,0.0,0.0,0.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
662,Shakhtar Donetsk,Vasyl Kobin,0.0,0.0,1.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
663,Borussia M'gladbach,Patrick Herrmann,0.0,1.0,0.0,2.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
664,Roma,Salih Uçan,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
665,Borussia M'gladbach,Marvin Schulz,0.0,0.0,1.0,0.0,0.0,5.65,5.65,Ataque,,,,,,,,,,,,,,
666,Dynamo Kyiv,Oleksandr Rybka,0.0,0.0,0.0,0.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
667,GNK Dinamo Zagreb,Filip Benković,0.0,0.0,0.0,0.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
668,Malmö FF,Tobias Sana,0.0,0.0,0.0,0.0,0.0,5.5,5.5,Ataque,,,,,,,,,,,,,,
669,Paris Saint-Germain,Christopher Nkunku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
670,Benfica,Luka Jović,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
671,Juventus,Mario Lemina,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
672,Juventus,Daniele Rugani,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
673,Roma,Edoardo Soleri,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
674,PSV Eindhoven,Rai Vloet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
675,GNK Dinamo Zagreb,Mario Musa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
676,VfL Wolfsburg,Leandro Putaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Atlético Madrid,Gabi,,,,,,7.53,7.53,Defesa,45.0,29.0,16.0,0.0,,,,,,,,,,
2,Real Madrid,Casemiro,,,,,,7.58,7.58,Defesa,43.0,24.0,25.0,0.0,,,,,,,,,,
3,Atlético Madrid,Filipe Luís,,,,,,7.23,7.23,Defesa,38.0,23.0,21.0,0.0,,,,,,,,,,
4,Manchester City,Fernandinho,,,,,,7.09,7.09,Defesa,35.0,22.0,11.0,0.0,,,,,,,,,,
5,Atlético Madrid,Diego Godín,,,,,,7.47,7.47,Defesa,34.0,38.0,77.0,0.0,,,,,,,,,,
6,VfL Wolfsburg,Christian Träsch,,,,,,7.06,7.06,Defesa,33.0,13.0,27.0,0.0,,,,,,,,,,
7,Manchester City,Nicolás Otamendi,,,,,,6.92,6.92,Defesa,33.0,32.0,50.0,0.0,,,,,,,,,,
8,CSKA Moscow,Mário Fernandes,,,,,,7.32,7.32,Defesa,31.0,26.0,19.0,0.0,,,,,,,,,,
9,Chelsea,César Azpilicueta,,,,,,7.19,7.19,Defesa,31.0,29.0,18.0,0.0,,,,,,,,,,
10,Olympique Lyonnais,Maxime Gonalons,,,,,,7.52,7.52,Defesa,29.0,13.0,8.0,0.0,,,,,,,,,,
11,KAA Gent,Renato Neto,,,,,,7.11,7.11,Defesa,29.0,12.0,7.0,1.0,,,,,,,,,,
12,FC Bayern München,Thiago Alcântara,,,,,,7.88,7.88,Defesa,28.0,19.0,7.0,0.0,,,,,,,,,,
13,Real Madrid,Toni Kroos,,,,,,7.49,7.49,Defesa,27.0,11.0,2.0,0.0,,,,,,,,,,
14,Manchester City,Fernando,,,,,,7.05,7.05,Defesa,27.0,23.0,21.0,1.0,,,,,,,,,,
15,FC Bayern München,Arturo Vidal,,,,,,7.52,7.52,Defesa,26.0,20.0,16.0,0.0,,,,,,,,,,
16,Atlético Madrid,Saúl Ñíguez,,,,,,6.86,6.86,Defesa,26.0,21.0,13.0,0.0,,,,,,,,,,
17,Valencia,Enzo Pérez,,,,,,7.28,7.28,Defesa,25.0,10.0,2.0,0.0,,,,,,,,,,
18,PSV Eindhoven,Jeffrey Bruma,,,,,,7.54,7.54,Defesa,24.0,24.0,53.0,0.0,,,,,,,,,,
19,Real Madrid,Sergio Ramos,,,,,,7.47,7.47,Defesa,24.0,25.0,42.0,0.0,,,,,,,,,,
20,Atlético Madrid,Koke,,,,,,7.14,7.14,Defesa,24.0,12.0,16.0,0.0,,,,,,,,,,
21,CSKA Moscow,Pontus Wernbloom,,,,,,7.05,7.05,Defesa,24.0,23.0,11.0,0.0,,,,,,,,,,
22,Bayer 04 Leverkusen,Wendell,,,,,,6.88,6.88,Defesa,24.0,11.0,8.0,0.0,,,,,,,,,,
23,Manchester City,Bacary Sagna,,,,,,6.82,6.82,Defesa,24.0,13.0,38.0,0.0,,,,,,,,,,
24,KAA Gent,Sven Kums,,,,,,7.43,7.43,Defesa,23.0,9.0,14.0,1.0,,,,,,,,,,
25,Benfica,Ljubomir Fejsa,,,,,,7.18,7.18,Defesa,23.0,9.0,8.0,0.0,,,,,,,,,,
26,Benfica,Nicolás Gaitán,,,,,,7.38,7.38,Defesa,22.0,8.0,5.0,0.0,,,,,,,,,,
27,Barcelona,Sergio Busquets,,,,,,7.31,7.31,Defesa,22.0,23.0,7.0,0.0,,,,,,,,,,
28,Real Madrid,Danilo,,,,,,7.01,7.01,Defesa,22.0,12.0,19.0,0.0,,,,,,,,,,
29,PSV Eindhoven,Davy Pröpper,,,,,,6.99,6.99,Defesa,22.0,12.0,9.0,0.0,,,,,,,,,,
30,BATE Borisov,Filip Mladenović,,,,,,6.92,6.92,Defesa,22.0,17.0,6.0,0.0,,,,,,,,,,
31,Atlético Madrid,Juanfran,,,,,,6.84,6.84,Defesa,22.0,21.0,13.0,0.0,,,,,,,,,,
32,BATE Borisov,Evgeni Yablonski,,,,,,7.18,7.18,Defesa,21.0,18.0,9.0,0.0,,,,,,,,,,
33,Benfica,Eliseu,,,,,,7.04,7.04,Defesa,21.0,18.0,18.0,0.0,,,,,,,,,,
34,BATE Borisov,Denis Polyakov,,,,,,6.82,6.82,Defesa,21.0,17.0,22.0,0.0,,,,,,,,,,
35,Paris Saint-Germain,Thiago Silva,,,,,,7.46,7.46,Defesa,20.0,27.0,55.0,0.0,,,,,,,,,,
36,Atlético Madrid,Antoine Griezmann,,,,,,7.38,7.38,Defesa,20.0,26.0,7.0,0.0,,,,,,,,,,
37,Paris Saint-Germain,Marquinhos,,,,,,7.3,7.3,Defesa,20.0,12.0,19.0,0.0,,,,,,,,,,
38,Chelsea,Cesc Fàbregas,,,,,,7.21,7.21,Defesa,20.0,5.0,9.0,0.0,,,,,,,,,,
39,Zenit St. Petersburg,Axel Witsel,,,,,,7.13,7.13,Defesa,20.0,14.0,11.0,0.0,,,,,,,,,,
40,VfL Wolfsburg,Ricardo Rodríguez,,,,,,7.12,7.12,Defesa,20.0,14.0,22.0,0.0,,,,,,,,,,
41,VfL Wolfsburg,Dante,,,,,,7.08,7.08,Defesa,20.0,22.0,26.0,0.0,,,,,,,,,,
42,Zenit St. Petersburg,Javi García,,,,,,6.9,6.9,Defesa,20.0,15.0,12.0,0.0,,,,,,,,,,
43,Olympiacos FC,Pajtim Kasami,,,,,,6.83,6.83,Defesa,20.0,9.0,9.0,0.0,,,,,,,,,,
44,FC Bayern München,Xabi Alonso,,,,,,7.53,7.53,Defesa,19.0,11.0,15.0,0.0,,,,,,,,,,
45,Chelsea,Nemanja Matić,,,,,,7.4,7.4,Defesa,19.0,7.0,11.0,0.0,,,,,,,,,,
46,Atlético Madrid,José María Giménez,,,,,,7.3,7.3,Defesa,19.0,29.0,24.0,0.0,,,,,,,,,,
47,Barcelona,Dani Alves,,,,,,7.29,7.29,Defesa,19.0,14.0,4.0,0.0,,,,,,,,,,
48,Roma,Konstantinos Manolas,,,,,,7.05,7.05,Defesa,19.0,23.0,40.0,0.0,,,,,,,,,,
49,Olympique Lyonnais,Rafael,,,,,,6.98,6.98,Defesa,19.0,10.0,10.0,0.0,,,,,,,,,,
50,VfL Wolfsburg,Josuha Guilavogui,,,,,,6.98,6.98,Defesa,19.0,19.0,8.0,0.0,,,,,,,,,,
51,Olympiacos FC,Arthur Masuaku,,,,,,6.96,6.96,Defesa,19.0,11.0,14.0,0.0,,,,,,,,,,
52,PSV Eindhoven,Joshua Brenet,,,,,,6.96,6.96,Defesa,19.0,17.0,15.0,0.0,,,,,,,,,,
53,Zenit St. Petersburg,Domenico Criscito,,,,,,6.85,6.85,Defesa,19.0,25.0,25.0,0.0,,,,,,,,,,
54,Paris Saint-Germain,Marco Verratti,,,,,,7.6,7.6,Defesa,18.0,11.0,2.0,0.0,,,,,,,,,,
55,Barcelona,Javier Mascherano,,,,,,7.33,7.33,Defesa,18.0,21.0,11.0,0.0,,,,,,,,,,
56,Valencia,Dani Parejo,,,,,,7.25,7.25,Defesa,18.0,10.0,8.0,0.0,,,,,,,,,,
57,Bayer 04 Leverkusen,Kevin Kampl,,,,,,7.23,7.23,Defesa,18.0,17.0,1.0,0.0,,,,,,,,,,
58,PSV Eindhoven,Héctor Moreno,,,,,,7.23,7.23,Defesa,18.0,17.0,33.0,0.0,,,,,,,,,,
59,FC Bayern München,Douglas Costa,,,,,,7.19,7.19,Defesa,18.0,6.0,1.0,0.0,,,,,,,,,,
60,Paris Saint-Germain,Serge Aurier,,,,,,7.16,7.16,Defesa,18.0,14.0,9.0,0.0,,,,,,,,,,
61,Barcelona,Ivan Rakitić,,,,,,7.11,7.11,Defesa,18.0,13.0,2.0,0.0,,,,,,,,,,
62,FC Bayern München,Philipp Lahm,,,,,,7.09,7.09,Defesa,18.0,15.0,17.0,0.0,,,,,,,,,,
63,Manchester City,Gaël Clichy,,,,,,7.03,7.03,Defesa,18.0,30.0,30.0,0.0,,,,,,,,,,
64,Paris Saint-Germain,Blaise Matuidi,,,,,,6.97,6.97,Defesa,18.0,11.0,7.0,0.0,,,,,,,,,,
65,Benfica,André Almeida,,,,,,6.61,6.61,Defesa,18.0,14.0,7.0,0.0,,,,,,,,,,
66,Roma,Lucas Digne,,,,,,6.56,6.56,Defesa,18.0,22.0,26.0,0.0,,,,,,,,,,
67,Paris Saint-Germain,Adrien Rabiot,,,,,,7.29,7.29,Defesa,17.0,4.0,5.0,0.0,,,,,,,,,,
68,PSV Eindhoven,Santiago Arias,,,,,,7.1,7.1,Defesa,17.0,21.0,21.0,0.0,,,,,,,,,,
69,VfL Wolfsburg,Vieirinha,,,,,,7.08,7.08,Defesa,17.0,6.0,8.0,0.0,,,,,,,,,,
70,Atlético Madrid,Augusto Fernández,,,,,,6.93,6.93,Defesa,17.0,7.0,7.0,0.0,,,,,,,,,,
71,Roma,Alessandro Florenzi,,,,,,6.76,6.76,Defesa,17.0,26.0,17.0,0.0,,,,,,,,,,
72,Valencia,José Luis Gayà,,,,,,6.66,6.66,Defesa,17.0,8.0,10.0,0.0,,,,,,,,,,
73,Astana,Georgy Zhukov,,,,,,6.54,6.54,Defesa,17.0,8.0,2.0,0.0,,,,,,,,,,
74,Maccabi Tel Aviv,Omri Ben Harush,,,,,,6.52,6.52,Defesa,17.0,16.0,10.0,0.0,,,,,,,,,,
75,Juventus,Paul Pogba,,,,,,7.44,7.44,Defesa,16.0,13.0,6.0,0.0,,,,,,,,,,
76,VfL Wolfsburg,Luiz Gustavo,,,,,,7.23,7.23,Defesa,16.0,18.0,2.0,0.0,,,,,,,,,,
77,Zenit St. Petersburg,Oleg Shatov,,,,,,7.21,7.21,Defesa,16.0,7.0,7.0,0.0,,,,,,,,,,
78,Roma,Radja Nainggolan,,,,,,7.03,7.03,Defesa,16.0,16.0,6.0,0.0,,,,,,,,,,
79,KAA Gent,Lasse Nielsen,,,,,,6.99,6.99,Defesa,16.0,20.0,29.0,1.0,,,,,,,,,,
80,CSKA Moscow,Georgi Schennikov,,,,,,6.93,6.93,Defesa,16.0,7.0,20.0,0.0,,,,,,,,,,
81,GNK Dinamo Zagreb,Gonçalo Santos,,,,,,6.88,6.88,Defesa,16.0,9.0,12.0,0.0,,,,,,,,,,
82,VfL Wolfsburg,Andre Schürrle,,,,,,6.77,6.77,Defesa,16.0,6.0,2.0,0.0,,,,,,,,,,
83,Chelsea,Ramires,,,,,,6.7,6.7,Defesa,16.0,7.0,5.0,0.0,,,,,,,,,,
84,Sevilla,Grzegorz Krychowiak,,,,,,7.6,7.6,Defesa,15.0,29.0,13.0,0.0,,,,,,,,,,
85,Borussia M'gladbach,Lars Stindl,,,,,,7.4,7.4,Defesa,15.0,4.0,5.0,0.0,,,,,,,,,,
86,Chelsea,Abdul Rahman Baba,,,,,,7.33,7.33,Defesa,15.0,12.0,4.0,0.0,,,,,,,,,,
87,Atlético Madrid,Tiago,,,,,,7.32,7.32,Defesa,15.0,10.0,8.0,0.0,,,,,,,,,,
88,Borussia M'gladbach,Granit Xhaka,,,,,,7.3,7.3,Defesa,15.0,10.0,13.0,0.0,,,,,,,,,,
89,Borussia M'gladbach,Julian Korb,,,,,,7.16,7.16,Defesa,15.0,9.0,17.0,0.0,,,,,,,,,,
90,BATE Borisov,Nemanja Milunović,,,,,,7.15,7.15,Defesa,15.0,30.0,29.0,0.0,,,,,,,,,,
91,Benfica,Jardel,,,,,,7.14,7.14,Defesa,15.0,28.0,47.0,0.0,,,,,,,,,,
92,FC Porto,Rúben Neves,,,,,,7.12,7.12,Defesa,15.0,12.0,3.0,0.0,,,,,,,,,,
93,Shakhtar Donetsk,Fred,,,,,,7.08,7.08,Defesa,15.0,15.0,3.0,0.0,,,,,,,,,,
94,Maccabi Tel Aviv,Gal Alberman,,,,,,6.93,6.93,Defesa,15.0,12.0,5.0,0.0,,,,,,,,,,
95,KAA Gent,Thomas Foket,,,,,,6.69,6.69,Defesa,15.0,16.0,10.0,0.0,,,,,,,,,,
96,Bayer 04 Leverkusen,Christoph Kramer,,,,,,6.68,6.68,Defesa,15.0,8.0,6.0,0.0,,,,,,,,,,
97,Juventus,Stefano Sturaro,,,,,,6.62,6.62,Defesa,15.0,3.0,3.0,0.0,,,,,,,,,,
98,CSKA Moscow,Alan Dzagoev,,,,,,6.53,6.53,Defesa,15.0,6.0,7.0,0.0,,,,,,,,,,
99,Atlético Madrid,Stefan Savić,,,,,,7.42,7.42,Defesa,14.0,8.0,22.0,0.0,,,,,,,,,,
100,Galatasaray,Selçuk İnan,,,,,,7.4,7.4,Defesa,14.0,17.0,5.0,0.0,,,,,,,,,,
101,FC Porto,Miguel Layún,,,,,,7.28,7.28,Defesa,14.0,18.0,7.0,0.0,,,,,,,,,,
102,Paris Saint-Germain,Thiago Motta,,,,,,7.17,7.17,Defesa,14.0,5.0,7.0,0.0,,,,,,,,,,
103,Juventus,Alex Sandro,,,,,,7.14,7.14,Defesa,14.0,7.0,8.0,0.0,,,,,,,,,,
104,FC Porto,Danilo Pereira,,,,,,7.12,7.12,Defesa,14.0,17.0,15.0,0.0,,,,,,,,,,
105,Benfica,Andreas Samaris,,,,,,7.1,7.1,Defesa,14.0,21.0,15.0,0.0,,,,,,,,,,
106,KAA Gent,Nana Asare,,,,,,7.04,7.04,Defesa,14.0,25.0,12.0,0.0,,,,,,,,,,
107,Bayer 04 Leverkusen,Jonathan Tah,,,,,,7.02,7.02,Defesa,14.0,29.0,22.0,0.0,,,,,,,,,,
108,Atlético Madrid,Yannick Carrasco,,,,,,7.0,7.0,Defesa,14.0,4.0,3.0,0.0,,,,,,,,,,
109,Arsenal,Héctor Bellerín,,,,,,6.88,6.88,Defesa,14.0,15.0,11.0,0.0,,,,,,,,,,
110,Arsenal,Kieran Gibbs,,,,,,6.86,6.86,Defesa,14.0,8.0,6.0,0.0,,,,,,,,,,
111,Dynamo Kyiv,Denys Garmash,,,,,,6.77,6.77,Defesa,14.0,8.0,1.0,0.0,,,,,,,,,,
112,Barcelona,Neymar,,,,,,7.91,7.91,Defesa,13.0,5.0,0.0,0.0,,,,,,,,,,
113,Arsenal,Alexis Sánchez,,,,,,7.81,7.81,Defesa,13.0,9.0,1.0,0.0,,,,,,,,,,
114,Bayer 04 Leverkusen,Hakan Çalhanoğlu,,,,,,7.55,7.55,Defesa,13.0,9.0,0.0,0.0,,,,,,,,,,
115,Roma,Miralem Pjanić,,,,,,7.34,7.34,Defesa,13.0,19.0,5.0,0.0,,,,,,,,,,
116,Manchester City,Vincent Kompany,,,,,,7.22,7.22,Defesa,13.0,11.0,29.0,0.0,,,,,,,,,,
117,Dynamo Kyiv,Serhiy Rybalka,,,,,,7.21,7.21,Defesa,13.0,20.0,11.0,0.0,,,,,,,,,,
118,Barcelona,Gerard Piqué,,,,,,7.19,7.19,Defesa,13.0,10.0,26.0,0.0,,,,,,,,,,
119,Real Madrid,Pepe,,,,,,7.11,7.11,Defesa,13.0,21.0,30.0,0.0,,,,,,,,,,
120,Astana,Foxi Kéthévoama,,,,,,7.03,7.03,Defesa,13.0,8.0,3.0,0.0,,,,,,,,,,
121,Borussia M'gladbach,Mahmoud Dahoud,,,,,,7.0,7.0,Defesa,13.0,6.0,2.0,0.0,,,,,,,,,,
122,Barcelona,Jordi Alba,,,,,,6.96,6.96,Defesa,13.0,12.0,16.0,0.0,,,,,,,,,,
123,FC Porto,Maxi Pereira,,,,,,6.9,6.9,Defesa,13.0,11.0,14.0,0.0,,,,,,,,,,
124,Manchester City,Jesús Navas,,,,,,6.82,6.82,Defesa,13.0,8.0,9.0,0.0,,,,,,,,,,
125,Benfica,Renato Sanches,,,,,,6.82,6.82,Defesa,13.0,9.0,3.0,0.0,,,,,,,,,,
126,Roma,Antonio Rüdiger,,,,,,6.7,6.7,Defesa,13.0,13.0,24.0,0.0,,,,,,,,,,
127,Dynamo Kyiv,Vitorino Antunes,,,,,,6.7,6.7,Defesa,13.0,9.0,10.0,0.0,,,,,,,,,,
128,VfL Wolfsburg,Daniel Caligiuri,,,,,,6.69,6.69,Defesa,13.0,10.0,1.0,0.0,,,,,,,,,,
129,Astana,Roger Cañas,,,,,,7.56,7.56,Defesa,12.0,20.0,11.0,0.0,,,,,,,,,,
130,Paris Saint-Germain,David Luiz,,,,,,7.4,7.4,Defesa,12.0,21.0,13.0,0.0,,,,,,,,,,
131,Barcelona,Andrés Iniesta,,,,,,7.33,7.33,Defesa,12.0,7.0,2.0,0.0,,,,,,,,,,
132,Real Madrid,Luka Modrić,,,,,,7.23,7.23,Defesa,12.0,19.0,6.0,0.0,,,,,,,,,,
133,Dynamo Kyiv,Evgeniy Khacheridi,,,,,,7.21,7.21,Defesa,12.0,25.0,42.0,0.0,,,,,,,,,,
134,Olympique Lyonnais,Christophe Jallet,,,,,,7.18,7.18,Defesa,12.0,6.0,8.0,0.0,,,,,,,,,,
135,Olympique Lyonnais,Corentin Tolisso,,,,,,7.17,7.17,Defesa,12.0,8.0,4.0,0.0,,,,,,,,,,
136,Juventus,Giorgio Chiellini,,,,,,7.17,7.17,Defesa,12.0,19.0,27.0,1.0,,,,,,,,,,
137,Real Madrid,Daniel Carvajal,,,,,,7.13,7.13,Defesa,12.0,15.0,16.0,0.0,,,,,,,,,,
138,Juventus,Juan Cuadrado,,,,,,7.09,7.09,Defesa,12.0,8.0,3.0,0.0,,,,,,,,,,
139,Paris Saint-Germain,Maxwell,,,,,,7.07,7.07,Defesa,12.0,20.0,15.0,0.0,,,,,,,,,,
140,PSV Eindhoven,Andrés Guardado,,,,,,7.03,7.03,Defesa,12.0,19.0,8.0,0.0,,,,,,,,,,
141,Arsenal,Laurent Koscielny,,,,,,6.97,6.97,Defesa,12.0,18.0,30.0,2.0,,,,,,,,,,
142,FC Porto,Bruno Martins Indi,,,,,,6.93,6.93,Defesa,12.0,11.0,12.0,0.0,,,,,,,,,,
143,Astana,Evgeny Postnikov,,,,,,6.88,6.88,Defesa,12.0,27.0,31.0,0.0,,,,,,,,,,
144,Chelsea,Branislav Ivanović,,,,,,6.8,6.8,Defesa,12.0,3.0,15.0,0.0,,,,,,,,,,
145,Sevilla,Timothée Kolodziejczak,,,,,,6.8,6.8,Defesa,12.0,8.0,18.0,0.0,,,,,,,,,,
146,GNK Dinamo Zagreb,Marko Rog,,,,,,6.67,6.67,Defesa,12.0,4.0,1.0,0.0,,,,,,,,,,
147,Chelsea,Oscar,,,,,,7.21,7.21,Defesa,11.0,4.0,1.0,0.0,,,,,,,,,,
148,Sevilla,Vitolo,,,,,,7.12,7.12,Defesa,11.0,2.0,3.0,0.0,,,,,,,,,,
149,Real Madrid,Mateo Kovačić,,,,,,7.06,7.06,Defesa,11.0,4.0,0.0,0.0,,,,,,,,,,
150,Manchester City,Raheem Sterling,,,,,,7.04,7.04,Defesa,11.0,6.0,1.0,0.0,,,,,,,,,,
151,Real Madrid,Marcelo,,,,,,7.04,7.04,Defesa,11.0,18.0,10.0,0.0,,,,,,,,,,
152,PSV Eindhoven,Jorrit Hendrix,,,,,,7.0,7.0,Defesa,11.0,10.0,8.0,0.0,,,,,,,,,,
153,Shakhtar Donetsk,Yaroslav Rakitskyi,,,,,,7.0,7.0,Defesa,11.0,19.0,14.0,0.0,,,,,,,,,,
154,Valencia,Shkodran Mustafi,,,,,,6.98,6.98,Defesa,11.0,25.0,13.0,0.0,,,,,,,,,,
155,Zenit St. Petersburg,Nicolas Lombaerts,,,,,,6.95,6.95,Defesa,11.0,21.0,50.0,0.0,,,,,,,,,,
156,Bayer 04 Leverkusen,Giulio Donati,,,,,,6.9,6.9,Defesa,11.0,8.0,9.0,0.0,,,,,,,,,,
157,Valencia,Javi Fuego,,,,,,6.9,6.9,Defesa,11.0,7.0,3.0,0.0,,,,,,,,,,
158,Dynamo Kyiv,Derlis González,,,,,,6.88,6.88,Defesa,11.0,6.0,2.0,0.0,,,,,,,,,,
159,KAA Gent,Stefan Mitrović,,,,,,6.87,6.87,Defesa,11.0,19.0,20.0,0.0,,,,,,,,,,
