#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
243,Inter,Marcelo Brozović,,,,,,7.22,7.22,Passe,,,,,0.0,1.0,293.0,87.2,9.0,,,,,
244,FC Porto,Chancel Mbemba,,,,,,7.21,7.21,Passe,,,,,0.0,0.0,326.0,85.12,1.0,,,,,
245,Atlético Madrid,José María Giménez,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,200.0,90.5,0.0,,,,,
246,AFC Ajax,Noussair Mazraoui,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,221.0,78.93,3.0,,,,,
247,Manchester City,Zack Steffen,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,18.0,90.0,0.0,,,,,
248,Liverpool,Fabinho,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,354.0,87.84,1.0,,,,,
249,Borussia Dortmund,Mats Hummels,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,518.0,87.5,4.0,,,,,
250,Chelsea,César Azpilicueta,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,554.0,82.69,6.0,,,,,
251,Juventus,Danilo,,,,,,7.19,7.19,Passe,,,,,0.0,0.0,398.0,88.64,1.0,,,,,
252,Chelsea,Olivier Giroud,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,54.0,76.06,1.0,,,,,
253,FC Bayern München,Niklas Süle,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,419.0,92.09,1.0,,,,,
254,Chelsea,Kurt Zouma,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,329.0,87.27,0.0,,,,,
255,FC Bayern München,Eric Maxim Choupo-Moting,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,50.0,74.63,5.0,,,,,
256,Real Madrid,Casemiro,,,,,,7.15,7.15,Passe,,,,,0.0,1.0,541.0,84.8,8.0,,,,,
257,Real Madrid,Martin Ødegaard,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,70.0,89.74,6.0,,,,,
258,Stade Rennais,Gerzino Nyamsi,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,118.0,88.72,0.0,,,,,
259,Shakhtar Donetsk,Vitão,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,54.0,77.14,0.0,,,,,
260,Shakhtar Donetsk,Anatoliy Trubin,,,,,,7.14,7.14,Passe,,,,,0.0,0.0,103.0,55.38,0.0,,,,,
261,Lokomotiv Moscow,Vedran Ćorluka,,,,,,7.14,7.14,Passe,,,,,0.0,0.0,141.0,76.63,0.0,,,,,
262,Red Bull Salzburg,Zlatko Junuzović,,,,,,7.13,7.13,Passe,,,,,0.0,1.0,184.0,71.88,4.0,,,,,
263,FK Krasnodar,Rémy Cabella,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,110.0,85.27,3.0,,,,,
264,Manchester United,Daniel James,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,8.0,80.0,1.0,,,,,
265,FC Bayern München,Corentin Tolisso,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,146.0,85.88,4.0,,,,,
266,Dynamo Kyiv,Artem Shabanov,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,38.0,90.48,0.0,,,,,
267,Real Madrid,Daniel Carvajal,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,117.0,87.97,2.0,,,,,
268,Barcelona,Sergi Roberto,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,155.0,93.94,2.0,,,,,
269,Liverpool,Nathaniel Phillips,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,151.0,82.97,0.0,,,,,
270,Club Brugge KV,Federico Ricca,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,112.0,81.75,1.0,,,,,
271,Manchester City,Kyle Walker,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,682.0,88.46,3.0,,,,,
272,FC Bayern München,Lucas Hernández,,,,,,7.09,7.09,Passe,,,,,0.0,0.0,492.0,86.16,4.0,,,,,
273,Manchester City,John Stones,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,635.0,94.21,2.0,,,,,
274,Juventus,Rodrigo Bentancur,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,315.0,88.73,8.0,,,,,
275,Lokomotiv Moscow,Vitaliy Lisakovich,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,9.0,52.94,0.0,,,,,
276,Atalanta,Joakim Mæhle,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,44.0,77.19,1.0,,,,,
277,Club Brugge KV,Brandon Mechele,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,45.0,78.95,0.0,,,,,
278,FK Krasnodar,Evgeniy Gorodov,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,37.0,57.81,0.0,,,,,
279,Manchester City,Rodri,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,767.0,91.64,4.0,,,,,
280,Barcelona,Carles Aleñá,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,154.0,96.86,4.0,,,,,
281,Atalanta,Pierluigi Gollini,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,50.0,64.94,0.0,,,,,
282,Lokomotiv Moscow,Guilherme Marinato,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,156.0,71.56,0.0,,,,,
283,Manchester City,Aymeric Laporte,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,289.0,94.14,0.0,,,,,
284,FC Midtjylland,Evander,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,56.0,75.68,5.0,,,,,
285,Manchester City,Oleksandr Zinchenko,,,,,,7.02,7.02,Passe,,,,,0.0,1.0,530.0,89.68,2.0,,,,,
286,Lokomotiv Moscow,Murilo,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,162.0,82.23,1.0,,,,,
287,Club Brugge KV,Charles De Ketelaere,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,130.0,74.29,2.0,,,,,
288,FC Porto,Diogo Costa,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,16.0,40.0,0.0,,,,,
289,AFC Ajax,Brian Brobbey,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,12.0,92.31,1.0,,,,,
290,FC Midtjylland,Manjrekar James,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,9.0,42.86,0.0,,,,,
291,Manchester City,Nathan Aké,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,123.0,92.48,0.0,,,,,
292,Liverpool,Ozan Kabak,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,168.0,84.0,0.0,,,,,
293,Sevilla,Bono,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,104.0,82.54,0.0,,,,,
294,Sevilla,Joan Jordán,,,,,,6.99,6.99,Passe,,,,,0.0,1.0,330.0,93.22,12.0,,,,,
295,Başakşehir FK,İrfan Can Kahveci,,,,,,6.98,6.98,Passe,,,,,0.0,1.0,172.0,74.46,7.0,,,,,
296,FC Midtjylland,Jesper Hansen,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,105.0,56.15,1.0,,,,,
297,Lokomotiv Moscow,Slobodan Rajković,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,76.0,73.79,0.0,,,,,
298,Chelsea,Thiago Silva,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,322.0,91.48,0.0,,,,,
299,Real Madrid,Nacho Fernández,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,387.0,87.76,0.0,,,,,
300,Atalanta,Robin Gosens,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,212.0,78.81,3.0,,,,,
301,RB Leipzig,Amadou Haidara,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,167.0,81.07,3.0,,,,,
302,Inter,Milan Škriniar,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,202.0,91.82,0.0,,,,,
303,Inter,Stefan de Vrij,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,394.0,95.4,0.0,,,,,
304,Sevilla,Munir El Haddadi,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,95.0,86.36,4.0,,,,,
305,Chelsea,Marcos Alonso,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,69.0,84.15,1.0,,,,,
306,Chelsea,Billy Gilmour,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,79.0,89.77,3.0,,,,,
307,Juventus,Leonardo Bonucci,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,386.0,90.61,0.0,,,,,
308,Olympique de Marseille,Valentin Rongier,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,247.0,88.21,2.0,,,,,
309,Atalanta,Berat Djimsiti,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,308.0,77.97,4.0,,,,,
310,Borussia Dortmund,Manuel Akanji,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,519.0,92.02,3.0,,,,,
311,RB Leipzig,Dayot Upamecano,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,453.0,84.2,1.0,,,,,
312,FK Krasnodar,Yuriy Gazinskiy,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,162.0,82.23,5.0,,,,,
313,Barcelona,Gerard Piqué,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,197.0,98.01,1.0,,,,,
314,Real Madrid,Raphaël Varane,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,597.0,90.32,1.0,,,,,
315,Sevilla,Jules Koundé,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,351.0,87.31,2.0,,,,,
316,Chelsea,Andreas Christensen,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,356.0,88.56,0.0,,,,,
317,Atalanta,Matteo Pessina,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,239.0,84.75,3.0,,,,,
318,Atalanta,Duván Zapata,,,,,,6.93,6.93,Passe,,,,,0.0,1.0,114.0,65.52,5.0,,,,,
319,Ferencváros TC,Myrto Uzuni,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,55.0,82.09,2.0,,,,,
320,Atlético Madrid,Yannick Carrasco,,,,,,6.92,6.92,Passe,,,,,0.0,1.0,122.0,80.26,6.0,,,,,
321,AFC Ajax,Daley Blind,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,276.0,83.38,2.0,,,,,
322,FK Krasnodar,Igor Smolnikov,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,124.0,80.52,4.0,,,,,
323,Real Madrid,Marco Asensio,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,253.0,86.64,3.0,,,,,
324,Atlético Madrid,Mario Hermoso,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,186.0,79.83,0.0,,,,,
325,Zenit St. Petersburg,Yaroslav Rakitskyi,,,,,,6.92,6.92,Passe,,,,,0.0,1.0,231.0,81.91,3.0,,,,,
326,Liverpool,Jordan Henderson,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,255.0,87.03,6.0,,,,,
327,Manchester City,Ederson,,,,,,6.91,6.91,Passe,,,,,0.0,0.0,233.0,83.51,0.0,,,,,
328,Paris Saint-Germain,Danilo Pereira,,,,,,6.91,6.91,Passe,,,,,0.0,0.0,383.0,90.33,1.0,,,,,
329,Borussia M'gladbach,Ramy Bensebaini,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,148.0,73.27,2.0,,,,,
330,Lazio,Marco Parolo,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,83.0,79.81,1.0,,,,,
331,FK Krasnodar,Marcus Berg,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,87.0,66.41,4.0,,,,,
332,Inter,Lautaro Martínez,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,45.0,63.38,5.0,,,,,
333,FC Porto,Mateus Uribe,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,205.0,83.33,4.0,,,,,
334,AFC Ajax,Ryan Gravenberch,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,250.0,82.78,1.0,,,,,
335,Dynamo Kyiv,Carlos De Pena,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,74.0,64.91,3.0,,,,,
336,Borussia Dortmund,Raphaël Guerreiro,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,502.0,89.64,7.0,,,,,
337,Manchester City,Felix Nmecha,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,3.0,100.0,1.0,,,,,
338,Olympiacos FC,Marios Vrousai,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,53.0,75.71,1.0,,,,,
339,Olympiacos FC,Mohamed Dräger,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,13.0,65.0,0.0,,,,,
340,Stade Rennais,Jonas Martin,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,34.0,89.47,0.0,,,,,
341,Manchester City,Eric García,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,225.0,94.14,0.0,,,,,
342,Barcelona,Neto,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,65.0,83.33,0.0,,,,,
343,Manchester United,Scott McTominay,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,146.0,83.91,4.0,,,,,
344,Olympiacos FC,José Sá,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,113.0,66.08,0.0,,,,,
345,Barcelona,Junior Firpo,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,195.0,92.86,1.0,,,,,
346,Olympiacos FC,Yann M'Vila,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,324.0,88.28,2.0,,,,,
347,Juventus,Wojciech Szczęsny,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,134.0,91.16,0.0,,,,,
348,Lazio,Sergej Milinković-Savić,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,291.0,80.39,6.0,,,,,
349,Lazio,Wesley Hoedt,,,,,,6.89,6.89,Passe,,,,,0.0,0.0,280.0,91.21,0.0,,,,,
350,Real Madrid,Vinícius Júnior,,,,,,6.88,6.88,Passe,,,,,0.0,1.0,193.0,84.65,9.0,,,,,
351,Inter,Nicolò Barella,,,,,,6.88,6.88,Passe,,,,,0.0,1.0,242.0,81.21,5.0,,,,,
352,Manchester United,Aaron Wan-Bissaka,,,,,,6.88,6.88,Passe,,,,,0.0,1.0,173.0,79.0,3.0,,,,,
353,Real Madrid,Eden Hazard,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,137.0,87.26,2.0,,,,,
354,Barcelona,Marc-André ter Stegen,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,101.0,90.18,0.0,,,,,
355,Club Brugge KV,Odilon Kossounou,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,242.0,87.68,0.0,,,,,
356,FC Midtjylland,Jens Cajuste,,,,,,6.88,6.88,Passe,,,,,0.0,1.0,81.0,72.32,2.0,,,,,
357,Olympique de Marseille,Pape Gueye,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,92.0,85.19,0.0,,,,,
358,Shakhtar Donetsk,Taison,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,114.0,87.02,1.0,,,,,
359,Lazio,Luiz Felipe,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,87.0,90.63,0.0,,,,,
360,Manchester City,Fernandinho,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,236.0,89.06,5.0,,,,,
361,Liverpool,Andrew Robertson,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,436.0,80.29,13.0,,,,,
362,Zenit St. Petersburg,Wílmar Barrios,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,257.0,86.24,2.0,,,,,
363,Sevilla,Diego Carlos,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,533.0,88.39,2.0,,,,,
364,Atalanta,Rafael Tolói,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,242.0,79.08,1.0,,,,,
365,FC Bayern München,Douglas Costa,,,,,,6.86,6.86,Passe,,,,,0.0,1.0,95.0,82.61,4.0,,,,,
366,Lazio,Jean-Daniel Akpa Akpro,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,70.0,77.78,1.0,,,,,
367,Borussia M'gladbach,Stefan Lainer,,,,,,6.85,6.85,Passe,,,,,0.0,1.0,205.0,76.21,4.0,,,,,
368,Borussia Dortmund,Dan-Axel Zagadou,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,8.0,88.89,0.0,,,,,
369,Stade Rennais,Alfred Gomis,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,81.0,61.83,0.0,,,,,
370,AFC Ajax,André Onana,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,214.0,76.16,0.0,,,,,
371,Shakhtar Donetsk,Valeriy Bondar,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,304.0,88.37,0.0,,,,,
372,Atlético Madrid,Koke,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,437.0,88.1,2.0,,,,,
373,Barcelona,Pedri,,,,,,6.84,6.84,Passe,,,,,0.0,1.0,286.0,87.73,4.0,,,,,
374,Juventus,Arthur,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,310.0,93.37,2.0,,,,,
375,FC Porto,Marko Grujić,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,144.0,80.9,2.0,,,,,
376,Paris Saint-Germain,Layvin Kurzawa,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,153.0,83.61,3.0,,,,,
377,Dynamo Kyiv,Mykola Shaparenko,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,229.0,92.34,1.0,,,,,
378,Barcelona,Miralem Pjanić,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,547.0,91.93,8.0,,,,,
379,Atlético Madrid,Stefan Savić,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,275.0,83.08,0.0,,,,,
380,Manchester United,Nemanja Matić,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,189.0,88.73,0.0,,,,,
381,Liverpool,Rhys Williams,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,200.0,86.96,0.0,,,,,
382,Ferencváros TC,Igor Kharatin,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,260.0,93.86,0.0,,,,,
383,FK Krasnodar,Cristian Ramírez,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,121.0,75.63,2.0,,,,,
384,FC Porto,Pepe,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,211.0,79.62,2.0,,,,,
385,Sevilla,Nemanja Gudelj,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,326.0,91.57,0.0,,,,,
386,Borussia M'gladbach,Yann Sommer,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,249.0,79.55,0.0,,,,,
387,Real Madrid,Thibaut Courtois,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,298.0,77.0,0.0,,,,,
388,Shakhtar Donetsk,Manor Solomon,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,117.0,94.35,0.0,,,,,
389,Chelsea,Tammy Abraham,,,,,,6.8,6.8,Passe,,,,,0.0,1.0,38.0,79.17,1.0,,,,,
390,AFC Ajax,Lassina Traoré,,,,,,6.8,6.8,Passe,,,,,0.0,1.0,43.0,63.24,2.0,,,,,
391,Stade Rennais,Georginio Rutter,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,6.0,100.0,1.0,,,,,
392,Atalanta,Aleksei Miranchuk,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,11.0,73.33,0.0,,,,,
393,Borussia Dortmund,Łukasz Piszczek,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,173.0,86.5,0.0,,,,,
394,Inter,Matteo Darmian,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,49.0,72.06,3.0,,,,,
395,Juventus,Weston McKennie,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,140.0,81.4,5.0,,,,,
396,FK Krasnodar,Viktor Claesson,,,,,,6.8,6.8,Passe,,,,,0.0,1.0,74.0,74.0,7.0,,,,,
397,Lazio,Adam Marušić,,,,,,6.8,6.8,Passe,,,,,0.0,1.0,201.0,84.45,9.0,,,,,
398,Atalanta,Amad Diallo,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,8.0,80.0,1.0,,,,,
399,Barcelona,Ilaix Moriba,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,18.0,90.0,0.0,,,,,
400,Stade Rennais,Daniele Rugani,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,3.0,100.0,0.0,,,,,
401,Club Brugge KV,Ethan Horvath,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,17.0,51.52,0.0,,,,,
402,Lokomotiv Moscow,Maksim Mukhin,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,21.0,87.5,0.0,,,,,
403,Liverpool,Joël Matip,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,108.0,84.38,0.0,,,,,
404,Real Madrid,Álvaro Odriozola,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,7.0,87.5,0.0,,,,,
405,Manchester United,Timothy Fosu-Mensah,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,15.0,88.24,0.0,,,,,
406,RB Leipzig,Benjamin Henrichs,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,51.0,69.86,2.0,,,,,
407,Olympiacos FC,Ousseynou Ba,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,92.0,86.79,0.0,,,,,
408,Başakşehir FK,Mahmut Tekdemir,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,102.0,89.47,3.0,,,,,
409,AFC Ajax,Edson Álvarez,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,51.0,80.95,1.0,,,,,
410,AFC Ajax,Lisandro Martínez,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,206.0,81.42,1.0,,,,,
411,Atlético Madrid,Renan Lodi,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,165.0,84.62,2.0,,,,,
412,Sevilla,Fernando,,,,,,6.79,6.79,Passe,,,,,0.0,1.0,290.0,90.06,2.0,,,,,
413,Atlético Madrid,Saúl Ñíguez,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,228.0,86.69,1.0,,,,,
414,Manchester United,David De Gea,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,77.0,72.64,0.0,,,,,
415,Manchester United,Harry Maguire,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,295.0,87.54,2.0,,,,,
416,Club Brugge KV,Simon Mignolet,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,150.0,73.17,0.0,,,,,
417,Olympiacos FC,Pape Abou Cissé,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,189.0,73.26,1.0,,,,,
418,Lokomotiv Moscow,Grzegorz Krychowiak,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,151.0,80.75,2.0,,,,,
419,Borussia Dortmund,Julian Brandt,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,152.0,85.88,6.0,,,,,
420,Inter,Ivan Perišić,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,60.0,68.97,4.0,,,,,
421,FC Porto,Malang Sarr,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,138.0,85.71,0.0,,,,,
422,Inter,Samir Handanović,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,138.0,89.61,0.0,,,,,
423,RB Leipzig,Péter Gulácsi,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,194.0,74.9,0.0,,,,,
424,Lazio,Felipe Caicedo,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,41.0,83.67,2.0,,,,,
425,Ferencváros TC,Aissa Laïdouni,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,80.0,81.63,2.0,,,,,
426,Red Bull Salzburg,Mohamed Camara,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,212.0,80.92,1.0,,,,,
427,Atlético Madrid,Felipe,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,77.0,64.71,0.0,,,,,
428,Stade Rennais,Steven​ N'Zonzi,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,310.0,91.18,2.0,,,,,
429,FC Midtjylland,Awer Mabil,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,109.0,71.24,5.0,,,,,
430,Dynamo Kyiv,Denys Popov,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,274.0,86.16,1.0,,,,,
431,Inter,Roberto Gagliardini,,,,,,6.75,6.75,Passe,,,,,0.0,1.0,98.0,83.05,2.0,,,,,
432,Red Bull Salzburg,Majeed Ashimeru,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,41.0,97.62,0.0,,,,,
433,Lazio,Ştefan Radu,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,60.0,89.55,0.0,,,,,
434,Manchester United,Fred,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,180.0,87.8,1.0,,,,,
435,Shakhtar Donetsk,Mykola Matviyenko,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,130.0,80.75,2.0,,,,,
436,Olympiacos FC,Rúben Semedo,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,272.0,86.62,0.0,,,,,
437,Borussia Dortmund,Thomas Delaney,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,238.0,87.82,1.0,,,,,
438,Borussia M'gladbach,Christoph Kramer,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,361.0,90.7,1.0,,,,,
439,Manchester United,Donny van de Beek,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,164.0,86.77,5.0,,,,,
440,Lokomotiv Moscow,Dmitry Rybchinskiy,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,44.0,86.27,2.0,,,,,
441,FC Porto,Fábio Vieira,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,54.0,90.0,0.0,,,,,
442,FK Krasnodar,Magomed Shapi Suleymanov,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,69.0,81.18,1.0,,,,,
443,Zenit St. Petersburg,Malcom,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,93.0,89.42,2.0,,,,,
444,FC Bayern München,Chris Richards,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,76.0,87.36,0.0,,,,,
445,Lokomotiv Moscow,Stanislav Magkeev,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,56.0,70.89,1.0,,,,,
446,Liverpool,Konstantinos Tsimikas,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,61.0,78.21,0.0,,,,,
447,FC Midtjylland,Frank Onyeka,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,146.0,84.88,2.0,,,,,
448,AFC Ajax,Perr Schuurs,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,289.0,81.64,0.0,,,,,
449,Stade Rennais,Serhou Guirassy,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,53.0,66.25,0.0,,,,,
450,FK Krasnodar,Wanderson,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,63.0,73.26,1.0,,,,,
451,Olympique de Marseille,Duje Ćaleta-Car,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,225.0,87.21,1.0,,,,,
452,FC Bayern München,Bouna Sarr,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,124.0,87.32,4.0,,,,,
453,Stade Rennais,Adrien Truffert,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,130.0,82.8,2.0,,,,,
454,Zenit St. Petersburg,Magomed Ozdoev,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,117.0,78.0,2.0,,,,,
