#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
415,Bayer 04 Leverkusen,Wendell,0.0,1.0,242.0,83.16,3.0,6.76,16-17
416,Beşiktaş,Fabri,0.0,0.0,101.0,61.59,1.0,6.76,16-17
417,Sevilla,Pablo Sarabia,0.0,1.0,104.0,74.29,7.0,6.76,16-17
418,Benfica,Pizzi,0.0,0.0,411.0,85.98,13.0,6.75,16-17
419,Arsenal,Olivier Giroud,0.0,1.0,51.0,62.2,1.0,6.75,16-17
420,Club Brugge KV,José Izquierdo,0.0,0.0,59.0,81.94,1.0,6.75,16-17
421,FC Bayern München,Kingsley Coman,0.0,0.0,16.0,100.0,2.0,6.75,16-17
422,Bayer 04 Leverkusen,Leon Bailey,0.0,0.0,5.0,83.33,1.0,6.75,16-17
423,Arsenal,Gabriel Paulista,0.0,0.0,63.0,85.14,0.0,6.75,16-17
424,Leicester City,Yohan Benalouane,0.0,0.0,40.0,85.11,0.0,6.75,16-17
425,Juventus,Kwadwo Asamoah,0.0,0.0,69.0,87.34,3.0,6.75,16-17
426,Ludogorets,Igor Plastun,0.0,0.0,27.0,87.1,0.0,6.75,16-17
427,PSV Eindhoven,Andrés Guardado,0.0,0.0,144.0,77.84,3.0,6.75,16-17
428,Ludogorets,Anicet Abel,0.0,0.0,257.0,90.49,0.0,6.75,16-17
429,FC Rostov,Vladimir Granat,0.0,0.0,120.0,69.36,1.0,6.75,16-17
430,Benfica,Victor Lindelöf,0.0,0.0,272.0,86.08,2.0,6.75,16-17
431,Legia Warszawa,Nemanja Nikolics,0.0,0.0,52.0,88.14,2.0,6.74,16-17
432,Borussia M'gladbach,Christoph Kramer,0.0,0.0,222.0,87.4,4.0,6.74,16-17
433,Celtic,Craig Gordon,0.0,0.0,108.0,66.67,0.0,6.74,16-17
434,GNK Dinamo Zagreb,Leonardo Sigali,0.0,0.0,99.0,71.74,1.0,6.74,16-17
435,FC Bayern München,Renato Sanches,0.0,0.0,173.0,92.02,6.0,6.74,16-17
436,Barcelona,André Gomes,0.0,0.0,377.0,93.78,2.0,6.74,16-17
437,Beşiktaş,Duško Tošić,0.0,0.0,201.0,84.45,0.0,6.73,16-17
438,Sporting,Joel Campbell,0.0,0.0,17.0,77.27,2.0,6.73,16-17
439,Benfica,Eliseu,0.0,0.0,53.0,68.83,1.0,6.73,16-17
440,Sevilla,Vicente Iborra,0.0,0.0,178.0,81.28,2.0,6.73,16-17
441,Ludogorets,Claudiu Keșerü,0.0,0.0,21.0,56.76,1.0,6.73,16-17
442,Basel,Davide Callà,0.0,0.0,18.0,78.26,0.0,6.73,16-17
443,Sporting,Rúben Semedo,0.0,0.0,218.0,89.71,0.0,6.73,16-17
444,Basel,Marek Suchý,0.0,0.0,260.0,85.25,2.0,6.73,16-17
445,Real Madrid,Keylor Navas,0.0,0.0,179.0,64.62,0.0,6.73,16-17
446,Napoli,Elseid Hysaj,0.0,0.0,230.0,79.31,3.0,6.73,16-17
447,FC Porto,Diogo Jota,0.0,0.0,101.0,80.8,3.0,6.73,16-17
448,Basel,Renato Steffen,0.0,0.0,123.0,79.87,1.0,6.72,16-17
449,Atlético Madrid,Thomas Partey,0.0,0.0,75.0,82.42,1.0,6.72,16-17
450,Basel,Tomáš Vaclík,0.0,0.0,94.0,58.02,0.0,6.72,16-17
451,FC København,Rasmus Falk Jensen,0.0,0.0,122.0,81.33,4.0,6.72,16-17
452,CSKA Moscow,Igor Akinfeev,0.0,0.0,74.0,37.95,0.0,6.72,16-17
453,FC Rostov,Sardar Azmoun,0.0,1.0,67.0,54.03,3.0,6.7,16-17
454,Sporting,Bryan Ruiz,0.0,0.0,177.0,84.69,5.0,6.7,16-17
455,AS Monaco,Abdou Diallo,0.0,0.0,24.0,66.67,1.0,6.7,16-17
456,Legia Warszawa,Mateusz Wieteska,0.0,0.0,4.0,66.67,0.0,6.7,16-17
457,Basel,Omar Gaber,0.0,0.0,20.0,76.92,1.0,6.7,16-17
458,Celtic,Liam Henderson,0.0,0.0,7.0,87.5,0.0,6.7,16-17
459,Bayer 04 Leverkusen,Danny da Costa,0.0,0.0,33.0,71.74,1.0,6.7,16-17
460,GNK Dinamo Zagreb,Armin Hodžić,0.0,0.0,1.0,33.33,0.0,6.7,16-17
461,Club Brugge KV,Björn Engels,0.0,0.0,30.0,83.33,0.0,6.7,16-17
462,Leicester City,Ron-Robert Zieler,0.0,0.0,16.0,50.0,0.0,6.7,16-17
463,Beşiktaş,Atınç Nukan,0.0,0.0,16.0,88.89,0.0,6.7,16-17
464,Legia Warszawa,Kasper Hämäläinen,0.0,0.0,3.0,75.0,0.0,6.7,16-17
465,FC Porto,Evandro,0.0,0.0,7.0,77.78,1.0,6.7,16-17
466,FC København,Danny Amankwaa,0.0,0.0,4.0,100.0,0.0,6.7,16-17
467,Ludogorets,Vitinha,0.0,0.0,5.0,100.0,0.0,6.7,16-17
468,Napoli,Nikola Maksimović,0.0,0.0,135.0,93.1,1.0,6.7,16-17
469,Sporting,Paulo Oliveira,0.0,0.0,85.0,85.0,0.0,6.7,16-17
470,Leicester City,Leonardo Ulloa,0.0,0.0,37.0,69.81,1.0,6.7,16-17
471,Beşiktaş,Tolgay Arslan,0.0,0.0,142.0,87.65,5.0,6.7,16-17
472,Ludogorets,Vladislav Stoyanov,0.0,0.0,65.0,61.9,0.0,6.7,16-17
473,Borussia M'gladbach,Tobias Strobl,0.0,0.0,201.0,84.1,1.0,6.7,16-17
474,FC Rostov,Aleksandr Gațcan,0.0,0.0,151.0,74.75,1.0,6.7,16-17
475,Borussia Dortmund,Roman Bürki,0.0,0.0,174.0,71.31,0.0,6.7,16-17
476,Manchester City,Bacary Sagna,0.0,0.0,191.0,89.67,1.0,6.7,16-17
477,Benfica,Nélson Semedo,0.0,0.0,268.0,80.97,4.0,6.69,16-17
478,Napoli,Allan,0.0,0.0,198.0,84.98,5.0,6.69,16-17
479,Ludogorets,Svetoslav Dyakov,0.0,0.0,305.0,88.66,2.0,6.68,16-17
480,Napoli,Manolo Gabbiadini,0.0,0.0,20.0,60.61,0.0,6.68,16-17
481,Atlético Madrid,Nicolás Gaitán,0.0,0.0,74.0,81.32,1.0,6.68,16-17
482,AS Monaco,Almamy Touré,0.0,0.0,76.0,73.08,4.0,6.68,16-17
483,Bayer 04 Leverkusen,Tin Jedvaj,0.0,0.0,84.0,82.35,1.0,6.68,16-17
484,Borussia M'gladbach,Andreas Christensen,0.0,0.0,113.0,88.28,0.0,6.68,16-17
485,Napoli,Jorginho,0.0,0.0,306.0,91.07,0.0,6.68,16-17
486,Atlético Madrid,Lucas Hernández,0.0,0.0,54.0,65.85,2.0,6.68,16-17
487,FC Rostov,Fedor Kudryashov,0.0,0.0,72.0,61.54,2.0,6.68,16-17
488,FC Porto,Jesús Corona,0.0,1.0,151.0,85.8,6.0,6.67,16-17
489,Benfica,Konstantinos Mitroglou,0.0,1.0,55.0,67.9,3.0,6.67,16-17
490,Juventus,Mario Lemina,0.0,0.0,153.0,89.47,3.0,6.67,16-17
491,Borussia Dortmund,Emre Mor,0.0,0.0,25.0,86.21,1.0,6.67,16-17
492,FC Porto,André André,0.0,0.0,75.0,89.29,1.0,6.67,16-17
493,Dynamo Kyiv,Evgeny Makarenko,0.0,0.0,143.0,85.12,0.0,6.67,16-17
494,Manchester City,Pablo Zabaleta,0.0,0.0,187.0,81.3,1.0,6.67,16-17
495,FC København,Benjamin Verbič,0.0,1.0,92.0,79.31,5.0,6.66,16-17
496,Beşiktaş,Gökhan Inler,0.0,0.0,107.0,79.26,1.0,6.66,16-17
497,PSV Eindhoven,Gastón Pereiro,0.0,1.0,68.0,76.4,3.0,6.66,16-17
498,FC Porto,Miguel Layún,0.0,0.0,186.0,77.5,7.0,6.65,16-17
499,Celtic,Callum McGregor,0.0,0.0,74.0,89.16,3.0,6.65,16-17
500,Ludogorets,Jody Lukoki,0.0,0.0,16.0,80.0,0.0,6.65,16-17
501,GNK Dinamo Zagreb,El Arbi Hillel Soudani,0.0,0.0,76.0,80.0,3.0,6.64,16-17
502,Beşiktaş,Cenk Tosun,0.0,0.0,59.0,79.73,1.0,6.63,16-17
503,FC Porto,Rúben Neves,0.0,0.0,39.0,90.7,1.0,6.63,16-17
504,PSV Eindhoven,Siem de Jong,0.0,0.0,38.0,86.36,0.0,6.63,16-17
505,Beşiktaş,Atiba Hutchinson,0.0,0.0,291.0,91.8,1.0,6.63,16-17
506,Sevilla,Matías Kranevitter,0.0,0.0,118.0,92.91,0.0,6.63,16-17
507,Paris Saint-Germain,Maxwell,0.0,0.0,189.0,91.3,1.0,6.63,16-17
508,Manchester City,Willy Caballero,0.0,0.0,85.0,64.39,0.0,6.62,16-17
509,GNK Dinamo Zagreb,Mario Šitum,0.0,0.0,137.0,83.54,2.0,6.62,16-17
510,AS Monaco,Danijel Subašić,0.0,0.0,141.0,47.8,0.0,6.62,16-17
511,Leicester City,Shinji Okazaki,0.0,0.0,88.0,78.57,1.0,6.6,16-17
512,CSKA Moscow,Roman Eremenko,0.0,0.0,43.0,65.15,0.0,6.6,16-17
513,Real Madrid,Danilo,0.0,1.0,123.0,86.01,4.0,6.6,16-17
514,Paris Saint-Germain,Christopher Nkunku,0.0,0.0,5.0,71.43,0.0,6.6,16-17
515,Leicester City,Nampalys Mendy,0.0,0.0,23.0,88.46,1.0,6.6,16-17
516,Barcelona,Denis Suárez,0.0,0.0,87.0,86.14,1.0,6.6,16-17
517,FC Porto,Rui Pedro,0.0,0.0,5.0,100.0,0.0,6.6,16-17
518,FC Porto,Laurent Depoitre,0.0,0.0,5.0,62.5,0.0,6.6,16-17
519,PSV Eindhoven,Ramon Pascal Lundqvist,0.0,0.0,6.0,75.0,0.0,6.6,16-17
520,Sevilla,Timothée Kolodziejczak,0.0,0.0,1.0,100.0,0.0,6.6,16-17
521,Sevilla,Hiroshi Kiyotake,0.0,0.0,21.0,95.45,1.0,6.6,16-17
522,Dynamo Kyiv,Mykyta Burda,0.0,0.0,33.0,84.62,0.0,6.6,16-17
523,Leicester City,Ben Chilwell,0.0,0.0,34.0,79.07,1.0,6.6,16-17
524,Borussia Dortmund,Roman Weidenfeller,0.0,0.0,43.0,78.18,0.0,6.6,16-17
525,Benfica,Guillermo Celis,0.0,0.0,7.0,77.78,0.0,6.6,16-17
526,Sevilla,Daniel Carriço,0.0,0.0,22.0,84.62,0.0,6.6,16-17
527,Beşiktaş,Olcay Şahan,0.0,0.0,24.0,92.31,2.0,6.6,16-17
528,CSKA Moscow,Astemir Gordyushenko,0.0,0.0,3.0,50.0,1.0,6.6,16-17
529,Dynamo Kyiv,Oleksandr Hladkyi,0.0,0.0,1.0,50.0,0.0,6.6,16-17
530,Borussia Dortmund,Sebastian Rode,0.0,0.0,99.0,90.83,0.0,6.6,16-17
531,PSV Eindhoven,Bart Ramselaar,0.0,0.0,86.0,82.69,2.0,6.6,16-17
532,GNK Dinamo Zagreb,Jonas,0.0,0.0,50.0,84.75,1.0,6.6,16-17
533,Borussia M'gladbach,Julian Korb,0.0,0.0,138.0,72.25,1.0,6.6,16-17
534,Sporting,Rui Patrício,0.0,0.0,121.0,64.71,0.0,6.58,16-17
535,Club Brugge KV,Ricardo van Rhijn,0.0,0.0,160.0,72.73,6.0,6.58,16-17
536,Legia Warszawa,Michał Kopczyński,0.0,0.0,92.0,82.14,0.0,6.58,16-17
537,Dynamo Kyiv,Vitorino Antunes,0.0,0.0,151.0,75.12,2.0,6.58,16-17
538,Leicester City,Demarai Gray,0.0,0.0,29.0,64.44,1.0,6.58,16-17
539,Bayer 04 Leverkusen,Julian Brandt,0.0,0.0,206.0,81.1,11.0,6.58,16-17
540,Legia Warszawa,Vadis Odjidja-Ofoe,0.0,1.0,197.0,83.12,8.0,6.57,16-17
541,Arsenal,Alex Iwobi,0.0,0.0,196.0,86.73,1.0,6.57,16-17
542,Leicester City,Jeffrey Schlupp,0.0,0.0,44.0,69.84,0.0,6.57,16-17
543,Celtic,Mikael Lustig,0.0,1.0,257.0,83.71,3.0,6.57,16-17
544,Bayer 04 Leverkusen,Aleksandar Dragović,0.0,0.0,138.0,84.15,0.0,6.57,16-17
545,PSV Eindhoven,Steven Bergwijn,0.0,0.0,65.0,79.27,5.0,6.57,16-17
546,Barcelona,Rafinha Alcântara,0.0,0.0,121.0,88.32,1.0,6.57,16-17
547,Club Brugge KV,Wesley Moraes,0.0,0.0,51.0,72.86,0.0,6.56,16-17
548,Bayer 04 Leverkusen,Joel Pohjanpalo,0.0,0.0,6.0,60.0,0.0,6.55,16-17
549,AS Monaco,Andrea Raggi,0.0,0.0,169.0,71.61,0.0,6.55,16-17
550,Basel,Seydou Doumbia,0.0,0.0,41.0,69.49,3.0,6.55,16-17
551,Basel,Taulant Xhaka,0.0,1.0,283.0,88.44,3.0,6.55,16-17
552,Benfica,André Horta,0.0,0.0,63.0,91.3,3.0,6.55,16-17
553,Olympique Lyonnais,Aldo Kalulu,0.0,0.0,5.0,83.33,0.0,6.55,16-17
554,Legia Warszawa,Valeri Qazaishvili,0.0,0.0,16.0,84.21,0.0,6.55,16-17
555,GNK Dinamo Zagreb,Domagoj Antolić,0.0,0.0,23.0,76.67,1.0,6.55,16-17
556,Basel,Alexander Fransson,0.0,0.0,44.0,81.48,0.0,6.55,16-17
557,Basel,Andraž Šporar,0.0,0.0,17.0,70.83,0.0,6.55,16-17
558,Legia Warszawa,Adam Hloušek,0.0,0.0,112.0,84.21,5.0,6.55,16-17
559,Atlético Madrid,Ángel Correa,0.0,0.0,69.0,69.0,1.0,6.54,16-17
560,Borussia M'gladbach,Fabian Johnson,0.0,0.0,74.0,78.72,3.0,6.54,16-17
561,Ludogorets,Virgil Misidjan,0.0,0.0,105.0,82.03,3.0,6.53,16-17
562,Paris Saint-Germain,Alphonse Aréola,0.0,0.0,100.0,81.97,0.0,6.53,16-17
563,Club Brugge KV,Timmy Simons,0.0,0.0,128.0,79.5,0.0,6.53,16-17
564,Club Brugge KV,Stefano Denswil,0.0,0.0,202.0,81.78,3.0,6.52,16-17
565,Arsenal,Héctor Bellerín,0.0,0.0,170.0,83.74,1.0,6.52,16-17
566,Manchester City,Gaël Clichy,0.0,0.0,157.0,84.86,0.0,6.52,16-17
567,Tottenham Hotspur,Heung-min Son,0.0,0.0,133.0,79.17,5.0,6.52,16-17
568,GNK Dinamo Zagreb,Borna Sosa,0.0,0.0,18.0,56.25,0.0,6.5,16-17
569,Leicester City,Harvey Barnes,0.0,0.0,4.0,80.0,0.0,6.5,16-17
570,Real Madrid,Mariano Díaz,0.0,0.0,1.0,100.0,0.0,6.5,16-17
571,AS Monaco,Adama Traoré,0.0,0.0,10.0,90.91,0.0,6.5,16-17
572,GNK Dinamo Zagreb,Dino Perić,0.0,0.0,1.0,25.0,0.0,6.5,16-17
573,Napoli,Vlad Chiricheş,0.0,0.0,70.0,88.61,0.0,6.5,16-17
574,Benfica,Jonas,0.0,0.0,11.0,84.62,0.0,6.5,16-17
575,Club Brugge KV,Lior Refaelov,0.0,0.0,20.0,90.91,1.0,6.5,16-17
576,Barcelona,Marc Cardona,0.0,0.0,4.0,100.0,0.0,6.5,16-17
577,Benfica,José Gomes,0.0,0.0,3.0,100.0,0.0,6.5,16-17
578,Benfica,Filipe Augusto,0.0,0.0,7.0,63.64,0.0,6.5,16-17
579,FC Porto,Adrián López,0.0,0.0,11.0,84.62,0.0,6.5,16-17
580,Dynamo Kyiv,Artem Gromov,0.0,0.0,1.0,50.0,0.0,6.5,16-17
581,Dynamo Kyiv,Oleh Husiev,0.0,0.0,5.0,71.43,0.0,6.5,16-17
582,FC Rostov,Maksim Grigoriev,0.0,0.0,0.0,0.0,0.0,6.5,16-17
583,Paris Saint-Germain,Kevin Trapp,0.0,0.0,40.0,64.52,0.0,6.5,16-17
584,Napoli,Marko Rog,0.0,0.0,31.0,81.58,0.0,6.5,16-17
585,Ludogorets,Cicinho,0.0,0.0,51.0,83.61,0.0,6.5,16-17
586,Ludogorets,Campanharo,0.0,0.0,3.0,100.0,0.0,6.5,16-17
587,FC København,Kasper Kusk,0.0,0.0,13.0,86.67,1.0,6.5,16-17
588,Legia Warszawa,Mihail Aleksandrov,0.0,0.0,17.0,70.83,1.0,6.5,16-17
589,Paris Saint-Germain,Hatem Ben Arfa,0.0,0.0,60.0,78.95,3.0,6.5,16-17
590,Sporting,André Balada,0.0,0.0,10.0,76.92,1.0,6.5,16-17
591,Club Brugge KV,Boli Bolingoli,0.0,0.0,48.0,80.0,2.0,6.5,16-17
592,PSV Eindhoven,Oleksandr Zinchenko,0.0,0.0,78.0,87.64,1.0,6.5,16-17
593,GNK Dinamo Zagreb,Ante Ćorić,0.0,0.0,65.0,75.58,1.0,6.5,16-17
594,Basel,Adama Traoré,0.0,0.0,186.0,79.49,2.0,6.5,16-17
595,CSKA Moscow,Georgi Schennikov,0.0,0.0,133.0,72.68,1.0,6.5,16-17
596,Legia Warszawa,Tomasz Jodłowiec,0.0,0.0,97.0,73.48,1.0,6.48,16-17
597,FC København,Andrija Pavlović,0.0,0.0,25.0,53.19,0.0,6.48,16-17
598,Manchester City,Claudio Bravo,0.0,0.0,81.0,81.0,0.0,6.48,16-17
599,Club Brugge KV,Anthony Limbombe,0.0,0.0,46.0,82.14,1.0,6.48,16-17
600,GNK Dinamo Zagreb,Ivan Fiolić,0.0,0.0,66.0,79.52,2.0,6.48,16-17
601,GNK Dinamo Zagreb,Paulo Machado,0.0,0.0,68.0,87.18,0.0,6.48,16-17
602,GNK Dinamo Zagreb,Bojan Knežević,0.0,0.0,63.0,69.23,0.0,6.47,16-17
603,Bayer 04 Leverkusen,Kevin Volland,0.0,0.0,67.0,75.28,4.0,6.47,16-17
604,Borussia Dortmund,Felix Passlack,0.0,0.0,88.0,85.44,0.0,6.45,16-17
605,Legia Warszawa,Michał Kucharczyk,0.0,0.0,56.0,69.14,5.0,6.45,16-17
606,Borussia M'gladbach,Patrick Herrmann,0.0,0.0,15.0,83.33,0.0,6.45,16-17
607,Leicester City,Ahmed Musa,0.0,0.0,36.0,80.0,4.0,6.45,16-17
608,CSKA Moscow,Lacina Traoré,0.0,1.0,38.0,57.58,3.0,6.45,16-17
609,FC Porto,Tiquinho Soares,0.0,0.0,28.0,62.22,0.0,6.45,16-17
610,Borussia M'gladbach,Jonas Hofmann,0.0,0.0,43.0,79.63,2.0,6.45,16-17
611,Napoli,Emanuele Giaccherini,0.0,0.0,7.0,100.0,0.0,6.45,16-17
612,Legia Warszawa,Steeven Langil,0.0,0.0,21.0,67.74,1.0,6.45,16-17
613,Celtic,Stuart Armstrong,0.0,0.0,136.0,81.44,2.0,6.44,16-17
614,Paris Saint-Germain,Grzegorz Krychowiak,0.0,0.0,164.0,92.13,0.0,6.44,16-17
615,Juventus,Tomás Rincón,0.0,0.0,21.0,91.3,0.0,6.43,16-17
616,Celtic,Kolo Touré,0.0,0.0,120.0,81.63,0.0,6.43,16-17
617,Paris Saint-Germain,Jesé Rodríguez,0.0,0.0,15.0,88.24,0.0,6.43,16-17
618,GNK Dinamo Zagreb,Junior Fernandes,0.0,0.0,125.0,67.2,5.0,6.43,16-17
619,Benfica,André Carrillo,0.0,0.0,41.0,82.0,0.0,6.43,16-17
620,Sporting,João Pereira,0.0,0.0,106.0,79.7,1.0,6.43,16-17
621,FC København,Ján Greguš,0.0,0.0,63.0,87.5,0.0,6.43,16-17
622,Juventus,Stefano Sturaro,0.0,0.0,45.0,77.59,2.0,6.43,16-17
623,CSKA Moscow,Carlos Strandberg,0.0,0.0,17.0,53.13,0.0,6.43,16-17
624,Sporting,Lazar Marković,0.0,0.0,71.0,79.78,1.0,6.42,16-17
625,Legia Warszawa,Guilherme Marques,0.0,1.0,155.0,80.31,4.0,6.42,16-17
626,Sporting,Ricardo Esgaio,0.0,0.0,32.0,88.89,0.0,6.4,16-17
627,Barcelona,Marlon,0.0,0.0,9.0,90.0,0.0,6.4,16-17
628,Juventus,Stephan Lichtsteiner,0.0,0.0,46.0,90.2,0.0,6.4,16-17
629,Atlético Madrid,Miguel Ángel Moyà,0.0,0.0,11.0,57.89,0.0,6.4,16-17
630,Celtic,Eoghan O'Connell,0.0,0.0,9.0,100.0,0.0,6.4,16-17
631,AS Monaco,Morgan De Sanctis,0.0,0.0,17.0,65.38,0.0,6.4,16-17
632,AS Monaco,Gabriel Boschilia,0.0,0.0,34.0,80.95,1.0,6.4,16-17
633,Beşiktaş,Gökhan Gönül,0.0,0.0,31.0,72.09,0.0,6.4,16-17
634,Sporting,Elias,0.0,0.0,27.0,77.14,0.0,6.4,16-17
635,Beşiktaş,Kerim Frei,0.0,0.0,6.0,85.71,0.0,6.4,16-17
636,Tottenham Hotspur,Moussa Sissoko,0.0,0.0,48.0,69.57,1.0,6.4,16-17
637,Benfica,Andreas Samaris,0.0,0.0,63.0,86.3,1.0,6.4,16-17
638,GNK Dinamo Zagreb,Amer Gojak,0.0,0.0,53.0,84.13,2.0,6.4,16-17
639,FC Rostov,Andrei Prepeliță,0.0,0.0,22.0,73.33,0.0,6.4,16-17
640,Basel,Michael Lang,0.0,0.0,127.0,73.84,3.0,6.38,16-17
641,Club Brugge KV,Felipe Gedoz,0.0,0.0,40.0,74.07,2.0,6.38,16-17
642,Ludogorets,Yordan Minev,0.0,0.0,148.0,80.87,1.0,6.38,16-17
643,Benfica,Rafa Silva,0.0,0.0,22.0,70.97,0.0,6.37,16-17
644,Celtic,Tom Rogić,0.0,0.0,103.0,79.84,5.0,6.36,16-17
645,GNK Dinamo Zagreb,Adrian Šemper,0.0,0.0,23.0,44.23,0.0,6.35,16-17
646,Club Brugge KV,Abdoulay Diaby,0.0,0.0,16.0,76.19,0.0,6.35,16-17
647,Barcelona,Jérémy Mathieu,0.0,0.0,53.0,88.33,1.0,6.35,16-17
648,Legia Warszawa,Jakub Czerwiński,0.0,0.0,95.0,80.51,1.0,6.35,16-17
649,Celtic,Scott Sinclair,0.0,0.0,66.0,83.54,3.0,6.34,16-17
650,Basel,Serey Dié,0.0,0.0,73.0,81.11,1.0,6.33,16-17
651,CSKA Moscow,Georgi Milanov,0.0,0.0,82.0,71.93,4.0,6.32,16-17
652,Napoli,Pepe Reina,0.0,0.0,185.0,79.06,0.0,6.31,16-17
653,PSV Eindhoven,Jorrit Hendrix,0.0,0.0,27.0,77.14,0.0,6.3,16-17
654,GNK Dinamo Zagreb,Alexandru Mățel,0.0,0.0,7.0,63.64,0.0,6.3,16-17
655,Beşiktaş,Andreas Beck,0.0,1.0,168.0,78.87,4.0,6.3,16-17
656,Juventus,Moise Kean,0.0,0.0,0.0,0.0,0.0,6.3,16-17
657,Benfica,Andrija Živković,0.0,0.0,4.0,57.14,0.0,6.3,16-17
658,Borussia Dortmund,Sven Bender,0.0,0.0,42.0,93.33,0.0,6.3,16-17
659,Leicester City,Marcin Wasilewski,0.0,0.0,10.0,50.0,0.0,6.3,16-17
660,Napoli,Christian Maggio,0.0,0.0,28.0,82.35,0.0,6.3,16-17
661,Dynamo Kyiv,Oleksandr Shovkovskyi,0.0,0.0,35.0,79.55,0.0,6.3,16-17
662,Borussia M'gladbach,Nico Schulz,0.0,0.0,10.0,66.67,0.0,6.3,16-17
663,Tottenham Hotspur,Joshua Onomah,0.0,0.0,4.0,66.67,0.0,6.3,16-17
664,CSKA Moscow,Kirill Nababkin,0.0,0.0,15.0,65.22,0.0,6.3,16-17
665,FC Rostov,Denis Terentjev,0.0,0.0,45.0,69.23,1.0,6.28,16-17
666,Legia Warszawa,Bartosz Bereszyński,0.0,1.0,174.0,83.25,2.0,6.27,16-17
667,Celtic,Cristian Gamboa,0.0,0.0,55.0,74.32,0.0,6.25,16-17
668,Arsenal,Carl Jenkinson,0.0,0.0,71.0,91.03,0.0,6.25,16-17
669,Dynamo Kyiv,Pavlo Orikhovskyi,0.0,0.0,11.0,78.57,0.0,6.25,16-17
670,Manchester City,Pablo Maffeo,0.0,0.0,24.0,96.0,0.0,6.2,16-17
671,PSV Eindhoven,Jordy de Wijs,0.0,0.0,20.0,90.91,0.0,6.2,16-17
672,Bayer 04 Leverkusen,Kai Havertz,0.0,0.0,23.0,62.16,0.0,6.2,16-17
673,GNK Dinamo Zagreb,Josip Pivarić,0.0,0.0,112.0,74.17,3.0,6.14,16-17
674,Celtic,Kieran Tierney,0.0,0.0,81.0,68.64,0.0,6.13,16-17
675,FC Rostov,Moussa Doumbia,0.0,0.0,18.0,62.07,0.0,6.13,16-17
676,FC Bayern München,Sven Ulreich,0.0,0.0,20.0,83.33,0.0,6.1,16-17
677,GNK Dinamo Zagreb,Nikola Moro,0.0,0.0,31.0,88.57,0.0,6.0,16-17
678,Dynamo Kyiv,Valeriy Fedorchuk,0.0,0.0,10.0,71.43,0.0,6.0,16-17
679,GNK Dinamo Zagreb,Petar Stojanović,0.0,0.0,63.0,67.74,0.0,5.9,16-17
680,Ludogorets,Milan Borjan,0.0,0.0,16.0,59.26,0.0,5.8,16-17
681,Olympique Lyonnais,Jordy Gaspar,0.0,0.0,15.0,71.43,1.0,5.7,16-17
682,Legia Warszawa,Maciej Dąbrowski,0.0,0.0,9.0,60.0,0.0,5.7,16-17
683,Leicester City,Ben Hamer,0.0,0.0,10.0,31.25,0.0,5.6,16-17
684,Real Madrid,Fábio Coentrão,0.0,0.0,50.0,87.72,0.0,5.5,16-17
685,Benfica,Júlio César,0.0,0.0,17.0,54.84,0.0,5.2,16-17
686,Celtic,Dorus De Vries,0.0,0.0,12.0,57.14,0.0,5.2,16-17
687,Legia Warszawa,Radosław Cierzniak,0.0,0.0,17.0,62.96,0.0,4.5,16-17
688,Paris Saint-Germain,Jonathan Ikoné,0.0,0.0,5.0,83.33,1.0,0.0,16-17
689,Paris Saint-Germain,Jean-Kévin Augustin,0.0,0.0,0.0,0.0,0.0,0.0,16-17
690,Borussia Dortmund,Dženis Burnić,0.0,0.0,0.0,0.0,0.0,0.0,16-17
691,Ludogorets,Lucas Sasha,0.0,0.0,2.0,66.67,0.0,0.0,16-17
692,Sporting,Radosav Petrović,0.0,0.0,5.0,100.0,0.0,0.0,16-17
693,FC København,Aboubakar Keita,0.0,0.0,0.0,0.0,0.0,0.0,16-17
694,FC Porto,Silvestre Varela,0.0,0.0,2.0,100.0,0.0,0.0,16-17
695,FC København,Mikael Antonsson,0.0,0.0,1.0,100.0,0.0,0.0,16-17
696,FC København,Tom Høgli,0.0,0.0,0.0,0.0,0.0,0.0,16-17
697,FC Rostov,Aleksandr Bukharov,0.0,0.0,3.0,75.0,0.0,0.0,16-17
698,FC Rostov,Saeid Ezatolahi,0.0,0.0,2.0,100.0,0.0,0.0,16-17
1,Liverpool,Roberto Firmino,9.0,7.0,305.0,74.57,23.0,7.77,17-18
2,Liverpool,Mohamed Salah,8.0,4.0,219.0,74.74,31.0,7.86,17-18
3,Chelsea,Cesc Fàbregas,7.0,1.0,425.0,82.36,27.0,7.46,17-18
4,Paris Saint-Germain,Neymar,6.0,3.0,304.0,77.95,24.0,8.73,17-18
5,Paris Saint-Germain,Kylian Mbappé,6.0,3.0,213.0,80.68,14.0,7.49,17-18
6,Real Madrid,Cristiano Ronaldo,5.0,3.0,315.0,81.4,16.0,8.11,17-18
7,Chelsea,Eden Hazard,5.0,3.0,204.0,77.57,25.0,7.79,17-18
8,Tottenham Hotspur,Kieran Trippier,5.0,3.0,141.0,81.03,7.0,7.67,17-18
9,FC Bayern München,Joshua Kimmich,5.0,3.0,532.0,91.57,27.0,7.59,17-18
10,Real Madrid,Gareth Bale,5.0,2.0,99.0,83.19,11.0,7.46,17-18
11,Liverpool,Alberto Moreno,5.0,3.0,375.0,88.24,10.0,7.34,17-18
