#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
259,Manchester City,Rodri,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,753.0,93.31,6.0,,,,,
260,Zenit St. Petersburg,Yaroslav Rakitskyi,,,,,,7.15,7.15,Passe,,,,,0.0,2.0,286.0,82.18,3.0,,,,,
261,Paris Saint-Germain,Keylor Navas,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,71.0,81.61,0.0,,,,,
262,FC Bayern München,Lucas Hernández,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,484.0,88.64,1.0,,,,,
263,Juventus,Danilo,,,,,,7.12,7.12,Passe,,,,,0.0,1.0,328.0,89.86,4.0,,,,,
264,Benfica,Odysseas Vlachodimos,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,197.0,64.17,0.0,,,,,
265,Lille,Jonathan Bamba,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,168.0,80.38,9.0,,,,,
266,Zenit St. Petersburg,Magomed Ozdoev,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,5.0,100.0,0.0,,,,,
267,Barcelona,Gerard Piqué,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,268.0,91.16,0.0,,,,,
268,Shakhtar Donetsk,Valeriy Bondar,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,100.0,94.34,1.0,,,,,
269,VfL Wolfsburg,Pavao Pervan,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,20.0,55.56,0.0,,,,,
270,Milan,Ciprian Tătărușanu,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,66.0,84.62,0.0,,,,,
271,Zenit St. Petersburg,Wendel,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,261.0,89.69,3.0,,,,,
272,Chelsea,Mateo Kovačić,,,,,,7.08,7.08,Passe,,,,,0.0,1.0,417.0,93.71,5.0,,,,,
273,FC Bayern München,Dayot Upamecano,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,516.0,91.17,2.0,,,,,
274,Real Madrid,Éder Militão,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,558.0,85.85,0.0,,,,,
275,Real Madrid,Casemiro,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,486.0,87.73,7.0,,,,,
276,Atalanta,Remo Freuler,,,,,,7.07,7.07,Passe,,,,,0.0,1.0,313.0,85.52,6.0,,,,,
277,Liverpool,Alex Oxlade-Chamberlain,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,141.0,86.5,2.0,,,,,
278,AFC Ajax,Jurriën Timber,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,473.0,93.29,0.0,,,,,
279,Inter,Robin Gosens,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,40.0,74.07,0.0,,,,,
280,Liverpool,Thiago Alcântara,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,499.0,91.06,4.0,,,,,
281,Benfica,Nicolás Otamendi,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,323.0,84.11,6.0,,,,,
282,Atlético Madrid,Stefan Savić,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,152.0,77.95,1.0,,,,,
283,Sevilla,Diego Carlos,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,361.0,87.62,0.0,,,,,
284,Shakhtar Donetsk,Maycon,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,379.0,93.81,11.0,,,,,
285,Sheriff Tiraspol,Gustavo Dulanto,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,154.0,78.97,1.0,,,,,
286,Milan,Alessio Romagnoli,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,201.0,85.17,1.0,,,,,
287,Barcelona,Sergio Busquets,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,334.0,87.21,3.0,,,,,
288,Juventus,Alex Sandro,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,280.0,85.37,4.0,,,,,
289,Benfica,Morato,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,123.0,87.86,0.0,,,,,
290,Manchester United,Harry Maguire,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,307.0,87.46,1.0,,,,,
291,Inter,Stefan de Vrij,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,302.0,89.88,2.0,,,,,
292,Beşiktaş,Serdar Saatçı,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,17.0,70.83,0.0,,,,,
293,Sheriff Tiraspol,Dumitru Celeadnic,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,20.0,71.43,0.0,,,,,
294,Manchester United,Juan Mata,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,48.0,88.89,1.0,,,,,
295,Sevilla,Erik Lamela,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,43.0,79.63,3.0,,,,,
296,Juventus,Daniele Rugani,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,120.0,92.31,1.0,,,,,
297,Shakhtar Donetsk,Mykola Matviyenko,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,334.0,92.78,0.0,,,,,
298,Sevilla,Fernando,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,251.0,84.51,4.0,,,,,
299,Dynamo Kyiv,Mykola Shaparenko,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,286.0,90.22,4.0,,,,,
300,Chelsea,Saúl Ñíguez,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,75.0,86.21,1.0,,,,,
301,Club Brugge KV,Noa Lang,,,,,,6.97,6.97,Passe,,,,,0.0,1.0,139.0,70.2,7.0,,,,,
302,Manchester United,Diogo Dalot,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,112.0,80.58,2.0,,,,,
303,FC Bayern München,Niklas Süle,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,408.0,94.23,3.0,,,,,
304,Barcelona,Clément Lenglet,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,286.0,89.38,0.0,,,,,
305,Manchester City,Kyle Walker,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,349.0,84.91,5.0,,,,,
306,Red Bull Salzburg,Mohamed Camara,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,322.0,86.79,3.0,,,,,
307,Manchester City,Nathan Aké,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,242.0,90.98,1.0,,,,,
308,Borussia Dortmund,Raphaël Guerreiro,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,101.0,84.17,3.0,,,,,
309,Sevilla,Bono,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,128.0,79.01,0.0,,,,,
310,Young Boys,Sandro Lauper,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,321.0,89.66,3.0,,,,,
311,Liverpool,Joël Matip,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,475.0,91.88,1.0,,,,,
312,Lille,Zeki Çelik,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,230.0,79.04,3.0,,,,,
313,Manchester United,Raphaël Varane,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,227.0,89.72,0.0,,,,,
314,Sevilla,Marcos Acuña,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,203.0,76.6,7.0,,,,,
315,VfL Wolfsburg,Koen Casteels,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,111.0,67.27,0.0,,,,,
316,Young Boys,Christopher Martins Pereira,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,153.0,88.44,7.0,,,,,
317,Red Bull Salzburg,Jérôme Onguene,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,212.0,81.85,0.0,,,,,
318,Sheriff Tiraspol,Adama Malouda Traoré,,,,,,6.92,6.92,Passe,,,,,0.0,1.0,71.0,73.2,2.0,,,,,
319,Real Madrid,David Alaba,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,601.0,91.34,4.0,,,,,
320,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,255.0,86.15,0.0,,,,,
321,Atlético Madrid,Jan Oblak,,,,,,6.91,6.91,Passe,,,,,0.0,0.0,120.0,47.24,0.0,,,,,
322,Benfica,Jan Vertonghen,,,,,,6.91,6.91,Passe,,,,,0.0,0.0,355.0,80.32,0.0,,,,,
323,VfL Wolfsburg,Renato Steffen,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,61.0,67.03,2.0,,,,,
324,Juventus,Dušan Vlahović,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,21.0,75.0,1.0,,,,,
325,Villarreal,Paco Alcácer,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,7.0,77.78,0.0,,,,,
326,Sheriff Tiraspol,Momo Yansane,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,32.0,82.05,4.0,,,,,
327,Zenit St. Petersburg,Daler Kuzyaev,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,66.0,83.54,3.0,,,,,
328,Shakhtar Donetsk,Vitão,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,71.0,89.87,0.0,,,,,
329,Beşiktaş,Berkay Vardar,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,1.0,50.0,0.0,,,,,
330,Liverpool,Tyler Morton,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,72.0,83.72,1.0,,,,,
331,Liverpool,Nathaniel Phillips,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,34.0,77.27,0.0,,,,,
332,Sevilla,Gonzalo Montiel,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,99.0,82.5,1.0,,,,,
333,Manchester United,Victor Lindelöf,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,259.0,91.52,0.0,,,,,
334,Lille,Sven Botman,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,231.0,88.85,1.0,,,,,
335,Benfica,André Almeida,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,83.0,74.77,1.0,,,,,
336,Manchester United,Fred,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,221.0,83.71,2.0,,,,,
337,Sporting,Luís Neto,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,199.0,89.24,0.0,,,,,
338,Juventus,Adrien Rabiot,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,244.0,89.05,0.0,,,,,
339,Villarreal,Raúl Albiol,,,,,,6.89,6.89,Passe,,,,,0.0,0.0,391.0,83.55,0.0,,,,,
340,Lille,Tiago Djaló,,,,,,6.89,6.89,Passe,,,,,0.0,0.0,230.0,84.87,2.0,,,,,
341,Young Boys,Jordan Siebatcheu,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,49.0,75.38,4.0,,,,,
342,Lille,Ivo Grbić,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,66.0,45.21,0.0,,,,,
343,Inter,Federico Dimarco,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,124.0,92.54,8.0,,,,,
344,Manchester City,Aymeric Laporte,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,674.0,94.53,0.0,,,,,
345,Lille,Jonathan David,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,114.0,79.72,7.0,,,,,
346,Young Boys,Mohamed Camara,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,185.0,88.94,1.0,,,,,
347,Zenit St. Petersburg,Stanislav Kritsyuk,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,61.0,71.76,0.0,,,,,
348,Manchester City,John Stones,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,527.0,95.13,0.0,,,,,
349,Chelsea,Christian Pulišić,,,,,,6.87,6.87,Passe,,,,,0.0,1.0,108.0,83.08,7.0,,,,,
350,FC Bayern München,Jamal Musiala,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,135.0,80.84,3.0,,,,,
351,FC Bayern München,Eric Maxim Choupo-Moting,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,13.0,81.25,0.0,,,,,
352,Paris Saint-Germain,Ander Herrera,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,201.0,87.01,2.0,,,,,
353,Sporting,Matheus Nunes,,,,,,6.87,6.87,Passe,,,,,0.0,2.0,176.0,81.48,5.0,,,,,
354,Shakhtar Donetsk,Anatoliy Trubin,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,61.0,77.22,0.0,,,,,
355,Milan,Simon Kjær,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,118.0,84.89,0.0,,,,,
356,Shakhtar Donetsk,Andriy Pyatov,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,65.0,86.67,0.0,,,,,
357,Dynamo Kyiv,Illia Zabarnyi,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,214.0,88.8,0.0,,,,,
358,Shakhtar Donetsk,Fernando,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,57.0,78.08,2.0,,,,,
359,Young Boys,Vincent Sierro,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,76.0,76.0,5.0,,,,,
360,Red Bull Salzburg,Maximilian Wöber,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,264.0,79.28,0.0,,,,,
361,Atlético Madrid,Geoffrey Kondogbia,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,204.0,82.93,1.0,,,,,
362,Atalanta,Merih Demiral,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,152.0,89.94,1.0,,,,,
363,Sevilla,Rafa Mir,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,29.0,55.77,3.0,,,,,
364,Barcelona,Pedri,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,87.0,87.0,1.0,,,,,
365,FC Bayern München,Omar Richards,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,40.0,93.02,3.0,,,,,
366,Real Madrid,Nacho Fernández,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,285.0,93.75,4.0,,,,,
367,Paris Saint-Germain,Idrissa Gueye,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,184.0,87.62,1.0,,,,,
368,Paris Saint-Germain,Presnel Kimpembe,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,359.0,91.58,1.0,,,,,
369,Villarreal,Gerónimo Rulli,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,284.0,62.14,0.0,,,,,
370,Manchester United,Scott McTominay,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,187.0,86.57,0.0,,,,,
371,Borussia Dortmund,Manuel Akanji,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,250.0,85.32,2.0,,,,,
372,Dynamo Kyiv,Denys Garmash,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,75.0,75.0,1.0,,,,,
373,Real Madrid,Eden Hazard,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,48.0,90.57,2.0,,,,,
374,Milan,Mike Maignan,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,60.0,63.16,0.0,,,,,
375,Atlético Madrid,Kieran Trippier,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,68.0,73.12,1.0,,,,,
376,Borussia Dortmund,Reinier,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,61.0,84.72,4.0,,,,,
377,Benfica,Lucas Veríssimo,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,83.0,76.85,2.0,,,,,
378,RB Leipzig,Kevin Kampl,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,167.0,87.89,0.0,,,,,
379,Young Boys,Guillaume Faivre,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,93.0,76.86,0.0,,,,,
380,FC Porto,Otávio,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,140.0,72.92,12.0,,,,,
381,Zenit St. Petersburg,Wílmar Barrios,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,267.0,89.9,2.0,,,,,
382,Milan,Fikayo Tomori,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,174.0,82.86,0.0,,,,,
383,Sevilla,Papu Gómez,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,148.0,84.09,4.0,,,,,
384,Red Bull Salzburg,Oumar Solet,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,127.0,84.67,1.0,,,,,
385,VfL Wolfsburg,Maxence Lacroix,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,237.0,79.53,1.0,,,,,
386,AFC Ajax,Edson Álvarez,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,335.0,91.03,3.0,,,,,
387,Atlético Madrid,José María Giménez,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,173.0,80.84,0.0,,,,,
388,Inter,Samir Handanović,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,188.0,86.64,0.0,,,,,
389,Benfica,Gilberto,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,221.0,73.67,2.0,,,,,
390,Club Brugge KV,Mats Rits,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,100.0,76.92,0.0,,,,,
391,Chelsea,Trevoh Chalobah,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,91.0,82.73,1.0,,,,,
392,Manchester United,Anthony Elanga,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,24.0,57.14,0.0,,,,,
393,Atalanta,Luis Muriel,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,46.0,79.31,2.0,,,,,
394,Villarreal,Manu Trigueros,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,114.0,79.17,8.0,,,,,
395,Manchester United,Dean Henderson,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,12.0,54.55,0.0,,,,,
396,Real Madrid,Miguel Gutiérrez,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,37.0,84.09,1.0,,,,,
397,Sporting,Dário Essugo,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,7.0,77.78,0.0,,,,,
398,Manchester City,Zack Steffen,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,19.0,90.48,0.0,,,,,
399,Manchester United,Teden Mengi,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,16.0,72.73,0.0,,,,,
400,Inter,Aleksandar Kolarov,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,6.0,100.0,1.0,,,,,
401,FC Porto,Bruno Costa,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,9.0,90.0,0.0,,,,,
402,Young Boys,Fabian Lustenberger,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,63.0,85.14,0.0,,,,,
403,Dynamo Kyiv,Artem Shabanov,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,29.0,90.63,0.0,,,,,
404,Young Boys,Nico Maier,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,1.0,50.0,0.0,,,,,
405,AFC Ajax,Mohammed Kudus,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,16.0,94.12,0.0,,,,,
406,Milan,Fodé Ballo-Touré,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,23.0,85.19,0.0,,,,,
407,Lille,Hatem Ben Arfa,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,9.0,81.82,1.0,,,,,
408,Milan,Rade Krunić,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,74.0,81.32,0.0,,,,,
409,Malmö FF,Johan Dahlin,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,41.0,44.57,0.0,,,,,
410,Club Brugge KV,Éder Balanta,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,106.0,71.62,4.0,,,,,
411,Juventus,Arthur,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,275.0,93.54,3.0,,,,,
412,Red Bull Salzburg,Rasmus Kristensen,,,,,,6.79,6.79,Passe,,,,,0.0,0.0,199.0,65.03,0.0,,,,,
413,Manchester United,Aaron Wan-Bissaka,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,218.0,85.16,1.0,,,,,
414,Milan,Sandro Tonali,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,140.0,79.1,1.0,,,,,
415,Sporting,João Palhinha,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,156.0,84.32,0.0,,,,,
416,Paris Saint-Germain,Leandro Paredes,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,297.0,93.69,0.0,,,,,
417,Malmö FF,Anel Ahmedhodžić,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,189.0,83.26,1.0,,,,,
418,Beşiktaş,Souza,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,220.0,83.97,2.0,,,,,
419,VfL Wolfsburg,Josuha Guilavogui,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,174.0,83.65,1.0,,,,,
420,Atalanta,Matteo Pessina,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,72.0,75.0,3.0,,,,,
421,Sheriff Tiraspol,Boban Nikolov,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,21.0,80.77,1.0,,,,,
422,Manchester United,Donny van de Beek,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,102.0,85.71,0.0,,,,,
423,Villarreal,Yéremy Pino,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,85.0,80.95,5.0,,,,,
424,Borussia Dortmund,Thomas Meunier,,,,,,6.77,6.77,Passe,,,,,0.0,1.0,201.0,73.36,3.0,,,,,
425,Beşiktaş,Alex Teixeira,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,40.0,93.02,1.0,,,,,
426,Malmö FF,Ismael Diawara,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,40.0,64.52,0.0,,,,,
427,Shakhtar Donetsk,Ismaily,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,151.0,82.07,3.0,,,,,
428,Dynamo Kyiv,Oleksandr Syrota,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,196.0,85.22,0.0,,,,,
429,Zenit St. Petersburg,Dmitri Chistyakov,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,194.0,91.51,0.0,,,,,
430,AFC Ajax,Davy Klaassen,,,,,,6.76,6.76,Passe,,,,,0.0,1.0,93.0,86.11,3.0,,,,,
431,RB Leipzig,Nordi Mukiele,,,,,,6.75,6.75,Passe,,,,,0.0,1.0,149.0,70.95,4.0,,,,,
432,Manchester City,Cole Palmer,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,16.0,72.73,1.0,,,,,
433,Chelsea,Malang Sarr,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,68.0,91.89,0.0,,,,,
434,AFC Ajax,Mohamed Daramy,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,21.0,84.0,0.0,,,,,
435,VfL Wolfsburg,Maximilian Philipp,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,11.0,84.62,0.0,,,,,
436,Shakhtar Donetsk,Artem Bondarenko,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,87.0,90.63,1.0,,,,,
437,FC Porto,Evanilson,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,57.0,82.61,2.0,,,,,
438,Atlético Madrid,Héctor Herrera,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,101.0,80.16,1.0,,,,,
439,AFC Ajax,Remko Pasveer,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,189.0,84.0,1.0,,,,,
440,Sheriff Tiraspol,Fernando Costanza,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,88.0,63.31,2.0,,,,,
441,Inter,Alessandro Bastoni,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,388.0,89.2,1.0,,,,,
442,Manchester United,David De Gea,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,105.0,68.63,0.0,,,,,
443,Dynamo Kyiv,Tomasz Kędziora,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,106.0,79.1,2.0,,,,,
444,Beşiktaş,Salih Uçan,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,46.0,83.64,1.0,,,,,
445,Sporting,Zouhair Feddal,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,223.0,83.83,1.0,,,,,
446,Atlético Madrid,Thomas Lemar,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,125.0,77.64,5.0,,,,,
447,Sheriff Tiraspol,Jasurbek Yakhshiboev,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,23.0,65.71,0.0,,,,,
448,Barcelona,Ousmane Dembélé,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,38.0,74.51,2.0,,,,,
449,Real Madrid,Marcelo,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,53.0,86.89,0.0,,,,,
450,Club Brugge KV,Brandon Mechele,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,35.0,83.33,0.0,,,,,
451,Barcelona,Marc-André ter Stegen,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,163.0,84.02,0.0,,,,,
452,Atalanta,Marten de Roon,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,238.0,80.41,3.0,,,,,
453,Sheriff Tiraspol,Edmund Addo,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,124.0,86.11,5.0,,,,,
454,Lille,Benjamin André,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,296.0,78.51,4.0,,,,,
455,Sporting,Daniel Bragança,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,58.0,93.55,1.0,,,,,
456,Atalanta,Mario Pašalić,,,,,,6.72,6.72,Passe,,,,,0.0,1.0,53.0,75.71,3.0,,,,,
457,Milan,Ismaël Bennacer,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,162.0,82.23,2.0,,,,,
458,Sheriff Tiraspol,Danilo Arboleda,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,119.0,86.23,0.0,,,,,
459,Sporting,Matheus Reis,,,,,,6.71,6.71,Passe,,,,,0.0,0.0,190.0,81.55,0.0,,,,,
460,Inter,Alexis Sánchez,,,,,,6.7,6.7,Passe,,,,,0.0,1.0,56.0,78.87,3.0,,,,,
461,FC Porto,Mehdi Taremi,,,,,,6.7,6.7,Passe,,,,,0.0,1.0,75.0,70.09,3.0,,,,,
462,Zenit St. Petersburg,Aleksey Sutormin,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,144.0,88.89,1.0,,,,,
463,VfL Wolfsburg,Ridle Baku,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,100.0,67.11,3.0,,,,,
464,Liverpool,Harvey Elliott,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,23.0,74.19,1.0,,,,,
465,Manchester City,Scott Carson,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,5.0,100.0,0.0,,,,,
466,Beşiktaş,Mert Günok,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,24.0,63.16,0.0,,,,,
467,Manchester United,Shola Shoretire,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,8.0,80.0,0.0,,,,,
468,Real Madrid,Antonio Blanco,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,15.0,100.0,0.0,,,,,
469,Shakhtar Donetsk,Georgiy Sudakov,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,44.0,89.8,3.0,,,,,
470,Malmö FF,Sebastian Nanasi,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,24.0,80.0,1.0,,,,,
471,Beşiktaş,Domagoj Vida,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,91.0,90.1,0.0,,,,,
472,Inter,Stefano Sensi,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,16.0,94.12,0.0,,,,,
