#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
513,Zenit St. Petersburg,Daler Kuzyaev,0,0.0,0.0,2.0,0.0,6.58,19-20
514,Inter,Roberto Gagliardini,0,0.0,1.0,0.0,0.0,6.58,19-20
515,Napoli,Piotr Zieliński,0,1.0,5.0,3.0,0.0,6.57,19-20
516,Chelsea,Emerson Palmieri,0,0.0,3.0,3.0,0.0,6.57,19-20
517,KRC Genk,Jere Uronen,0,0.0,1.0,4.0,0.0,6.57,19-20
518,GNK Dinamo Zagreb,Marko Đira,0,0.0,1.0,1.0,0.0,6.57,19-20
519,Barcelona,Junior Firpo,0,0.0,1.0,0.0,0.0,6.57,19-20
520,AFC Ajax,Klaas-Jan Huntelaar,0,0.0,0.0,1.0,0.0,6.57,19-20
521,KRC Genk,Joakim Mæhle,0,0.0,13.0,3.0,0.0,6.57,19-20
522,Lokomotiv Moscow,Benedikt Höwedes,0,0.0,0.0,0.0,0.0,6.57,19-20
523,Lokomotiv Moscow,Éder,0,0.0,4.0,3.0,0.0,6.56,19-20
524,KRC Genk,Gaëtan Coucke,0,0.0,0.0,0.0,0.0,6.56,19-20
525,Valencia,Maximiliano Gómez,0,4.0,1.0,6.0,0.0,6.55,19-20
526,Zenit St. Petersburg,Douglas Santos,0,0.0,11.0,3.0,0.0,6.55,19-20
527,RB Leipzig,Ibrahima Konaté,0,0.0,0.0,0.0,0.0,6.55,19-20
528,Valencia,Jaume Doménech,0,0.0,0.0,0.0,0.0,6.55,19-20
529,Benfica,Jardel,0,0.0,0.0,0.0,0.0,6.55,19-20
530,Olympiacos FC,Yassine Benzia,0,0.0,1.0,1.0,0.0,6.55,19-20
531,Galatasaray,Younès Belhanda,0,1.0,5.0,5.0,0.0,6.55,19-20
532,Lille,José Fonte,0,0.0,0.0,1.0,0.0,6.55,19-20
533,Lokomotiv Moscow,Murilo,0,0.0,1.0,0.0,0.0,6.54,19-20
534,Benfica,Tomás Tavares,0,0.0,3.0,1.0,0.0,6.54,19-20
535,Galatasaray,Steven​ N'Zonzi,0,0.0,1.0,3.0,0.0,6.54,19-20
536,KRC Genk,Dieumerci Ndongala,0,0.0,0.0,2.0,0.0,6.53,19-20
537,Bayer 04 Leverkusen,Leon Bailey,0,0.0,5.0,1.0,0.0,6.53,19-20
538,Valencia,Jaume Costa,0,0.0,0.0,2.0,0.0,6.53,19-20
539,Borussia Dortmund,Łukasz Piszczek,0,0.0,1.0,0.0,0.0,6.53,19-20
540,Olympiacos FC,Omar Elabdellaoui,0,0.0,2.0,3.0,0.0,6.53,19-20
541,FK Crvena zvezda,Aleksa Vukanović,0,0.0,1.0,2.0,0.0,6.53,19-20
542,Galatasaray,Ryan Donk,0,0.0,2.0,1.0,0.0,6.52,19-20
543,Lille,Luiz Araújo,0,0.0,8.0,9.0,0.0,6.52,19-20
544,Shakhtar Donetsk,Andriy Pyatov,0,0.0,1.0,0.0,0.0,6.52,19-20
545,GNK Dinamo Zagreb,Damian Kądzior,0,0.0,0.0,0.0,0.0,6.5,19-20
546,Shakhtar Donetsk,Marlos Romero,0,0.0,11.0,5.0,0.0,6.5,19-20
547,Real Madrid,Marco Asensio,0,0.0,0.0,0.0,0.0,6.5,19-20
548,Liverpool,Xherdan Shaqiri,0,0.0,0.0,0.0,0.0,6.5,19-20
549,Borussia Dortmund,Leonardo Balerdi,0,0.0,0.0,0.0,0.0,6.5,19-20
550,Red Bull Salzburg,Marin Pongračić,0,0.0,0.0,0.0,0.0,6.5,19-20
551,Napoli,Gianluca Gaetano,0,0.0,0.0,0.0,0.0,6.5,19-20
552,Olympique Lyonnais,Rafael,0,0.0,1.0,0.0,0.0,6.5,19-20
553,GNK Dinamo Zagreb,Izet Hajrović,0,0.0,0.0,0.0,0.0,6.5,19-20
554,Olympique Lyonnais,Rayan Cherki,0,0.0,1.0,1.0,0.0,6.5,19-20
555,Atalanta,Adrien Tameze,0,0.0,0.0,0.0,0.0,6.5,19-20
556,Benfica,Ljubomir Fejsa,0,0.0,0.0,0.0,0.0,6.5,19-20
557,SK Slavia Praha,Abdulla Yusuf Helal,0,0.0,0.0,2.0,0.0,6.5,19-20
558,Zenit St. Petersburg,Aleksey Sutormin,0,0.0,0.0,0.0,0.0,6.5,19-20
559,Lokomotiv Moscow,Alexander Kolomeitsev,0,0.0,1.0,0.0,0.0,6.5,19-20
560,Galatasaray,Ryan Babel,0,1.0,5.0,4.0,0.0,6.5,19-20
561,Zenit St. Petersburg,Oleg Shatov,0,0.0,2.0,1.0,0.0,6.5,19-20
562,Valencia,Kang-in Lee,0,0.0,0.0,3.0,0.0,6.5,19-20
563,KRC Genk,Paul Onuachu,0,4.0,6.0,8.0,0.0,6.5,19-20
564,Napoli,Matteo Politano,0,0.0,2.0,5.0,0.0,6.5,19-20
565,Atalanta,Berat Djimsiti,0,0.0,3.0,6.0,0.0,6.5,19-20
566,SK Slavia Praha,Ondřej Kúdela,0,1.0,0.0,4.0,0.0,6.5,19-20
567,Tottenham Hotspur,Toby Alderweireld,0,0.0,0.0,0.0,0.0,6.48,19-20
568,Club Brugge KV,Mats Rits,0,0.0,0.0,3.0,0.0,6.48,19-20
569,Zenit St. Petersburg,Aleksandr Erokhin,0,0.0,1.0,1.0,0.0,6.48,19-20
570,Olympiacos FC,Maximiliano Lovera,0,0.0,4.0,2.0,0.0,6.47,19-20
571,Galatasaray,Florin Andone,0,2.0,1.0,8.0,0.0,6.47,19-20
572,FK Crvena zvezda,Milan Pavkov,0,1.0,0.0,4.0,0.0,6.47,19-20
573,Shakhtar Donetsk,Serhiy Bolbat,0,0.0,0.0,1.0,0.0,6.47,19-20
574,Club Brugge KV,Simon Mignolet,0,0.0,0.0,0.0,0.0,6.47,19-20
575,AFC Ajax,David Neres,0,0.0,2.0,2.0,0.0,6.45,19-20
576,Galatasaray,Selçuk İnan,0,0.0,1.0,0.0,0.0,6.45,19-20
577,Bayer 04 Leverkusen,Aleksandar Dragović,0,0.0,0.0,0.0,0.0,6.45,19-20
578,Chelsea,Andreas Christensen,0,0.0,0.0,1.0,0.0,6.45,19-20
579,Olympique Lyonnais,Karl Toko Ekambi,0,2.0,2.0,8.0,0.0,6.45,19-20
580,AFC Ajax,Siem de Jong,0,0.0,0.0,0.0,0.0,6.45,19-20
581,Atalanta,Andrea Masiello,0,0.0,1.0,0.0,0.0,6.45,19-20
582,Atalanta,Rafael Tolói,0,0.0,0.0,4.0,0.0,6.44,19-20
583,GNK Dinamo Zagreb,Amer Gojak,0,0.0,0.0,0.0,0.0,6.44,19-20
584,Red Bull Salzburg,Rasmus Kristensen,0,0.0,3.0,1.0,0.0,6.43,19-20
585,Club Brugge KV,Clinton Mata,0,0.0,2.0,0.0,0.0,6.43,19-20
586,Club Brugge KV,Charles De Ketelaere,0,0.0,1.0,2.0,0.0,6.43,19-20
587,Lille,Renato Sanches,0,0.0,7.0,0.0,0.0,6.42,19-20
588,Real Madrid,Nacho Fernández,0,0.0,0.0,0.0,0.0,6.4,19-20
589,Olympique Lyonnais,Amine Gouiri,0,0.0,0.0,0.0,0.0,6.4,19-20
590,GNK Dinamo Zagreb,Lovro Majer,0,0.0,0.0,0.0,0.0,6.4,19-20
591,Olympique Lyonnais,Jean Lucas,0,1.0,0.0,1.0,0.0,6.4,19-20
592,AFC Ajax,Zakaria Labyad,0,0.0,0.0,0.0,0.0,6.4,19-20
593,Napoli,Amin Younes,0,0.0,0.0,0.0,0.0,6.4,19-20
594,Juventus,Marco Olivieri,0,0.0,0.0,0.0,0.0,6.4,19-20
595,Olympiacos FC,Vasilīs Torosidīs,0,0.0,1.0,0.0,0.0,6.4,19-20
596,Lokomotiv Moscow,Daniil Kulikov,0,0.0,1.0,1.0,0.0,6.4,19-20
597,Borussia Dortmund,Mahmoud Dahoud,0,0.0,0.0,0.0,0.0,6.4,19-20
598,Club Brugge KV,Mbaye Diagne,0,1.0,0.0,2.0,0.0,6.4,19-20
599,Benfica,Caio,0,0.0,1.0,2.0,0.0,6.4,19-20
600,SK Slavia Praha,Stanislav Tecl,0,1.0,1.0,2.0,0.0,6.4,19-20
601,FK Crvena zvezda,Dušan Jovančić,0,0.0,1.0,3.0,0.0,6.4,19-20
602,Zenit St. Petersburg,Igor Smolnikov,0,0.0,1.0,0.0,0.0,6.4,19-20
603,Tottenham Hotspur,Gedson Fernandes,0,0.0,1.0,6.0,0.0,6.4,19-20
604,Club Brugge KV,David Okereke,0,2.0,0.0,11.0,0.0,6.4,19-20
605,Red Bull Salzburg,Masaya Okugawa,0,0.0,0.0,1.0,0.0,6.4,19-20
606,GNK Dinamo Zagreb,Nikola Moro,0,0.0,1.0,3.0,0.0,6.4,19-20
607,Lokomotiv Moscow,Vladislav Ignatjev,0,0.0,0.0,0.0,0.0,6.4,19-20
608,KRC Genk,Junya Ito,0,0.0,9.0,5.0,0.0,6.38,19-20
609,FK Crvena zvezda,Miloš Degenek,0,0.0,1.0,1.0,0.0,6.38,19-20
610,FK Crvena zvezda,Marko Gobeljić,0,0.0,2.0,4.0,0.0,6.38,19-20
611,Tottenham Hotspur,Eric Dier,0,1.0,2.0,1.0,0.0,6.38,19-20
612,FK Crvena zvezda,Njegoš Petrović,0,0.0,1.0,1.0,0.0,6.38,19-20
613,Borussia Dortmund,Marco Reus,0,7.0,2.0,10.0,0.0,6.38,19-20
614,Red Bull Salzburg,Cican Stanković,0,0.0,0.0,0.0,0.0,6.38,19-20
615,KRC Genk,Sébastien Dewaest,0,1.0,1.0,3.0,0.0,6.38,19-20
616,Red Bull Salzburg,Majeed Ashimeru,0,0.0,0.0,0.0,0.0,6.37,19-20
617,Atlético Madrid,Ángel Correa,0,2.0,4.0,8.0,0.0,6.36,19-20
618,Olympiacos FC,Yassine Meriah,0,1.0,3.0,3.0,0.0,6.35,19-20
619,Olympiacos FC,Lazar Ranđelović,0,0.0,1.0,1.0,0.0,6.33,19-20
620,Lokomotiv Moscow,Bryan Idowu,0,0.0,0.0,2.0,0.0,6.33,19-20
621,Galatasaray,Mario Lemina,0,1.0,5.0,7.0,0.0,6.33,19-20
622,Lokomotiv Moscow,Rifat Zhemaletdinov,0,0.0,6.0,5.0,0.0,6.32,19-20
623,Red Bull Salzburg,Antoine Bernede,0,0.0,0.0,0.0,0.0,6.3,19-20
624,Lille,Adama Soumaoro,0,0.0,0.0,0.0,0.0,6.3,19-20
625,Real Madrid,James Rodríguez,0,0.0,1.0,1.0,0.0,6.3,19-20
626,Borussia Dortmund,Emre Can,0,0.0,6.0,1.0,0.0,6.3,19-20
627,Manchester City,Claudio Bravo,0,0.0,0.0,0.0,0.0,6.3,19-20
628,FK Crvena zvezda,Mirko Ivanić,0,0.0,1.0,2.0,0.0,6.3,19-20
629,Borussia Dortmund,Jacob Bruun Larsen,0,0.0,0.0,0.0,0.0,6.3,19-20
630,RB Leipzig,Marcelo Saracchi,0,0.0,2.0,0.0,0.0,6.3,19-20
631,Chelsea,Ross Barkley,0,1.0,4.0,3.0,0.0,6.3,19-20
632,Tottenham Hotspur,Jan Vertonghen,0,0.0,0.0,0.0,0.0,6.3,19-20
633,Inter,Danilo D'Ambrosio,0,3.0,3.0,6.0,0.0,6.3,19-20
634,Lille,Xeka,0,0.0,0.0,1.0,0.0,6.3,19-20
635,SK Slavia Praha,Ibrahim Traoré,0,0.0,0.0,1.0,0.0,6.3,19-20
636,Lille,Zeki Çelik,0,1.0,4.0,2.0,0.0,6.28,19-20
637,Lille,Domagoj Bradarić,0,0.0,5.0,0.0,0.0,6.27,19-20
638,FK Crvena zvezda,Tomané,0,1.0,0.0,3.0,0.0,6.27,19-20
639,FK Crvena zvezda,Rajiv Van La Parra,0,0.0,3.0,5.0,0.0,6.26,19-20
640,Napoli,David Ospina,0,0.0,0.0,0.0,0.0,6.25,19-20
641,SK Slavia Praha,Lukáš Provod,0,0.0,0.0,0.0,0.0,6.25,19-20
642,Shakhtar Donetsk,Dentinho,0,0.0,0.0,0.0,0.0,6.25,19-20
643,Galatasaray,Yuto Nagatomo,0,0.0,4.0,2.0,0.0,6.25,19-20
644,FK Crvena zvezda,Mateo García,0,0.0,14.0,3.0,0.0,6.25,19-20
645,FK Crvena zvezda,José Alberto Cañas,0,0.0,2.0,1.0,0.0,6.24,19-20
646,GNK Dinamo Zagreb,Petar Stojanović,0,0.0,5.0,1.0,0.0,6.23,19-20
647,KRC Genk,Casper De Norre,0,0.0,5.0,1.0,0.0,6.23,19-20
648,FK Crvena zvezda,Milan Rodić,0,0.0,1.0,2.0,0.0,6.22,19-20
649,Real Madrid,Brahim Díaz,0,0.0,1.0,0.0,0.0,6.2,19-20
650,RB Leipzig,Ademola Lookman,0,0.0,0.0,0.0,0.0,6.2,19-20
651,Liverpool,Joël Matip,0,0.0,0.0,0.0,0.0,6.2,19-20
652,Valencia,Alessandro Florenzi,0,0.0,0.0,0.0,0.0,6.2,19-20
653,Tottenham Hotspur,Japhet Tanganga,0,0.0,0.0,0.0,0.0,6.2,19-20
654,Benfica,André Almeida,0,0.0,0.0,0.0,0.0,6.2,19-20
655,GNK Dinamo Zagreb,Iyayi Believe Atiemwen,0,0.0,0.0,0.0,0.0,6.2,19-20
656,Benfica,David Tavares,0,0.0,0.0,0.0,0.0,6.2,19-20
657,Lille,Jérémy Pied,0,0.0,1.0,1.0,0.0,6.2,19-20
658,Galatasaray,Şener Özbayraklı,0,0.0,0.0,0.0,0.0,6.2,19-20
659,Borussia Dortmund,Nico Schulz,0,3.0,0.0,4.0,0.0,6.2,19-20
660,Tottenham Hotspur,Hugo Lloris,0,0.0,0.0,0.0,0.0,6.18,19-20
661,Atalanta,Mattia Caldara,0,0.0,1.0,1.0,0.0,6.17,19-20
662,Lille,Thiago Maia,0,0.0,0.0,1.0,0.0,6.1,19-20
663,GNK Dinamo Zagreb,François Moubandje,0,0.0,0.0,0.0,0.0,6.1,19-20
664,Atalanta,Jacopo Da Riva,0,0.0,0.0,0.0,0.0,6.1,19-20
665,RB Leipzig,Matheus Cunha,0,4.0,1.0,7.0,0.0,6.05,19-20
666,Liverpool,Adrián,0,0.0,0.0,0.0,0.0,6.03,19-20
667,SK Slavia Praha,Jaroslav Zelený,0,1.0,2.0,2.0,0.0,6.03,19-20
668,Atlético Madrid,Yannick Carrasco,0,0.0,3.0,4.0,0.0,6.0,19-20
669,Benfica,Jota,0,0.0,1.0,0.0,0.0,6.0,19-20
670,Valencia,Eliaquim Mangala,0,0.0,0.0,0.0,0.0,5.9,19-20
671,Tottenham Hotspur,Kyle Walker-Peters,0,0.0,1.0,0.0,0.0,5.8,19-20
672,Chelsea,Willy Caballero,0,0.0,0.0,0.0,0.0,5.75,19-20
673,FK Crvena zvezda,Jander,0,0.0,2.0,2.0,0.0,5.63,19-20
674,KRC Genk,Maarten Vandevoordt,0,0.0,0.0,0.0,0.0,4.3,19-20
675,FC Bayern München,Joshua Zirkzee,0,0.0,0.0,0.0,0.0,0.0,19-20
676,Red Bull Salzburg,Sekou Koita,0,0.0,0.0,0.0,0.0,0.0,19-20
677,Atalanta,Musa Barrow,0,0.0,1.0,0.0,0.0,0.0,19-20
678,Shakhtar Donetsk,Danylo Sikan,0,0.0,0.0,0.0,0.0,0.0,19-20
679,AFC Ajax,Jürgen Ekkelenkamp,0,0.0,1.0,0.0,0.0,0.0,19-20
680,Galatasaray,Erencan Yardımcı,0,0.0,0.0,0.0,0.0,0.0,19-20
681,Borussia Dortmund,Marcel Schmelzer,0,0.0,0.0,0.0,0.0,0.0,19-20
682,GNK Dinamo Zagreb,Mario Šitum,0,0.0,0.0,0.0,0.0,0.0,19-20
683,Red Bull Salzburg,Albert Vallci,0,0.0,0.0,0.0,0.0,0.0,19-20
684,Tottenham Hotspur,Malachi Fagan-Walcott,0,0.0,0.0,0.0,0.0,0.0,19-20
685,Juventus,Simone Muratore,0,0.0,0.0,0.0,0.0,0.0,19-20
1,Real Madrid,Cristiano Ronaldo,12,6.0,15.0,73.0,16.44,7.85,16-17
2,Barcelona,Lionel Messi,11,2.0,28.0,38.0,28.95,8.23,16-17
3,Paris Saint-Germain,Edinson Cavani,8,9.0,2.0,35.0,22.86,7.25,16-17
4,FC Bayern München,Robert Lewandowski,8,8.0,5.0,36.0,22.22,7.2,16-17
5,Borussia Dortmund,Pierre-Emerick Aubameyang,7,7.0,3.0,30.0,23.33,7.13,16-17
6,Atlético Madrid,Antoine Griezmann,6,2.0,4.0,30.0,20.0,7.41,16-17
7,AS Monaco,Kylian Mbappé,6,4.0,18.0,17.0,35.29,7.07,16-17
8,Manchester City,Sergio Agüero,5,3.0,21.0,21.0,23.81,7.34,16-17
9,Napoli,Dries Mertens,5,5.0,6.0,25.0,20.0,7.21,16-17
10,Real Madrid,Karim Benzema,5,11.0,15.0,37.0,13.51,6.99,16-17
11,Juventus,Gonzalo Higuaín,5,7.0,17.0,42.0,11.9,6.99,16-17
12,AS Monaco,Radamel Falcao,5,7.0,5.0,29.0,17.24,6.98,16-17
13,Barcelona,Neymar,4,2.0,50.0,20.0,20.0,7.82,16-17
14,Borussia Dortmund,Marco Reus,4,0.0,2.0,12.0,33.33,7.7,16-17
15,Arsenal,Mesut Özil,4,2.0,7.0,12.0,33.33,7.41,16-17
16,Paris Saint-Germain,Ángel Di María,4,3.0,2.0,24.0,16.67,7.39,16-17
17,Juventus,Paulo Dybala,4,1.0,25.0,23.0,17.39,7.31,16-17
18,Arsenal,Theo Walcott,4,1.0,9.0,14.0,28.57,7.28,16-17
19,Barcelona,Arda Turan,4,0.0,2.0,7.0,57.14,7.26,16-17
20,FC Porto,André Silva,4,2.0,3.0,15.0,26.67,7.15,16-17
21,Atlético Madrid,Saúl Ñíguez,4,0.0,8.0,18.0,22.22,6.96,16-17
22,Leicester City,Riyad Mahrez,4,0.0,26.0,15.0,26.67,6.86,16-17
23,FC Bayern München,Arturo Vidal,3,2.0,3.0,22.0,13.64,7.63,16-17
24,Juventus,Dani Alves,3,0.0,14.0,13.0,23.08,7.54,16-17
25,FC Bayern München,Arjen Robben,3,2.0,16.0,26.0,11.54,7.49,16-17
26,Borussia Dortmund,Shinji Kagawa,3,1.0,7.0,6.0,50.0,7.48,16-17
27,Arsenal,Lucas Pérez,3,0.0,1.0,4.0,75.0,7.47,16-17
28,Arsenal,Alexis Sánchez,3,5.0,22.0,15.0,20.0,7.4,16-17
29,Juventus,Mario Mandžukić,3,2.0,3.0,19.0,15.79,7.07,16-17
30,Real Madrid,Marco Asensio,3,0.0,5.0,11.0,27.27,7.04,16-17
31,Napoli,Arkadiusz Milik,3,1.0,0.0,7.0,42.86,7.03,16-17
32,FC Bayern München,Joshua Kimmich,3,1.0,0.0,11.0,27.27,6.98,16-17
33,FC Rostov,Dmitriy Poloz,3,0.0,3.0,5.0,60.0,6.95,16-17
34,Beşiktaş,Vincent Aboubakar,3,1.0,8.0,13.0,23.08,6.95,16-17
35,Barcelona,Luis Suárez,3,6.0,4.0,21.0,14.29,6.89,16-17
36,Celtic,Moussa Dembélé,3,4.0,5.0,14.0,21.43,6.85,16-17
37,FC Bayern München,Thomas Müller,3,3.0,1.0,22.0,13.64,6.84,16-17
38,Real Madrid,Álvaro Morata,3,0.0,2.0,5.0,60.0,6.83,16-17
39,Benfica,Eduardo Salvio,3,1.0,19.0,18.0,16.67,6.83,16-17
40,Beşiktaş,Ricardo Quaresma,3,0.0,7.0,12.0,25.0,6.5,16-17
41,Real Madrid,Casemiro,2,0.0,5.0,13.0,15.38,7.68,16-17
42,FC Bayern München,Thiago Alcântara,2,2.0,16.0,9.0,22.22,7.64,16-17
43,FC København,Zanka,2,0.0,0.0,2.0,100.0,7.53,16-17
44,Borussia Dortmund,Ousmane Dembélé,2,2.0,31.0,21.0,9.52,7.42,16-17
45,Real Madrid,Gareth Bale,2,1.0,14.0,22.0,9.09,7.38,16-17
46,Tottenham Hotspur,Harry Kane,2,1.0,2.0,13.0,15.38,7.33,16-17
47,Napoli,Marek Hamšík,2,0.0,7.0,18.0,11.11,7.31,16-17
48,Real Madrid,Raphaël Varane,2,0.0,6.0,9.0,22.22,7.31,16-17
49,FC Bayern München,Juan Bernat,2,0.0,7.0,3.0,66.67,7.2,16-17
50,Manchester City,İlkay Gündoğan,2,1.0,13.0,12.0,16.67,7.18,16-17
51,Benfica,Gonçalo Guedes,2,2.0,9.0,18.0,11.11,7.17,16-17
52,Manchester City,Kelechi Iheanacho,2,0.0,0.0,6.0,33.33,7.13,16-17
53,Olympique Lyonnais,Corentin Tolisso,2,2.0,4.0,15.0,13.33,7.13,16-17
54,Legia Warszawa,Aleksandar Prijović,2,1.0,0.0,8.0,25.0,7.1,16-17
55,Benfica,Franco Cervi,2,1.0,11.0,7.0,28.57,7.1,16-17
56,FC Bayern München,Douglas Costa,2,0.0,15.0,15.0,13.33,7.06,16-17
57,Manchester City,Leroy Sané,2,0.0,11.0,6.0,33.33,7.0,16-17
58,CSKA Moscow,Alan Dzagoev,2,0.0,3.0,5.0,40.0,7.0,16-17
59,AS Monaco,Thomas Lemar,2,0.0,30.0,16.0,12.5,6.99,16-17
60,Borussia M'gladbach,Lars Stindl,2,0.0,2.0,11.0,18.18,6.96,16-17
61,Sevilla,Wissam Ben Yedder,2,0.0,3.0,7.0,28.57,6.96,16-17
62,Legia Warszawa,Miroslav Radović,2,1.0,10.0,9.0,22.22,6.92,16-17
63,Ludogorets,Jonathan Cafú,2,0.0,13.0,8.0,25.0,6.9,16-17
64,Manchester City,Raheem Sterling,2,1.0,18.0,13.0,15.38,6.87,16-17
65,Sporting,Bruno César,2,0.0,1.0,16.0,12.5,6.85,16-17
66,Leicester City,Jamie Vardy,2,2.0,9.0,16.0,12.5,6.83,16-17
67,Atlético Madrid,Yannick Carrasco,2,0.0,27.0,28.0,7.14,6.82,16-17
68,Paris Saint-Germain,Blaise Matuidi,2,1.0,3.0,6.0,33.33,6.81,16-17
69,Leicester City,Marc Albrighton,2,0.0,8.0,6.0,33.33,6.8,16-17
70,Arsenal,Olivier Giroud,2,0.0,0.0,9.0,22.22,6.75,16-17
71,AS Monaco,Valère Germain,2,3.0,1.0,12.0,16.67,6.72,16-17
72,FC Rostov,Sardar Azmoun,2,0.0,4.0,11.0,18.18,6.7,16-17
73,Atlético Madrid,Kévin Gameiro,2,4.0,3.0,16.0,12.5,6.69,16-17
74,AS Monaco,Bernardo Silva,2,1.0,26.0,12.0,16.67,6.65,16-17
75,Borussia Dortmund,Adrián Ramos,1,0.0,2.0,1.0,100.0,7.6,16-17
76,Beşiktaş,Anderson Talisca,1,0.0,4.0,9.0,11.11,7.55,16-17
77,Bayer 04 Leverkusen,Kevin Kampl,1,0.0,21.0,10.0,10.0,7.53,16-17
78,Sevilla,Steven​ N'Zonzi,1,1.0,11.0,8.0,12.5,7.44,16-17
79,Borussia Dortmund,Nuri Şahin,1,0.0,1.0,2.0,50.0,7.43,16-17
80,Paris Saint-Germain,Lucas Moura,1,0.0,11.0,14.0,7.14,7.4,16-17
81,Tottenham Hotspur,Toby Alderweireld,1,2.0,0.0,5.0,20.0,7.4,16-17
82,Real Madrid,Toni Kroos,1,0.0,5.0,10.0,10.0,7.38,16-17
83,Juventus,Giorgio Chiellini,1,0.0,1.0,3.0,33.33,7.38,16-17
84,FC København,Thomas Delaney,1,0.0,2.0,9.0,11.11,7.37,16-17
85,FC København,Federico Santander,1,1.0,4.0,10.0,10.0,7.33,16-17
86,Real Madrid,Mateo Kovačić,1,0.0,9.0,3.0,33.33,7.33,16-17
87,Real Madrid,Sergio Ramos,1,0.0,0.0,11.0,9.09,7.31,16-17
88,AS Monaco,Fabinho,1,1.0,15.0,8.0,12.5,7.3,16-17
89,Legia Warszawa,Thibault Moulin,1,0.0,5.0,6.0,16.67,7.3,16-17
90,Juventus,Daniele Rugani,1,0.0,0.0,1.0,100.0,7.3,16-17
91,Manchester City,Kevin De Bruyne,1,0.0,8.0,10.0,10.0,7.28,16-17
92,PSV Eindhoven,Luuk de Jong,1,2.0,0.0,9.0,11.11,7.28,16-17
93,Sevilla,Sergio Escudero,1,0.0,9.0,11.0,9.09,7.28,16-17
94,Borussia Dortmund,Gonzalo Castro,1,0.0,7.0,9.0,11.11,7.26,16-17
95,Juventus,Leonardo Bonucci,1,1.0,1.0,5.0,20.0,7.25,16-17
96,Paris Saint-Germain,Julian Draxler,1,0.0,3.0,4.0,25.0,7.25,16-17
97,Dynamo Kyiv,Denys Garmash,1,0.0,5.0,11.0,9.09,7.2,16-17
98,FC Porto,Yacine Brahimi,1,0.0,25.0,8.0,12.5,7.2,16-17
99,Bayer 04 Leverkusen,Hakan Çalhanoğlu,1,0.0,6.0,11.0,9.09,7.2,16-17
100,Borussia Dortmund,Julian Weigl,1,0.0,8.0,3.0,33.33,7.16,16-17
101,Borussia Dortmund,Marc Bartra,1,0.0,2.0,5.0,20.0,7.14,16-17
102,Juventus,Claudio Marchisio,1,0.0,8.0,7.0,14.29,7.14,16-17
103,Manchester City,Nolito,1,0.0,2.0,7.0,14.29,7.13,16-17
104,Borussia M'gladbach,Thorgan Hazard,1,0.0,2.0,5.0,20.0,7.13,16-17
105,Juventus,Miralem Pjanić,1,1.0,7.0,19.0,5.26,7.12,16-17
106,FC Porto,Otávio,1,1.0,13.0,10.0,10.0,7.12,16-17
107,Borussia Dortmund,Mario Götze,1,0.0,1.0,5.0,20.0,7.1,16-17
108,Manchester City,David Silva,1,0.0,5.0,2.0,50.0,7.1,16-17
109,Bayer 04 Leverkusen,Vladlen Yurchenko,1,0.0,0.0,2.0,50.0,7.1,16-17
110,Olympique Lyonnais,Alexandre Lacazette,1,2.0,12.0,10.0,10.0,7.1,16-17
111,Borussia Dortmund,Sokratis,1,0.0,2.0,6.0,16.67,7.1,16-17
112,AS Monaco,Tiemoué Bakayoko,1,1.0,20.0,9.0,11.11,7.09,16-17
113,Barcelona,Gerard Piqué,1,0.0,3.0,5.0,20.0,7.09,16-17
114,Sevilla,Samir Nasri,1,1.0,13.0,9.0,11.11,7.08,16-17
115,Bayer 04 Leverkusen,Admir Mehmedi,1,0.0,3.0,7.0,14.29,7.06,16-17
116,Sevilla,Nicolás Pareja,1,0.0,0.0,1.0,100.0,7.05,16-17
117,Sporting,Adrien Silva,1,0.0,4.0,10.0,10.0,7.04,16-17
118,Napoli,Lorenzo Insigne,1,2.0,5.0,16.0,6.25,7.04,16-17
119,Olympique Lyonnais,Jordan Ferri,1,0.0,2.0,5.0,20.0,7.03,16-17
120,Real Madrid,Isco,1,0.0,16.0,8.0,12.5,7.02,16-17
121,Arsenal,Alex Oxlade-Chamberlain,1,0.0,21.0,5.0,20.0,7.0,16-17
122,Bayer 04 Leverkusen,Karim Bellarabi,1,0.0,8.0,3.0,33.33,7.0,16-17
123,Juventus,Marko Pjaca,1,0.0,5.0,3.0,33.33,7.0,16-17
124,CSKA Moscow,Bibars Natcho,1,0.0,1.0,6.0,16.67,6.98,16-17
125,Sevilla,Joaquín Correa,1,1.0,2.0,7.0,14.29,6.97,16-17
126,AS Monaco,Kamil Glik,1,1.0,0.0,7.0,14.29,6.95,16-17
127,Borussia Dortmund,Raphaël Guerreiro,1,1.0,10.0,8.0,12.5,6.93,16-17
128,Borussia Dortmund,Christian Pulišić,1,1.0,19.0,21.0,4.76,6.93,16-17
129,Napoli,José Callejón,1,3.0,0.0,11.0,9.09,6.93,16-17
130,PSV Eindhoven,Santiago Arias,1,0.0,2.0,5.0,20.0,6.93,16-17
131,FC Rostov,Christian Noboa,1,0.0,5.0,9.0,11.11,6.92,16-17
132,Club Brugge KV,Jelle Vossen,1,0.0,0.0,5.0,20.0,6.9,16-17
133,Sporting,Bas Dost,1,1.0,0.0,12.0,8.33,6.88,16-17
