#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
626,PSV Eindhoven,Cody Gakpo,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
627,Manchester United,Marcos Rojo,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
628,Manchester United,Tahith Chong,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
629,FC Porto,Chidozie Awaziem,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
630,TSG Hoffenheim,Dennis Geiger,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
631,Olympique Lyonnais,Jordan Ferri,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
632,Shakhtar Donetsk,Oleg Danchenko,0.0,0.0,1.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
633,Viktoria Plzeň,Martin Zeman,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
634,Club Brugge KV,Kaveh Rezaei,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
635,CSKA Moscow,Kristijan Bistrović,0.0,0.0,0.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
636,TSG Hoffenheim,Kevin Akpoguma,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
637,Atlético Madrid,Francisco Montero,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
638,TSG Hoffenheim,Joshua Brenet,0.0,0.0,1.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
639,Juventus,Moise Kean,0.0,1.0,2.0,6.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
640,Shakhtar Donetsk,Bogdan Butko,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
641,Viktoria Plzeň,Milan Havel,0.0,0.0,0.0,6.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
642,Lokomotiv Moscow,Guilherme Marinato,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
643,PSV Eindhoven,Érick Gutiérrez,0.0,0.0,2.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
644,AEK Athens,Uroš Ćosić,0.0,0.0,1.0,2.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
645,FC Schalke 04,Ralf Fährmann,0.0,0.0,0.0,0.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
646,TSG Hoffenheim,Ádám Szalai,0.0,1.0,1.0,6.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
647,Tottenham Hotspur,Victor Wanyama,0.0,0.0,3.0,1.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
648,Lokomotiv Moscow,Éder,0.0,1.0,0.0,5.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
649,Roma,Luca Pellegrini,0.0,0.0,0.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
650,Galatasaray,Mariano,0.0,0.0,2.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
651,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,0.0,0.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
652,Juventus,Daniele Rugani,0.0,0.0,2.0,0.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
653,FC Schalke 04,Amine Harit,0.0,0.0,4.0,1.0,0.0,6.32,6.32,Ataque,,,,,,,,,,,,,,
654,Manchester United,Sergio Romero,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
655,TSG Hoffenheim,Vincenzo Grifo,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
656,AS Monaco,Stevan Jovetić,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
657,FC Porto,Jorge,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
658,Benfica,Nicolás Castillo,0.0,0.0,0.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
659,FK Crvena zvezda,Nikola Stojiljković,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
660,AS Monaco,Julien Serrano,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
661,Lokomotiv Moscow,Mikhail Lysov,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
662,Napoli,Marko Rog,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
663,Lokomotiv Moscow,Rifat Zhemaletdinov,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
664,Tottenham Hotspur,Michel Vorm,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
665,Club Brugge KV,Karlo Letica,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
666,AS Monaco,Diego Benaglio,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
667,Viktoria Plzeň,David Limberský,0.0,1.0,5.0,6.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
668,Paris Saint-Germain,Gianluigi Buffon,0.0,0.0,0.0,0.0,0.0,6.26,6.26,Ataque,,,,,,,,,,,,,,
669,Roma,Antonio Mirante,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
670,Club Brugge KV,Dion Cools,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
671,Viktoria Plzeň,Milan Petržela,0.0,1.0,2.0,6.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
672,Shakhtar Donetsk,Viktor Kovalenko,0.0,0.0,0.0,1.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
673,FK Crvena zvezda,Filip Stojković,0.0,0.0,2.0,0.0,0.0,6.24,6.24,Ataque,,,,,,,,,,,,,,
674,Atlético Madrid,Stefan Savić,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
675,Roma,Ante Ćorić,0.0,0.0,0.0,1.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
676,Viktoria Plzeň,Radim Řezník,0.0,0.0,2.0,4.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
677,FK Crvena zvezda,Slavoljub Srnić,0.0,0.0,0.0,2.0,0.0,6.17,6.17,Ataque,,,,,,,,,,,,,,
678,PSV Eindhoven,Nicolas Isimat-Mirin,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
679,TSG Hoffenheim,Stefan Posch,0.0,0.0,0.0,1.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
680,Shakhtar Donetsk,Fernando,0.0,1.0,0.0,3.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
681,Young Boys,David von Ballmoos,0.0,0.0,0.0,0.0,0.0,6.05,6.05,Ataque,,,,,,,,,,,,,,
682,FK Crvena zvezda,Srđan Babić,0.0,1.0,1.0,1.0,0.0,6.03,6.03,Ataque,,,,,,,,,,,,,,
683,Liverpool,Adam Lallana,0.0,1.0,2.0,3.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
684,TSG Hoffenheim,Kasim Adams,0.0,0.0,3.0,0.0,0.0,5.95,5.95,Ataque,,,,,,,,,,,,,,
685,AS Monaco,Sofiane Diop,0.0,1.0,2.0,5.0,0.0,5.93,5.93,Ataque,,,,,,,,,,,,,,
686,Tottenham Hotspur,Kyle Walker-Peters,0.0,0.0,2.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
687,FC Schalke 04,Bastian Oczipka,0.0,0.0,3.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
688,AS Monaco,Danijel Subašić,0.0,0.0,0.0,0.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
689,FC Schalke 04,Benjamin Goller,0.0,0.0,1.0,1.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
690,Barcelona,Denis Suárez,0.0,0.0,0.0,0.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
691,FC Schalke 04,Jeffrey Bruma,0.0,0.0,0.0,0.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
692,Olympique Lyonnais,Mathieu Gorgelin,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
693,AEK Athens,Marko Livaja,0.0,0.0,0.0,1.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
694,AS Monaco,Antonio Barreca,0.0,0.0,0.0,0.0,0.0,5.2,5.2,Ataque,,,,,,,,,,,,,,
695,Borussia Dortmund,Sergio Gómez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
696,TSG Hoffenheim,Robin Hack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
697,Young Boys,Gregory Wüthrich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
698,Club Brugge KV,Saulo Decarli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
699,Lokomotiv Moscow,Boris Rotenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
700,CSKA Moscow,Georgiy Kyrnats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
701,Club Brugge KV,Krépin Diatta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
702,CSKA Moscow,Takuma Nishimura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Barcelona,Sergio Busquets,,,,,,7.17,7.17,Defesa,41.0,15.0,11.0,0.0,,,,,,,,,,
2,Napoli,Allan,,,,,,6.72,6.72,Defesa,39.0,5.0,3.0,0.0,,,,,,,,,,
3,AFC Ajax,Noussair Mazraoui,,,,,,6.85,6.85,Defesa,37.0,21.0,13.0,0.0,,,,,,,,,,
4,AFC Ajax,Nicolás Tagliafico,,,,,,6.96,6.96,Defesa,36.0,20.0,25.0,0.0,,,,,,,,,,
5,Liverpool,Andrew Robertson,,,,,,6.9,6.9,Defesa,30.0,7.0,24.0,0.0,,,,,,,,,,
6,AFC Ajax,Hakim Ziyech,,,,,,7.48,7.48,Defesa,28.0,14.0,3.0,0.0,,,,,,,,,,
7,Barcelona,Clément Lenglet,,,,,,7.04,7.04,Defesa,28.0,8.0,40.0,0.0,,,,,,,,,,
8,AFC Ajax,Frenkie de Jong,,,,,,6.92,6.92,Defesa,27.0,19.0,19.0,1.0,,,,,,,,,,
9,Liverpool,Fabinho,,,,,,6.78,6.78,Defesa,27.0,12.0,15.0,0.0,,,,,,,,,,
10,AFC Ajax,Donny van de Beek,,,,,,7.03,7.03,Defesa,26.0,14.0,8.0,0.0,,,,,,,,,,
11,Benfica,Alejandro Grimaldo,,,,,,7.13,7.13,Defesa,25.0,7.0,13.0,0.0,,,,,,,,,,
12,Paris Saint-Germain,Marco Verratti,,,,,,7.04,7.04,Defesa,25.0,5.0,4.0,0.0,,,,,,,,,,
13,Barcelona,Arturo Vidal,,,,,,6.74,6.74,Defesa,25.0,10.0,3.0,0.0,,,,,,,,,,
14,Liverpool,James Milner,,,,,,7.03,7.03,Defesa,24.0,9.0,12.0,0.0,,,,,,,,,,
15,Inter,Milan Škriniar,,,,,,6.78,6.78,Defesa,24.0,2.0,25.0,0.0,,,,,,,,,,
16,FC Porto,Éder Militão,,,,,,6.97,6.97,Defesa,23.0,17.0,40.0,1.0,,,,,,,,,,
17,AFC Ajax,Daley Blind,,,,,,6.87,6.87,Defesa,23.0,20.0,43.0,0.0,,,,,,,,,,
18,FC Bayern München,Mats Hummels,,,,,,7.35,7.35,Defesa,22.0,11.0,22.0,0.0,,,,,,,,,,
19,Club Brugge KV,Marvelous Nakamba,,,,,,7.02,7.02,Defesa,22.0,15.0,9.0,0.0,,,,,,,,,,
20,AFC Ajax,Lasse Schöne,,,,,,6.92,6.92,Defesa,22.0,16.0,13.0,0.0,,,,,,,,,,
21,FC Schalke 04,Benjamin Stambouli,,,,,,6.86,6.86,Defesa,22.0,11.0,8.0,0.0,,,,,,,,,,
22,Liverpool,Trent Alexander-Arnold,,,,,,7.32,7.32,Defesa,21.0,18.0,19.0,0.0,,,,,,,,,,
23,Olympique Lyonnais,Lucas Tousart,,,,,,6.74,6.74,Defesa,21.0,4.0,10.0,0.0,,,,,,,,,,
24,Liverpool,Sadio Mané,,,,,,7.12,7.12,Defesa,20.0,5.0,5.0,0.0,,,,,,,,,,
25,FC Porto,Otávio,,,,,,6.98,6.98,Defesa,20.0,5.0,3.0,0.0,,,,,,,,,,
26,FC Schalke 04,Matija Nastasić,,,,,,6.93,6.93,Defesa,20.0,12.0,23.0,1.0,,,,,,,,,,
27,Benfica,Ljubomir Fejsa,,,,,,6.84,6.84,Defesa,20.0,6.0,3.0,0.0,,,,,,,,,,
28,Tottenham Hotspur,Moussa Sissoko,,,,,,6.71,6.71,Defesa,20.0,10.0,5.0,0.0,,,,,,,,,,
29,Young Boys,Kevin Mbabu,,,,,,6.64,6.64,Defesa,20.0,3.0,6.0,0.0,,,,,,,,,,
30,FC Schalke 04,Daniel Caligiuri,,,,,,6.57,6.57,Defesa,20.0,11.0,9.0,0.0,,,,,,,,,,
31,Olympique Lyonnais,Tanguy Ndombélé,,,,,,7.14,7.14,Defesa,19.0,12.0,5.0,0.0,,,,,,,,,,
32,FC Bayern München,Javi Martínez,,,,,,7.43,7.43,Defesa,18.0,20.0,9.0,0.0,,,,,,,,,,
33,Juventus,Miralem Pjanić,,,,,,7.32,7.32,Defesa,18.0,16.0,6.0,0.0,,,,,,,,,,
34,Liverpool,Jordan Henderson,,,,,,7.1,7.1,Defesa,18.0,13.0,9.0,0.0,,,,,,,,,,
35,FC Schalke 04,Nabil Bentaleb,,,,,,6.87,6.87,Defesa,18.0,5.0,8.0,0.0,,,,,,,,,,
36,Real Madrid,Toni Kroos,,,,,,7.74,7.74,Defesa,17.0,9.0,3.0,2.0,,,,,,,,,,
37,Galatasaray,Ozan Kabak,,,,,,7.28,7.28,Defesa,17.0,13.0,12.0,1.0,,,,,,,,,,
38,Olympique Lyonnais,Houssem Aouar,,,,,,7.2,7.2,Defesa,17.0,7.0,12.0,0.0,,,,,,,,,,
39,Tottenham Hotspur,Kieran Trippier,,,,,,7.06,7.06,Defesa,17.0,11.0,9.0,0.0,,,,,,,,,,
40,Shakhtar Donetsk,Ismaily,,,,,,6.98,6.98,Defesa,17.0,7.0,16.0,0.0,,,,,,,,,,
41,Inter,Marcelo Brozović,,,,,,6.95,6.95,Defesa,17.0,9.0,5.0,0.0,,,,,,,,,,
42,Borussia Dortmund,Marco Reus,,,,,,7.58,7.58,Defesa,16.0,11.0,7.0,0.0,,,,,,,,,,
43,Club Brugge KV,Hans Vanaken,,,,,,7.15,7.15,Defesa,16.0,4.0,3.0,0.0,,,,,,,,,,
44,AFC Ajax,Matthijs de Ligt,,,,,,7.07,7.07,Defesa,16.0,15.0,46.0,0.0,,,,,,,,,,
45,Manchester United,Luke Shaw,,,,,,7.0,7.0,Defesa,16.0,8.0,16.0,0.0,,,,,,,,,,
46,Valencia,Geoffrey Kondogbia,,,,,,6.98,6.98,Defesa,16.0,13.0,11.0,0.0,,,,,,,,,,
47,Galatasaray,Martin Linnes,,,,,,6.98,6.98,Defesa,16.0,1.0,6.0,0.0,,,,,,,,,,
48,PSV Eindhoven,Pablo Rosario,,,,,,6.9,6.9,Defesa,16.0,9.0,16.0,0.0,,,,,,,,,,
49,Tottenham Hotspur,Harry Winks,,,,,,6.86,6.86,Defesa,16.0,7.0,6.0,0.0,,,,,,,,,,
50,Roma,Bryan Cristante,,,,,,6.84,6.84,Defesa,16.0,7.0,5.0,0.0,,,,,,,,,,
51,Juventus,Alex Sandro,,,,,,6.82,6.82,Defesa,16.0,11.0,18.0,0.0,,,,,,,,,,
52,Barcelona,Nélson Semedo,,,,,,6.76,6.76,Defesa,16.0,6.0,8.0,0.0,,,,,,,,,,
53,Benfica,André Almeida,,,,,,6.57,6.57,Defesa,16.0,14.0,16.0,0.0,,,,,,,,,,
54,Manchester City,Bernardo Silva,,,,,,7.38,7.38,Defesa,15.0,8.0,1.0,0.0,,,,,,,,,,
55,FC Porto,Jesús Corona,,,,,,7.15,7.15,Defesa,15.0,8.0,1.0,0.0,,,,,,,,,,
56,Juventus,João Cancelo,,,,,,7.14,7.14,Defesa,15.0,6.0,10.0,0.0,,,,,,,,,,
57,Inter,Matías Vecino,,,,,,7.02,7.02,Defesa,15.0,4.0,6.0,0.0,,,,,,,,,,
58,Juventus,Rodrigo Bentancur,,,,,,6.91,6.91,Defesa,15.0,9.0,6.0,0.0,,,,,,,,,,
59,Roma,Alessandro Florenzi,,,,,,6.91,6.91,Defesa,15.0,9.0,9.0,0.0,,,,,,,,,,
60,Roma,Steven​ N'Zonzi,,,,,,6.85,6.85,Defesa,15.0,5.0,11.0,0.0,,,,,,,,,,
61,Benfica,Franco Cervi,,,,,,6.84,6.84,Defesa,15.0,2.0,1.0,0.0,,,,,,,,,,
62,FC Bayern München,Rafinha,,,,,,6.82,6.82,Defesa,15.0,5.0,8.0,0.0,,,,,,,,,,
63,Paris Saint-Germain,Presnel Kimpembe,,,,,,6.79,6.79,Defesa,15.0,12.0,17.0,0.0,,,,,,,,,,
64,Club Brugge KV,Clinton Mata,,,,,,6.78,6.78,Defesa,15.0,3.0,5.0,0.0,,,,,,,,,,
65,Borussia Dortmund,Mario Götze,,,,,,6.75,6.75,Defesa,15.0,3.0,4.0,0.0,,,,,,,,,,
66,Juventus,Blaise Matuidi,,,,,,6.74,6.74,Defesa,15.0,11.0,5.0,0.0,,,,,,,,,,
67,Lokomotiv Moscow,Vladislav Ignatjev,,,,,,6.65,6.65,Defesa,15.0,17.0,16.0,0.0,,,,,,,,,,
68,FC Schalke 04,Suat Serdar,,,,,,6.61,6.61,Defesa,15.0,6.0,0.0,0.0,,,,,,,,,,
69,CSKA Moscow,Nikola Vlašić,,,,,,7.63,7.63,Defesa,14.0,4.0,7.0,0.0,,,,,,,,,,
70,Valencia,Carlos Soler,,,,,,7.55,7.55,Defesa,14.0,1.0,2.0,0.0,,,,,,,,,,
71,Atlético Madrid,Koke,,,,,,7.3,7.3,Defesa,14.0,7.0,9.0,0.0,,,,,,,,,,
72,Napoli,Kalidou Koulibaly,,,,,,7.22,7.22,Defesa,14.0,12.0,23.0,0.0,,,,,,,,,,
73,Real Madrid,Casemiro,,,,,,7.08,7.08,Defesa,14.0,13.0,8.0,0.0,,,,,,,,,,
74,AS Monaco,Youri Tielemans,,,,,,7.07,7.07,Defesa,14.0,10.0,7.0,1.0,,,,,,,,,,
75,FC Porto,Héctor Herrera,,,,,,6.94,6.94,Defesa,14.0,7.0,7.0,0.0,,,,,,,,,,
76,AFC Ajax,Joël Veltman,,,,,,6.94,6.94,Defesa,14.0,9.0,6.0,0.0,,,,,,,,,,
77,Young Boys,Sandro Lauper,,,,,,6.92,6.92,Defesa,14.0,11.0,21.0,0.0,,,,,,,,,,
78,FC Porto,Danilo Pereira,,,,,,6.91,6.91,Defesa,14.0,14.0,13.0,0.0,,,,,,,,,,
79,Barcelona,Sergi Roberto,,,,,,6.89,6.89,Defesa,14.0,12.0,12.0,0.0,,,,,,,,,,
80,FC Bayern München,Serge Gnabry,,,,,,6.8,6.8,Defesa,14.0,6.0,2.0,0.0,,,,,,,,,,
81,Benfica,Rafa Silva,,,,,,6.78,6.78,Defesa,14.0,4.0,3.0,0.0,,,,,,,,,,
82,TSG Hoffenheim,Florian Grillitsch,,,,,,6.75,6.75,Defesa,14.0,11.0,3.0,0.0,,,,,,,,,,
83,Tottenham Hotspur,Heung-min Son,,,,,,6.74,6.74,Defesa,14.0,5.0,7.0,0.0,,,,,,,,,,
84,FC Porto,Maxi Pereira,,,,,,6.66,6.66,Defesa,14.0,8.0,20.0,0.0,,,,,,,,,,
85,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.48,6.48,Defesa,14.0,6.0,5.0,0.0,,,,,,,,,,
86,Borussia Dortmund,Manuel Akanji,,,,,,7.44,7.44,Defesa,13.0,9.0,14.0,0.0,,,,,,,,,,
87,Galatasaray,Badou Ndiaye,,,,,,7.16,7.16,Defesa,13.0,2.0,7.0,0.0,,,,,,,,,,
88,Manchester United,Nemanja Matić,,,,,,7.1,7.1,Defesa,13.0,7.0,9.0,0.0,,,,,,,,,,
89,Liverpool,Joël Matip,,,,,,7.06,7.06,Defesa,13.0,14.0,37.0,0.0,,,,,,,,,,
90,FC Porto,Felipe,,,,,,7.06,7.06,Defesa,13.0,21.0,61.0,0.0,,,,,,,,,,
91,CSKA Moscow,Mário Fernandes,,,,,,6.95,6.95,Defesa,13.0,13.0,16.0,0.0,,,,,,,,,,
92,Manchester City,Fernandinho,,,,,,6.94,6.94,Defesa,13.0,19.0,17.0,1.0,,,,,,,,,,
93,Liverpool,Naby Keïta,,,,,,6.9,6.9,Defesa,13.0,5.0,2.0,0.0,,,,,,,,,,
94,Borussia Dortmund,Łukasz Piszczek,,,,,,6.88,6.88,Defesa,13.0,10.0,8.0,0.0,,,,,,,,,,
95,Viktoria Plzeň,Roman Hubník,,,,,,6.8,6.8,Defesa,13.0,12.0,47.0,0.0,,,,,,,,,,
96,Atlético Madrid,Saúl Ñíguez,,,,,,6.73,6.73,Defesa,13.0,12.0,10.0,1.0,,,,,,,,,,
97,CSKA Moscow,Kirill Nababkin,,,,,,6.67,6.67,Defesa,13.0,7.0,21.0,0.0,,,,,,,,,,
98,AS Monaco,Djibril Sidibé,,,,,,6.5,6.5,Defesa,13.0,3.0,3.0,0.0,,,,,,,,,,
99,AFC Ajax,Dušan Tadić,,,,,,7.63,7.63,Defesa,12.0,6.0,5.0,0.0,,,,,,,,,,
100,Olympique Lyonnais,Nabil Fekir,,,,,,7.63,7.63,Defesa,12.0,3.0,1.0,0.0,,,,,,,,,,
101,FC Porto,Alex Telles,,,,,,7.3,7.3,Defesa,12.0,16.0,30.0,0.0,,,,,,,,,,
102,Borussia Dortmund,Abdou Diallo,,,,,,7.23,7.23,Defesa,12.0,8.0,20.0,0.0,,,,,,,,,,
103,Napoli,Marek Hamšík,,,,,,7.17,7.17,Defesa,12.0,4.0,7.0,0.0,,,,,,,,,,
104,Liverpool,Virgil van Dijk,,,,,,7.16,7.16,Defesa,12.0,10.0,58.0,1.0,,,,,,,,,,
105,Barcelona,Gerard Piqué,,,,,,7.15,7.15,Defesa,12.0,12.0,56.0,0.0,,,,,,,,,,
106,Tottenham Hotspur,Lucas Moura,,,,,,7.12,7.12,Defesa,12.0,7.0,1.0,0.0,,,,,,,,,,
107,Real Madrid,Lucas Vázquez,,,,,,7.1,7.1,Defesa,12.0,1.0,1.0,0.0,,,,,,,,,,
108,Club Brugge KV,Ruud Vormer,,,,,,7.07,7.07,Defesa,12.0,7.0,8.0,0.0,,,,,,,,,,
109,CSKA Moscow,Ilzat Akhmetov,,,,,,7.05,7.05,Defesa,12.0,3.0,4.0,0.0,,,,,,,,,,
110,Olympique Lyonnais,Kenny Tete,,,,,,7.03,7.03,Defesa,12.0,4.0,6.0,0.0,,,,,,,,,,
111,Young Boys,Djibril Sow,,,,,,7.03,7.03,Defesa,12.0,9.0,10.0,0.0,,,,,,,,,,
112,Liverpool,Roberto Firmino,,,,,,7.02,7.02,Defesa,12.0,2.0,3.0,0.0,,,,,,,,,,
113,Atlético Madrid,Juanfran,,,,,,7.0,7.0,Defesa,12.0,11.0,8.0,0.0,,,,,,,,,,
114,Tottenham Hotspur,Jan Vertonghen,,,,,,6.96,6.96,Defesa,12.0,18.0,30.0,0.0,,,,,,,,,,
115,Manchester United,Chris Smalling,,,,,,6.95,6.95,Defesa,12.0,9.0,39.0,0.0,,,,,,,,,,
116,Barcelona,Arthur,,,,,,6.88,6.88,Defesa,12.0,2.0,3.0,0.0,,,,,,,,,,
117,Manchester City,Aymeric Laporte,,,,,,6.84,6.84,Defesa,12.0,16.0,37.0,2.0,,,,,,,,,,
118,Paris Saint-Germain,Juan Bernat,,,,,,6.8,6.8,Defesa,12.0,10.0,15.0,0.0,,,,,,,,,,
119,Lokomotiv Moscow,Grzegorz Krychowiak,,,,,,6.77,6.77,Defesa,12.0,7.0,13.0,0.0,,,,,,,,,,
120,FC Porto,Óliver Torres,,,,,,6.72,6.72,Defesa,12.0,6.0,1.0,0.0,,,,,,,,,,
121,Liverpool,Georginio Wijnaldum,,,,,,6.7,6.7,Defesa,12.0,2.0,4.0,0.0,,,,,,,,,,
122,FC Bayern München,Joshua Kimmich,,,,,,7.46,7.46,Defesa,11.0,12.0,7.0,0.0,,,,,,,,,,
123,Borussia Dortmund,Axel Witsel,,,,,,7.41,7.41,Defesa,11.0,7.0,6.0,0.0,,,,,,,,,,
124,Barcelona,Jordi Alba,,,,,,7.36,7.36,Defesa,11.0,17.0,23.0,1.0,,,,,,,,,,
125,Manchester City,David Silva,,,,,,7.36,7.36,Defesa,11.0,7.0,3.0,0.0,,,,,,,,,,
126,Atlético Madrid,Filipe Luís,,,,,,7.26,7.26,Defesa,11.0,16.0,3.0,1.0,,,,,,,,,,
127,Liverpool,Mohamed Salah,,,,,,7.21,7.21,Defesa,11.0,4.0,1.0,1.0,,,,,,,,,,
128,TSG Hoffenheim,Joelinton,,,,,,7.2,7.2,Defesa,11.0,4.0,2.0,0.0,,,,,,,,,,
129,Manchester United,Marouane Fellaini,,,,,,7.14,7.14,Defesa,11.0,5.0,11.0,0.0,,,,,,,,,,
130,Real Madrid,Nacho Fernández,,,,,,7.04,7.04,Defesa,11.0,12.0,13.0,0.0,,,,,,,,,,
131,Tottenham Hotspur,Davinson Sánchez,,,,,,7.03,7.03,Defesa,11.0,11.0,26.0,0.0,,,,,,,,,,
132,Napoli,Fabián Ruiz,,,,,,7.02,7.02,Defesa,11.0,7.0,6.0,0.0,,,,,,,,,,
133,Viktoria Plzeň,Patrik Hrošovský,,,,,,6.95,6.95,Defesa,11.0,5.0,11.0,0.0,,,,,,,,,,
134,FC Bayern München,Leon Goretzka,,,,,,6.92,6.92,Defesa,11.0,5.0,1.0,0.0,,,,,,,,,,
135,TSG Hoffenheim,Nico Schulz,,,,,,6.9,6.9,Defesa,11.0,6.0,4.0,1.0,,,,,,,,,,
136,Paris Saint-Germain,Marquinhos,,,,,,6.87,6.87,Defesa,11.0,11.0,14.0,0.0,,,,,,,,,,
137,Tottenham Hotspur,Toby Alderweireld,,,,,,6.83,6.83,Defesa,11.0,12.0,43.0,2.0,,,,,,,,,,
138,Manchester United,Ashley Young,,,,,,6.81,6.81,Defesa,11.0,7.0,13.0,0.0,,,,,,,,,,
