#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
626,Celtic,Eoghan O'Connell,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
627,AS Monaco,Morgan De Sanctis,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
628,AS Monaco,Gabriel Boschilia,0.0,0.0,5.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
629,Beşiktaş,Gökhan Gönül,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
630,Sporting,Elias,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
631,Beşiktaş,Kerim Frei,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
632,Tottenham Hotspur,Moussa Sissoko,0.0,0.0,7.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
633,Benfica,Andreas Samaris,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
634,Beşiktaş,Oğuzhan Özyakup,0.0,0.0,2.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
635,FC Rostov,Aleksandr Erokhin,0.0,1.0,0.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
636,GNK Dinamo Zagreb,Amer Gojak,0.0,0.0,4.0,3.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
637,FC Rostov,Andrei Prepeliță,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
638,Basel,Michael Lang,0.0,1.0,3.0,4.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
639,Club Brugge KV,Felipe Gedoz,0.0,0.0,0.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
640,Ludogorets,Yordan Minev,0.0,0.0,1.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
641,Benfica,Rafa Silva,0.0,0.0,0.0,4.0,0.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
642,Celtic,Tom Rogić,0.0,0.0,13.0,7.0,0.0,6.36,6.36,Ataque,,,,,,,,,,,,,,
643,GNK Dinamo Zagreb,Adrian Šemper,0.0,0.0,0.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
644,Club Brugge KV,Abdoulay Diaby,0.0,0.0,0.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
645,Barcelona,Jérémy Mathieu,0.0,0.0,0.0,0.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
646,Legia Warszawa,Jakub Czerwiński,0.0,0.0,0.0,2.0,0.0,6.35,6.35,Ataque,,,,,,,,,,,,,,
647,Celtic,Scott Sinclair,0.0,0.0,10.0,6.0,0.0,6.34,6.34,Ataque,,,,,,,,,,,,,,
648,Basel,Serey Dié,0.0,0.0,5.0,4.0,0.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
649,CSKA Moscow,Georgi Milanov,0.0,0.0,2.0,2.0,0.0,6.32,6.32,Ataque,,,,,,,,,,,,,,
650,Napoli,Pepe Reina,0.0,0.0,1.0,0.0,0.0,6.31,6.31,Ataque,,,,,,,,,,,,,,
651,PSV Eindhoven,Jorrit Hendrix,0.0,0.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
652,GNK Dinamo Zagreb,Alexandru Mățel,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
653,Beşiktaş,Andreas Beck,0.0,0.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
654,Juventus,Moise Kean,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
655,Benfica,Andrija Živković,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
656,Borussia Dortmund,Sven Bender,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
657,Leicester City,Marcin Wasilewski,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
658,Napoli,Christian Maggio,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
659,Dynamo Kyiv,Oleksandr Shovkovskyi,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
660,Paris Saint-Germain,Javier Pastore,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
661,Borussia M'gladbach,Nico Schulz,0.0,1.0,1.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
662,Tottenham Hotspur,Joshua Onomah,0.0,0.0,0.0,0.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
663,CSKA Moscow,Kirill Nababkin,0.0,0.0,0.0,1.0,0.0,6.3,6.3,Ataque,,,,,,,,,,,,,,
664,FC Rostov,Denis Terentjev,0.0,0.0,2.0,1.0,0.0,6.28,6.28,Ataque,,,,,,,,,,,,,,
665,Legia Warszawa,Bartosz Bereszyński,0.0,0.0,8.0,0.0,0.0,6.27,6.27,Ataque,,,,,,,,,,,,,,
666,Celtic,Cristian Gamboa,0.0,0.0,0.0,2.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
667,Arsenal,Carl Jenkinson,0.0,0.0,1.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
668,Dynamo Kyiv,Pavlo Orikhovskyi,0.0,0.0,0.0,0.0,0.0,6.25,6.25,Ataque,,,,,,,,,,,,,,
669,Manchester City,Pablo Maffeo,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
670,PSV Eindhoven,Jordy de Wijs,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
671,Bayer 04 Leverkusen,Kai Havertz,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
672,Legia Warszawa,Jakub Rzeźniczak,0.0,0.0,0.0,0.0,0.0,6.2,6.2,Ataque,,,,,,,,,,,,,,
673,GNK Dinamo Zagreb,Josip Pivarić,0.0,0.0,1.0,0.0,0.0,6.14,6.14,Ataque,,,,,,,,,,,,,,
674,Celtic,Kieran Tierney,0.0,0.0,1.0,0.0,0.0,6.13,6.13,Ataque,,,,,,,,,,,,,,
675,FC Rostov,Moussa Doumbia,0.0,0.0,1.0,0.0,0.0,6.13,6.13,Ataque,,,,,,,,,,,,,,
676,FC Bayern München,Sven Ulreich,0.0,0.0,0.0,0.0,0.0,6.1,6.1,Ataque,,,,,,,,,,,,,,
677,GNK Dinamo Zagreb,Nikola Moro,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
678,Dynamo Kyiv,Valeriy Fedorchuk,0.0,0.0,0.0,0.0,0.0,6.0,6.0,Ataque,,,,,,,,,,,,,,
679,GNK Dinamo Zagreb,Petar Stojanović,0.0,0.0,2.0,0.0,0.0,5.9,5.9,Ataque,,,,,,,,,,,,,,
680,Ludogorets,Milan Borjan,0.0,0.0,0.0,0.0,0.0,5.8,5.8,Ataque,,,,,,,,,,,,,,
681,Olympique Lyonnais,Jordy Gaspar,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
682,Legia Warszawa,Maciej Dąbrowski,0.0,0.0,0.0,0.0,0.0,5.7,5.7,Ataque,,,,,,,,,,,,,,
683,Leicester City,Ben Hamer,0.0,0.0,0.0,0.0,0.0,5.6,5.6,Ataque,,,,,,,,,,,,,,
684,Real Madrid,Fábio Coentrão,0.0,0.0,0.0,0.0,0.0,5.5,5.5,Ataque,,,,,,,,,,,,,,
685,Benfica,Júlio César,0.0,0.0,1.0,0.0,0.0,5.2,5.2,Ataque,,,,,,,,,,,,,,
686,Celtic,Dorus De Vries,0.0,0.0,0.0,0.0,0.0,5.2,5.2,Ataque,,,,,,,,,,,,,,
687,Legia Warszawa,Radosław Cierzniak,0.0,0.0,0.0,0.0,0.0,4.5,4.5,Ataque,,,,,,,,,,,,,,
688,Paris Saint-Germain,Jonathan Ikoné,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
689,Paris Saint-Germain,Jean-Kévin Augustin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
690,Borussia Dortmund,Dženis Burnić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
691,Ludogorets,Lucas Sasha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
692,Sporting,Radosav Petrović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
693,FC København,Aboubakar Keita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
694,FC Porto,Silvestre Varela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
695,FC København,Mikael Antonsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
696,FC København,Tom Høgli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
697,FC Rostov,Aleksandr Bukharov,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
698,FC Rostov,Saeid Ezatolahi,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
1,Real Madrid,Casemiro,,,,,,7.68,7.68,Defesa,47.0,27.0,16.0,0.0,,,,,,,,,,
2,FC Bayern München,Arturo Vidal,,,,,,7.63,7.63,Defesa,36.0,23.0,7.0,0.0,,,,,,,,,,
3,Juventus,Dani Alves,,,,,,7.54,7.54,Defesa,34.0,16.0,19.0,0.0,,,,,,,,,,
4,AS Monaco,Fabinho,,,,,,7.3,7.3,Defesa,33.0,21.0,18.0,0.0,,,,,,,,,,
5,Atlético Madrid,Gabi,,,,,,7.18,7.18,Defesa,33.0,21.0,11.0,0.0,,,,,,,,,,
6,Atlético Madrid,Filipe Luís,,,,,,7.15,7.15,Defesa,32.0,14.0,16.0,0.0,,,,,,,,,,
7,AS Monaco,Djibril Sidibé,,,,,,6.83,6.83,Defesa,31.0,11.0,23.0,0.0,,,,,,,,,,
8,Sevilla,Sergio Escudero,,,,,,7.28,7.28,Defesa,30.0,23.0,16.0,0.0,,,,,,,,,,
9,Paris Saint-Germain,Marco Verratti,,,,,,7.43,7.43,Defesa,29.0,5.0,4.0,0.0,,,,,,,,,,
10,Bayer 04 Leverkusen,Benjamin Henrichs,,,,,,7.3,7.3,Defesa,29.0,24.0,29.0,0.0,,,,,,,,,,
11,Sevilla,Gabriel Mercado,,,,,,7.13,7.13,Defesa,29.0,11.0,17.0,0.0,,,,,,,,,,
12,AS Monaco,Tiemoué Bakayoko,,,,,,7.09,7.09,Defesa,29.0,28.0,19.0,1.0,,,,,,,,,,
13,Atlético Madrid,Saúl Ñíguez,,,,,,6.96,6.96,Defesa,29.0,17.0,16.0,0.0,,,,,,,,,,
14,FC Bayern München,Thiago Alcântara,,,,,,7.64,7.64,Defesa,28.0,19.0,3.0,0.0,,,,,,,,,,
15,Atlético Madrid,Diego Godín,,,,,,7.26,7.26,Defesa,28.0,29.0,68.0,0.0,,,,,,,,,,
16,CSKA Moscow,Pontus Wernbloom,,,,,,7.28,7.28,Defesa,27.0,13.0,5.0,0.0,,,,,,,,,,
17,Juventus,Alex Sandro,,,,,,7.01,7.01,Defesa,27.0,13.0,16.0,0.0,,,,,,,,,,
18,Real Madrid,Daniel Carvajal,,,,,,6.97,6.97,Defesa,27.0,18.0,14.0,0.0,,,,,,,,,,
19,Barcelona,Javier Mascherano,,,,,,7.31,7.31,Defesa,26.0,25.0,11.0,0.0,,,,,,,,,,
20,Borussia Dortmund,Julian Weigl,,,,,,7.16,7.16,Defesa,26.0,8.0,10.0,0.0,,,,,,,,,,
21,Olympique Lyonnais,Maxime Gonalons,,,,,,7.45,7.45,Defesa,25.0,18.0,3.0,0.0,,,,,,,,,,
22,Real Madrid,Sergio Ramos,,,,,,7.31,7.31,Defesa,25.0,25.0,41.0,0.0,,,,,,,,,,
23,Real Madrid,Marcelo,,,,,,7.26,7.26,Defesa,25.0,24.0,14.0,0.0,,,,,,,,,,
24,Juventus,Miralem Pjanić,,,,,,7.12,7.12,Defesa,25.0,18.0,10.0,0.0,,,,,,,,,,
25,Sevilla,Vitolo,,,,,,6.89,6.89,Defesa,25.0,7.0,1.0,0.0,,,,,,,,,,
26,AS Monaco,Jemerson,,,,,,6.88,6.88,Defesa,25.0,25.0,67.0,0.0,,,,,,,,,,
27,Napoli,Kalidou Koulibaly,,,,,,6.8,6.8,Defesa,24.0,7.0,26.0,0.0,,,,,,,,,,
28,Bayer 04 Leverkusen,Wendell,,,,,,6.76,6.76,Defesa,24.0,12.0,17.0,0.0,,,,,,,,,,
29,CSKA Moscow,Aleksandr Golovin,,,,,,6.67,6.67,Defesa,24.0,17.0,3.0,0.0,,,,,,,,,,
30,Real Madrid,Toni Kroos,,,,,,7.38,7.38,Defesa,23.0,13.0,3.0,0.0,,,,,,,,,,
31,Barcelona,Sergio Busquets,,,,,,7.04,7.04,Defesa,23.0,14.0,4.0,0.0,,,,,,,,,,
32,Leicester City,Danny Drinkwater,,,,,,6.89,6.89,Defesa,23.0,26.0,27.0,0.0,,,,,,,,,,
33,Paris Saint-Germain,Blaise Matuidi,,,,,,6.81,6.81,Defesa,23.0,10.0,2.0,0.0,,,,,,,,,,
34,Bayer 04 Leverkusen,Kevin Kampl,,,,,,7.53,7.53,Defesa,22.0,19.0,6.0,0.0,,,,,,,,,,
35,Bayer 04 Leverkusen,Julian Baumgartlinger,,,,,,7.38,7.38,Defesa,22.0,11.0,5.0,0.0,,,,,,,,,,
36,Real Madrid,Raphaël Varane,,,,,,7.31,7.31,Defesa,22.0,13.0,36.0,0.0,,,,,,,,,,
37,Leicester City,Christian Fuchs,,,,,,7.21,7.21,Defesa,22.0,12.0,45.0,0.0,,,,,,,,,,
38,Atlético Madrid,Koke,,,,,,7.16,7.16,Defesa,22.0,16.0,9.0,0.0,,,,,,,,,,
39,Borussia Dortmund,Marc Bartra,,,,,,7.14,7.14,Defesa,22.0,14.0,39.0,0.0,,,,,,,,,,
40,Atlético Madrid,Antoine Griezmann,,,,,,7.41,7.41,Defesa,21.0,8.0,5.0,0.0,,,,,,,,,,
41,Manchester City,Fernandinho,,,,,,6.81,6.81,Defesa,21.0,15.0,12.0,0.0,,,,,,,,,,
42,Benfica,Nélson Semedo,,,,,,6.69,6.69,Defesa,21.0,21.0,19.0,0.0,,,,,,,,,,
43,Atlético Madrid,José María Giménez,,,,,,7.42,7.42,Defesa,20.0,20.0,46.0,0.0,,,,,,,,,,
44,Manchester City,Nicolás Otamendi,,,,,,7.0,7.0,Defesa,20.0,26.0,27.0,0.0,,,,,,,,,,
45,Borussia M'gladbach,Christoph Kramer,,,,,,6.74,6.74,Defesa,20.0,6.0,5.0,0.0,,,,,,,,,,
46,Juventus,Leonardo Bonucci,,,,,,7.25,7.25,Defesa,19.0,20.0,41.0,0.0,,,,,,,,,,
47,Benfica,Franco Cervi,,,,,,7.1,7.1,Defesa,19.0,11.0,0.0,0.0,,,,,,,,,,
48,Juventus,Mario Mandžukić,,,,,,7.07,7.07,Defesa,19.0,9.0,21.0,0.0,,,,,,,,,,
49,CSKA Moscow,Mário Fernandes,,,,,,6.9,6.9,Defesa,19.0,8.0,21.0,0.0,,,,,,,,,,
50,Sevilla,Steven​ N'Zonzi,,,,,,7.44,7.44,Defesa,18.0,13.0,10.0,0.0,,,,,,,,,,
51,Juventus,Giorgio Chiellini,,,,,,7.38,7.38,Defesa,18.0,16.0,46.0,0.0,,,,,,,,,,
52,Sevilla,Mariano,,,,,,7.13,7.13,Defesa,18.0,12.0,3.0,0.0,,,,,,,,,,
53,AS Monaco,Benjamin Mendy,,,,,,7.07,7.07,Defesa,18.0,9.0,19.0,0.0,,,,,,,,,,
54,AS Monaco,João Moutinho,,,,,,6.89,6.89,Defesa,18.0,17.0,11.0,0.0,,,,,,,,,,
55,Arsenal,Francis Coquelin,,,,,,6.88,6.88,Defesa,18.0,18.0,8.0,0.0,,,,,,,,,,
56,Club Brugge KV,Tomás Pina,,,,,,6.86,6.86,Defesa,18.0,9.0,5.0,0.0,,,,,,,,,,
57,Celtic,Scott Brown,,,,,,6.85,6.85,Defesa,18.0,30.0,8.0,0.0,,,,,,,,,,
58,Basel,Éder Balanta,,,,,,6.82,6.82,Defesa,18.0,11.0,25.0,0.0,,,,,,,,,,
59,AS Monaco,Andrea Raggi,,,,,,6.55,6.55,Defesa,18.0,15.0,43.0,0.0,,,,,,,,,,
60,FC Porto,Otávio,,,,,,7.12,7.12,Defesa,17.0,3.0,2.0,0.0,,,,,,,,,,
61,Arsenal,Kieran Gibbs,,,,,,7.02,7.02,Defesa,17.0,8.0,17.0,0.0,,,,,,,,,,
62,Benfica,Ljubomir Fejsa,,,,,,6.84,6.84,Defesa,17.0,14.0,8.0,0.0,,,,,,,,,,
63,Paris Saint-Germain,Thomas Meunier,,,,,,6.77,6.77,Defesa,17.0,11.0,17.0,0.0,,,,,,,,,,
64,Barcelona,André Gomes,,,,,,6.74,6.74,Defesa,17.0,6.0,0.0,0.0,,,,,,,,,,
65,Barcelona,Neymar,,,,,,7.82,7.82,Defesa,16.0,2.0,2.0,0.0,,,,,,,,,,
66,Bayer 04 Leverkusen,Lars Bender,,,,,,7.53,7.53,Defesa,16.0,13.0,11.0,0.0,,,,,,,,,,
67,FC Bayern München,Xabi Alonso,,,,,,7.27,7.27,Defesa,16.0,10.0,6.0,1.0,,,,,,,,,,
68,FC Rostov,Miha Mevlja,,,,,,7.12,7.12,Defesa,16.0,17.0,48.0,0.0,,,,,,,,,,
69,FC Rostov,Timofey Kalachev,,,,,,6.84,6.84,Defesa,16.0,15.0,10.0,0.0,,,,,,,,,,
70,GNK Dinamo Zagreb,Leonardo Sigali,,,,,,6.74,6.74,Defesa,16.0,18.0,39.0,1.0,,,,,,,,,,
71,FC Rostov,Aleksandr Gațcan,,,,,,6.7,6.7,Defesa,16.0,20.0,15.0,0.0,,,,,,,,,,
72,Napoli,Allan,,,,,,6.69,6.69,Defesa,16.0,4.0,2.0,0.0,,,,,,,,,,
73,Borussia M'gladbach,Julian Korb,,,,,,6.6,6.6,Defesa,16.0,12.0,10.0,0.0,,,,,,,,,,
74,Paris Saint-Germain,Lucas Moura,,,,,,7.4,7.4,Defesa,15.0,8.0,3.0,0.0,,,,,,,,,,
75,FC København,Thomas Delaney,,,,,,7.37,7.37,Defesa,15.0,9.0,16.0,1.0,,,,,,,,,,
76,FC Porto,Danilo Pereira,,,,,,7.33,7.33,Defesa,15.0,11.0,34.0,0.0,,,,,,,,,,
77,Atlético Madrid,Šime Vrsaljko,,,,,,7.18,7.18,Defesa,15.0,13.0,15.0,0.0,,,,,,,,,,
78,Borussia Dortmund,Sokratis,,,,,,7.1,7.1,Defesa,15.0,16.0,39.0,0.0,,,,,,,,,,
79,Borussia M'gladbach,Nico Elvedi,,,,,,7.07,7.07,Defesa,15.0,11.0,35.0,0.0,,,,,,,,,,
80,Barcelona,Jordi Alba,,,,,,6.9,6.9,Defesa,15.0,1.0,6.0,0.0,,,,,,,,,,
81,Bayer 04 Leverkusen,Charles Aránguiz,,,,,,6.9,6.9,Defesa,15.0,17.0,10.0,0.0,,,,,,,,,,
82,Ludogorets,Natanael,,,,,,6.82,6.82,Defesa,15.0,17.0,24.0,0.0,,,,,,,,,,
83,Ludogorets,Svetoslav Dyakov,,,,,,6.68,6.68,Defesa,15.0,14.0,11.0,0.0,,,,,,,,,,
84,Atlético Madrid,Lucas Hernández,,,,,,6.68,6.68,Defesa,15.0,10.0,15.0,0.0,,,,,,,,,,
85,Manchester City,Pablo Zabaleta,,,,,,6.67,6.67,Defesa,15.0,12.0,9.0,0.0,,,,,,,,,,
86,Benfica,Alejandro Grimaldo,,,,,,7.2,7.2,Defesa,14.0,7.0,11.0,0.0,,,,,,,,,,
87,Paris Saint-Germain,Marquinhos,,,,,,7.04,7.04,Defesa,14.0,20.0,34.0,0.0,,,,,,,,,,
88,AS Monaco,Thomas Lemar,,,,,,6.99,6.99,Defesa,14.0,11.0,4.0,0.0,,,,,,,,,,
89,Atlético Madrid,Stefan Savić,,,,,,6.96,6.96,Defesa,14.0,16.0,60.0,0.0,,,,,,,,,,
90,FC København,Youssef Toutouh,,,,,,6.78,6.78,Defesa,14.0,7.0,9.0,0.0,,,,,,,,,,
91,Barcelona,Andrés Iniesta,,,,,,6.76,6.76,Defesa,14.0,7.0,4.0,0.0,,,,,,,,,,
92,Barcelona,Sergi Roberto,,,,,,6.76,6.76,Defesa,14.0,10.0,11.0,1.0,,,,,,,,,,
93,Borussia M'gladbach,Tobias Strobl,,,,,,6.7,6.7,Defesa,14.0,13.0,6.0,0.0,,,,,,,,,,
94,Club Brugge KV,Stefano Denswil,,,,,,6.52,6.52,Defesa,14.0,10.0,23.0,0.0,,,,,,,,,,
95,Borussia Dortmund,Ousmane Dembélé,,,,,,7.42,7.42,Defesa,13.0,5.0,1.0,0.0,,,,,,,,,,
96,Borussia M'gladbach,Thorgan Hazard,,,,,,7.13,7.13,Defesa,13.0,2.0,1.0,0.0,,,,,,,,,,
97,Sporting,Adrien Silva,,,,,,7.04,7.04,Defesa,13.0,8.0,1.0,0.0,,,,,,,,,,
98,Beşiktaş,Marcelo,,,,,,6.95,6.95,Defesa,13.0,23.0,44.0,0.0,,,,,,,,,,
99,Arsenal,Laurent Koscielny,,,,,,6.94,6.94,Defesa,13.0,21.0,22.0,0.0,,,,,,,,,,
100,Borussia Dortmund,Christian Pulišić,,,,,,6.93,6.93,Defesa,13.0,6.0,4.0,0.0,,,,,,,,,,
101,PSV Eindhoven,Daniel Schwaab,,,,,,6.88,6.88,Defesa,13.0,9.0,26.0,0.0,,,,,,,,,,
102,Manchester City,Raheem Sterling,,,,,,6.87,6.87,Defesa,13.0,9.0,0.0,0.0,,,,,,,,,,
103,Leicester City,Riyad Mahrez,,,,,,6.86,6.86,Defesa,13.0,4.0,10.0,0.0,,,,,,,,,,
104,Borussia Dortmund,Marcel Schmelzer,,,,,,6.84,6.84,Defesa,13.0,8.0,14.0,0.0,,,,,,,,,,
105,Leicester City,Marc Albrighton,,,,,,6.8,6.8,Defesa,13.0,5.0,14.0,0.0,,,,,,,,,,
106,Ludogorets,Anicet Abel,,,,,,6.75,6.75,Defesa,13.0,17.0,7.0,0.0,,,,,,,,,,
107,Napoli,Elseid Hysaj,,,,,,6.73,6.73,Defesa,13.0,10.0,19.0,0.0,,,,,,,,,,
108,AS Monaco,Almamy Touré,,,,,,6.68,6.68,Defesa,13.0,6.0,18.0,0.0,,,,,,,,,,
109,Sporting,Marvin Zeegelaar,,,,,,6.64,6.64,Defesa,13.0,8.0,8.0,0.0,,,,,,,,,,
110,FC København,Ludwig Augustinsson,,,,,,7.6,7.6,Defesa,12.0,7.0,17.0,0.0,,,,,,,,,,
111,FC Porto,Felipe,,,,,,7.26,7.26,Defesa,12.0,16.0,76.0,0.0,,,,,,,,,,
112,FC Bayern München,Rafinha,,,,,,7.15,7.15,Defesa,12.0,7.0,13.0,0.0,,,,,,,,,,
113,Sporting,Sebastián Coates,,,,,,7.1,7.1,Defesa,12.0,19.0,27.0,0.0,,,,,,,,,,
114,PSV Eindhoven,Héctor Moreno,,,,,,7.1,7.1,Defesa,12.0,16.0,28.0,0.0,,,,,,,,,,
115,FC København,Peter Ankersen,,,,,,7.02,7.02,Defesa,12.0,6.0,18.0,0.0,,,,,,,,,,
116,Paris Saint-Germain,Thiago Silva,,,,,,7.01,7.01,Defesa,12.0,12.0,34.0,0.0,,,,,,,,,,
117,FC Bayern München,Philipp Lahm,,,,,,6.99,6.99,Defesa,12.0,18.0,10.0,0.0,,,,,,,,,,
118,Arsenal,Aaron Ramsey,,,,,,6.95,6.95,Defesa,12.0,4.0,2.0,0.0,,,,,,,,,,
119,FC Rostov,Christian Noboa,,,,,,6.92,6.92,Defesa,12.0,23.0,11.0,0.0,,,,,,,,,,
120,Paris Saint-Germain,Thiago Motta,,,,,,6.9,6.9,Defesa,12.0,3.0,3.0,0.0,,,,,,,,,,
121,Beşiktaş,Adriano,,,,,,6.87,6.87,Defesa,12.0,14.0,12.0,0.0,,,,,,,,,,
122,Arsenal,Shkodran Mustafi,,,,,,6.84,6.84,Defesa,12.0,13.0,35.0,1.0,,,,,,,,,,
123,Napoli,Amadou Diawara,,,,,,6.83,6.83,Defesa,12.0,4.0,3.0,0.0,,,,,,,,,,
124,Juventus,Patrice Evra,,,,,,6.83,6.83,Defesa,12.0,5.0,16.0,0.0,,,,,,,,,,
125,Benfica,Pizzi,,,,,,6.75,6.75,Defesa,12.0,13.0,4.0,0.0,,,,,,,,,,
126,FC Porto,Maxi Pereira,,,,,,6.74,6.74,Defesa,12.0,8.0,9.0,0.0,,,,,,,,,,
127,Beşiktaş,Duško Tošić,,,,,,6.73,6.73,Defesa,12.0,10.0,22.0,1.0,,,,,,,,,,
128,Barcelona,Ivan Rakitić,,,,,,6.58,6.58,Defesa,12.0,3.0,4.0,0.0,,,,,,,,,,
129,Legia Warszawa,Vadis Odjidja-Ofoe,,,,,,6.57,6.57,Defesa,12.0,3.0,4.0,0.0,,,,,,,,,,
130,Celtic,Mikael Lustig,,,,,,6.57,6.57,Defesa,12.0,16.0,22.0,0.0,,,,,,,,,,
131,Basel,Taulant Xhaka,,,,,,6.55,6.55,Defesa,12.0,14.0,3.0,0.0,,,,,,,,,,
132,Tottenham Hotspur,Jan Vertonghen,,,,,,7.54,7.54,Defesa,11.0,12.0,22.0,0.0,,,,,,,,,,
133,Legia Warszawa,Thibault Moulin,,,,,,7.3,7.3,Defesa,11.0,5.0,4.0,0.0,,,,,,,,,,
134,Borussia Dortmund,Gonzalo Castro,,,,,,7.26,7.26,Defesa,11.0,7.0,3.0,0.0,,,,,,,,,,
135,Olympique Lyonnais,Jérémy Morel,,,,,,7.2,7.2,Defesa,11.0,17.0,18.0,0.0,,,,,,,,,,
136,Manchester City,İlkay Gündoğan,,,,,,7.18,7.18,Defesa,11.0,11.0,2.0,1.0,,,,,,,,,,
137,Barcelona,Samuel Umtiti,,,,,,7.04,7.04,Defesa,11.0,11.0,18.0,0.0,,,,,,,,,,
138,FC Bayern München,Mats Hummels,,,,,,7.0,7.0,Defesa,11.0,15.0,32.0,0.0,,,,,,,,,,
139,Olympique Lyonnais,Rafael,,,,,,6.98,6.98,Defesa,11.0,6.0,6.0,0.0,,,,,,,,,,
140,Borussia M'gladbach,Lars Stindl,,,,,,6.96,6.96,Defesa,11.0,3.0,4.0,0.0,,,,,,,,,,
141,Borussia Dortmund,Raphaël Guerreiro,,,,,,6.93,6.93,Defesa,11.0,6.0,6.0,0.0,,,,,,,,,,
142,Benfica,Eduardo Salvio,,,,,,6.83,6.83,Defesa,11.0,4.0,7.0,0.0,,,,,,,,,,
143,Atlético Madrid,Yannick Carrasco,,,,,,6.82,6.82,Defesa,11.0,7.0,5.0,0.0,,,,,,,,,,
