#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
347,RB Leipzig,Ethan Ampadu,4.0,4.0,10.0,0.0,6.97,19-20
348,Shakhtar Donetsk,Júnior Moraes,4.0,2.0,4.0,0.0,6.95,19-20
349,Tottenham Hotspur,Juan Foyth,4.0,2.0,7.0,0.0,6.93,19-20
350,Paris Saint-Germain,Ander Herrera,4.0,8.0,3.0,0.0,6.92,19-20
351,Lille,Jonathan Bamba,4.0,3.0,2.0,0.0,6.9,19-20
352,Zenit St. Petersburg,Yordan Osorio,4.0,8.0,15.0,0.0,6.88,19-20
353,Manchester City,Eric García,4.0,1.0,4.0,0.0,6.85,19-20
354,Atalanta,Ruslan Malinovskyi,4.0,2.0,2.0,0.0,6.8,19-20
355,SK Slavia Praha,Petr Ševčík,4.0,7.0,0.0,0.0,6.78,19-20
356,RB Leipzig,Kevin Kampl,4.0,5.0,5.0,0.0,6.78,19-20
357,Borussia Dortmund,Dan-Axel Zagadou,4.0,3.0,9.0,0.0,6.78,19-20
358,Valencia,Gonçalo Guedes,4.0,0.0,0.0,0.0,6.77,19-20
359,Tottenham Hotspur,Erik Lamela,4.0,1.0,2.0,0.0,6.76,19-20
360,Real Madrid,Luka Modrić,4.0,8.0,3.0,1.0,6.75,19-20
361,Inter,Cristiano Biraghi,4.0,2.0,4.0,0.0,6.73,19-20
362,Napoli,Hirving Lozano,4.0,4.0,1.0,0.0,6.7,19-20
363,Lille,Tiago Djaló,4.0,2.0,16.0,0.0,6.7,19-20
364,Atlético Madrid,Mario Hermoso,4.0,8.0,16.0,1.0,6.7,19-20
365,Red Bull Salzburg,Patson Daka,4.0,1.0,1.0,0.0,6.67,19-20
366,SK Slavia Praha,Laco Takacs,4.0,5.0,4.0,0.0,6.65,19-20
367,Lille,Luiz Araújo,4.0,5.0,0.0,0.0,6.52,19-20
368,Shakhtar Donetsk,Marlos Romero,4.0,1.0,0.0,0.0,6.5,19-20
369,Atalanta,Andrea Masiello,4.0,8.0,10.0,0.0,6.45,19-20
370,Club Brugge KV,Charles De Ketelaere,4.0,1.0,0.0,0.0,6.43,19-20
371,Red Bull Salzburg,Masaya Okugawa,4.0,0.0,2.0,0.0,6.4,19-20
372,Lokomotiv Moscow,Bryan Idowu,4.0,4.0,8.0,0.0,6.33,19-20
373,RB Leipzig,Marcelo Saracchi,4.0,2.0,4.0,0.0,6.3,19-20
374,Lille,Domagoj Bradarić,4.0,1.0,3.0,0.0,6.27,19-20
375,Galatasaray,Yuto Nagatomo,4.0,11.0,14.0,1.0,6.25,19-20
376,FK Crvena zvezda,José Alberto Cañas,4.0,4.0,3.0,0.0,6.24,19-20
377,Tottenham Hotspur,Harry Kane,3.0,0.0,4.0,0.0,7.96,19-20
378,Red Bull Salzburg,Hee-Chan Hwang,3.0,1.0,1.0,0.0,7.7,19-20
379,Real Madrid,Marcelo,3.0,5.0,4.0,0.0,7.5,19-20
380,Olympique Lyonnais,Memphis Depay,3.0,1.0,0.0,0.0,7.28,19-20
381,Real Madrid,Sergio Ramos,3.0,10.0,16.0,0.0,7.2,19-20
382,Liverpool,Dejan Lovren,3.0,2.0,7.0,1.0,7.2,19-20
383,Paris Saint-Germain,Tanguy Nianzou,3.0,2.0,1.0,0.0,7.2,19-20
384,FC Bayern München,Ivan Perišić,3.0,5.0,4.0,0.0,7.17,19-20
385,Benfica,Rafa Silva,3.0,1.0,0.0,0.0,7.1,19-20
386,Olympique Lyonnais,Joachim Andersen,3.0,7.0,36.0,0.0,7.1,19-20
387,Juventus,Daniele Rugani,3.0,1.0,16.0,0.0,7.1,19-20
388,Inter,Antonio Candreva,3.0,4.0,7.0,0.0,7.08,19-20
389,Real Madrid,Eden Hazard,3.0,3.0,0.0,0.0,7.07,19-20
390,Inter,Borja Valero,3.0,2.0,2.0,0.0,7.05,19-20
391,Atlético Madrid,José María Giménez,3.0,1.0,19.0,0.0,6.98,19-20
392,Borussia Dortmund,Mario Götze,3.0,0.0,0.0,0.0,6.97,19-20
393,Napoli,Konstantinos Manolas,3.0,7.0,38.0,0.0,6.95,19-20
394,Juventus,Mattia De Sciglio,3.0,1.0,8.0,0.0,6.9,19-20
395,Napoli,Arkadiusz Milik,3.0,0.0,4.0,0.0,6.88,19-20
396,Olympique Lyonnais,Moussa Dembélé,3.0,4.0,8.0,0.0,6.88,19-20
397,Zenit St. Petersburg,Branislav Ivanović,3.0,5.0,33.0,0.0,6.87,19-20
398,Zenit St. Petersburg,Yury Zhirkov,3.0,0.0,0.0,0.0,6.85,19-20
399,Lokomotiv Moscow,João Mário,3.0,7.0,2.0,0.0,6.85,19-20
400,Tottenham Hotspur,Ben Davies,3.0,2.0,6.0,0.0,6.83,19-20
401,Zenit St. Petersburg,Sardar Azmoun,3.0,3.0,5.0,0.0,6.82,19-20
402,Valencia,Denis Cheryshev,3.0,1.0,1.0,0.0,6.82,19-20
403,Red Bull Salzburg,André Ramalho,3.0,5.0,13.0,0.0,6.8,19-20
404,SK Slavia Praha,David Hovorka,3.0,5.0,8.0,0.0,6.8,19-20
405,Bayer 04 Leverkusen,Kevin Volland,3.0,2.0,2.0,0.0,6.78,19-20
406,Bayer 04 Leverkusen,Karim Bellarabi,3.0,2.0,1.0,0.0,6.78,19-20
407,Olympique Lyonnais,Kenny Tete,3.0,2.0,7.0,0.0,6.78,19-20
408,Benfica,Chiquinho,3.0,3.0,1.0,0.0,6.77,19-20
409,Club Brugge KV,Odilon Kossounou,3.0,1.0,5.0,0.0,6.75,19-20
410,Galatasaray,Sofiane Feghouli,3.0,4.0,0.0,0.0,6.72,19-20
411,Lokomotiv Moscow,Anton Miranchuk,3.0,0.0,0.0,0.0,6.7,19-20
412,Olympiacos FC,Miguel Ángel Guerrero,3.0,0.0,4.0,0.0,6.7,19-20
413,Liverpool,Divock Origi,3.0,0.0,0.0,0.0,6.68,19-20
414,RB Leipzig,Patrik Schick,3.0,1.0,4.0,0.0,6.66,19-20
415,Galatasaray,Radamel Falcao,3.0,0.0,0.0,0.0,6.63,19-20
416,FK Crvena zvezda,Miloš Vulić,3.0,3.0,1.0,0.0,6.63,19-20
417,Inter,Kwadwo Asamoah,3.0,1.0,2.0,0.0,6.6,19-20
418,Lokomotiv Moscow,Fedor Smolov,3.0,2.0,1.0,0.0,6.6,19-20
419,Atalanta,Timothy Castagne,3.0,1.0,4.0,0.0,6.57,19-20
420,Benfica,Jardel,3.0,3.0,8.0,0.0,6.55,19-20
421,Shakhtar Donetsk,Dodô,3.0,1.0,6.0,0.0,6.53,19-20
422,Zenit St. Petersburg,Oleg Shatov,3.0,3.0,2.0,0.0,6.5,19-20
423,Valencia,Kang-in Lee,3.0,0.0,0.0,0.0,6.5,19-20
424,KRC Genk,Paul Onuachu,3.0,0.0,3.0,0.0,6.5,19-20
425,AFC Ajax,David Neres,3.0,2.0,0.0,0.0,6.45,19-20
426,Chelsea,Andreas Christensen,3.0,3.0,18.0,0.0,6.45,19-20
427,Red Bull Salzburg,Majeed Ashimeru,3.0,0.0,0.0,0.0,6.37,19-20
428,Red Bull Salzburg,Antoine Bernede,3.0,2.0,0.0,0.0,6.3,19-20
429,FK Crvena zvezda,Mirko Ivanić,3.0,2.0,1.0,0.0,6.3,19-20
430,Tottenham Hotspur,Jan Vertonghen,3.0,1.0,15.0,0.0,6.3,19-20
431,KRC Genk,Casper De Norre,3.0,4.0,9.0,0.0,6.23,19-20
432,GNK Dinamo Zagreb,François Moubandje,3.0,1.0,2.0,0.0,6.1,19-20
433,Barcelona,Lionel Messi,2.0,2.0,0.0,0.0,8.01,19-20
434,Barcelona,Luis Suárez,2.0,4.0,4.0,0.0,7.6,19-20
435,Juventus,Merih Demiral,2.0,1.0,4.0,0.0,7.6,19-20
436,Liverpool,Mohamed Salah,2.0,0.0,0.0,0.0,7.24,19-20
437,Atlético Madrid,Marcos Llorente,2.0,0.0,6.0,0.0,7.08,19-20
438,Inter,Romelu Lukaku,2.0,1.0,2.0,0.0,6.98,19-20
439,Olympique Lyonnais,Bertrand Traoré,2.0,1.0,4.0,0.0,6.96,19-20
440,Atalanta,Luis Muriel,2.0,0.0,2.0,0.0,6.92,19-20
441,KRC Genk,Mbwana Ally Samatta,2.0,0.0,4.0,0.0,6.9,19-20
442,Olympiacos FC,Mathieu Valbuena,2.0,1.0,0.0,0.0,6.9,19-20
443,Benfica,Andreas Samaris,2.0,0.0,0.0,0.0,6.9,19-20
444,Paris Saint-Germain,Eric Maxim Choupo-Moting,2.0,1.0,1.0,0.0,6.88,19-20
445,Lille,Victor Osimhen,2.0,3.0,4.0,0.0,6.84,19-20
446,Shakhtar Donetsk,Tetê,2.0,1.0,0.0,0.0,6.8,19-20
447,Inter,Valentino Lazaro,2.0,1.0,2.0,0.0,6.8,19-20
448,Manchester City,Oleksandr Zinchenko,2.0,3.0,2.0,0.0,6.8,19-20
449,SK Slavia Praha,Josef Hušbauer,2.0,3.0,0.0,0.0,6.78,19-20
450,KRC Genk,Ianis Hagi,2.0,1.0,0.0,0.0,6.78,19-20
451,Manchester City,Aymeric Laporte,2.0,4.0,5.0,0.0,6.77,19-20
452,Atlético Madrid,Thomas Lemar,2.0,2.0,0.0,0.0,6.76,19-20
453,Borussia Dortmund,Giovanni Reyna,2.0,0.0,0.0,0.0,6.75,19-20
454,Valencia,Manu Vallejo,2.0,0.0,2.0,0.0,6.75,19-20
455,GNK Dinamo Zagreb,Luka Ivanušec,2.0,1.0,3.0,0.0,6.73,19-20
456,Club Brugge KV,Percy Tau,2.0,1.0,1.0,0.0,6.73,19-20
457,Shakhtar Donetsk,Manor Solomon,2.0,1.0,0.0,0.0,6.72,19-20
458,Inter,Alexis Sánchez,2.0,2.0,0.0,0.0,6.7,19-20
459,Barcelona,Ansu Fati,2.0,1.0,0.0,0.0,6.68,19-20
460,Chelsea,Antonio Rüdiger,2.0,2.0,7.0,0.0,6.65,19-20
461,Paris Saint-Germain,Abdou Diallo,2.0,0.0,0.0,0.0,6.65,19-20
462,Bayer 04 Leverkusen,Lucas Alario,2.0,3.0,1.0,0.0,6.64,19-20
463,Juventus,Aaron Ramsey,2.0,0.0,1.0,0.0,6.6,19-20
464,Bayer 04 Leverkusen,Daley Sinkgraven,2.0,1.0,3.0,0.0,6.6,19-20
465,Bayer 04 Leverkusen,Kai Havertz,2.0,1.0,5.0,0.0,6.6,19-20
466,Zenit St. Petersburg,Daler Kuzyaev,2.0,6.0,2.0,0.0,6.58,19-20
467,Paris Saint-Germain,Edinson Cavani,2.0,0.0,0.0,0.0,6.57,19-20
468,Chelsea,Emerson Palmieri,2.0,2.0,3.0,0.0,6.57,19-20
469,KRC Genk,Dieumerci Ndongala,2.0,0.0,1.0,0.0,6.53,19-20
470,Olympique Lyonnais,Rafael,2.0,1.0,1.0,0.0,6.5,19-20
471,Olympique Lyonnais,Rayan Cherki,2.0,0.0,0.0,0.0,6.5,19-20
472,Galatasaray,Ryan Babel,2.0,0.0,4.0,0.0,6.5,19-20
473,Bayer 04 Leverkusen,Aleksandar Dragović,2.0,2.0,1.0,0.0,6.45,19-20
474,Lille,Renato Sanches,2.0,4.0,1.0,0.0,6.42,19-20
475,Real Madrid,Nacho Fernández,2.0,1.0,0.0,0.0,6.4,19-20
476,Olympiacos FC,Vasilīs Torosidīs,2.0,0.0,2.0,0.0,6.4,19-20
477,Club Brugge KV,David Okereke,2.0,0.0,0.0,0.0,6.4,19-20
478,Tottenham Hotspur,Eric Dier,2.0,4.0,8.0,0.0,6.38,19-20
479,Olympiacos FC,Lazar Ranđelović,2.0,0.0,1.0,0.0,6.33,19-20
480,SK Slavia Praha,Ibrahim Traoré,2.0,3.0,2.0,0.0,6.3,19-20
481,Liverpool,Joël Matip,2.0,1.0,4.0,0.0,6.2,19-20
482,Benfica,André Almeida,2.0,1.0,3.0,0.0,6.2,19-20
483,Atalanta,Mattia Caldara,2.0,5.0,11.0,0.0,6.17,19-20
484,RB Leipzig,Matheus Cunha,2.0,3.0,0.0,0.0,6.05,19-20
485,Valencia,Eliaquim Mangala,2.0,2.0,6.0,0.0,5.9,19-20
486,FK Crvena zvezda,Jander,2.0,4.0,4.0,0.0,5.63,19-20
487,Atlético Madrid,João Félix,1.0,1.0,1.0,0.0,7.42,19-20
488,Barcelona,Carles Pérez,1.0,0.0,0.0,0.0,7.4,19-20
489,Juventus,Paulo Dybala,1.0,1.0,0.0,0.0,7.38,19-20
490,SK Slavia Praha,Ondřej Kolář,1.0,0.0,4.0,0.0,7.35,19-20
491,Juventus,Cristiano Ronaldo,1.0,4.0,4.0,0.0,7.33,19-20
492,Borussia Dortmund,Jadon Sancho,1.0,2.0,0.0,0.0,7.31,19-20
493,Barcelona,Carles Aleñá,1.0,1.0,0.0,0.0,7.3,19-20
494,Lokomotiv Moscow,Guilherme Marinato,1.0,0.0,5.0,1.0,7.3,19-20
495,Club Brugge KV,Matej Mitrović,1.0,0.0,8.0,0.0,7.2,19-20
496,Inter,Stefano Sensi,1.0,2.0,1.0,0.0,7.13,19-20
497,Paris Saint-Germain,Mauro Icardi,1.0,0.0,5.0,0.0,7.07,19-20
498,FC Bayern München,Lucas Hernández,1.0,2.0,2.0,0.0,7.0,19-20
499,Tottenham Hotspur,Steven Bergwijn,1.0,0.0,0.0,0.0,7.0,19-20
500,Barcelona,Samuel Umtiti,1.0,5.0,6.0,0.0,7.0,19-20
501,RB Leipzig,Tyler Adams,1.0,0.0,2.0,0.0,6.93,19-20
502,Benfica,Haris Seferović,1.0,0.0,0.0,0.0,6.9,19-20
503,Chelsea,Callum Hudson-Odoi,1.0,2.0,0.0,0.0,6.82,19-20
504,Shakhtar Donetsk,Yevhen Konoplyanka,1.0,1.0,0.0,0.0,6.8,19-20
505,Manchester City,Taylor Harwood-Bellis,1.0,0.0,0.0,0.0,6.8,19-20
506,FK Crvena zvezda,Richmond Boakye,1.0,0.0,5.0,0.0,6.76,19-20
507,Atlético Madrid,Vitolo,1.0,1.0,1.0,0.0,6.75,19-20
508,Chelsea,Kepa Arrizabalaga,1.0,0.0,3.0,0.0,6.73,19-20
509,Olympiacos FC,Youssef El Arabi,1.0,0.0,1.0,0.0,6.7,19-20
510,Borussia Dortmund,Paco Alcácer,1.0,4.0,2.0,0.0,6.7,19-20
511,Barcelona,Jordi Alba,1.0,7.0,6.0,0.0,6.7,19-20
512,FK Crvena zvezda,Radovan Pankov,1.0,1.0,2.0,0.0,6.7,19-20
513,Club Brugge KV,Thibault Vlietinck,1.0,1.0,0.0,0.0,6.7,19-20
514,Red Bull Salzburg,Patrick Farkas,1.0,0.0,0.0,0.0,6.7,19-20
515,Juventus,Federico Bernardeschi,1.0,0.0,2.0,0.0,6.68,19-20
516,Napoli,Fernando Llorente,1.0,1.0,6.0,0.0,6.68,19-20
517,Atlético Madrid,Héctor Herrera,1.0,2.0,3.0,0.0,6.67,19-20
518,GNK Dinamo Zagreb,Mario Gavranović,1.0,0.0,0.0,0.0,6.67,19-20
519,Bayer 04 Leverkusen,Moussa Diaby,1.0,0.0,0.0,0.0,6.65,19-20
520,Tottenham Hotspur,Oliver Skipp,1.0,1.0,0.0,0.0,6.65,19-20
521,Atlético Madrid,Šime Vrsaljko,1.0,2.0,5.0,0.0,6.65,19-20
522,SK Slavia Praha,Mick van Buren,1.0,0.0,0.0,0.0,6.65,19-20
523,KRC Genk,Joseph Paintsil,1.0,3.0,2.0,0.0,6.65,19-20
524,Galatasaray,Emre Mor,1.0,2.0,0.0,0.0,6.65,19-20
525,Shakhtar Donetsk,Marcos Antônio,1.0,2.0,0.0,0.0,6.63,19-20
526,Lille,Jonathan Ikoné,1.0,0.0,0.0,0.0,6.6,19-20
527,SK Slavia Praha,Michal Frydrych,1.0,3.0,5.0,0.0,6.6,19-20
528,Chelsea,Olivier Giroud,1.0,0.0,0.0,0.0,6.6,19-20
529,Chelsea,Pedro,1.0,0.0,1.0,0.0,6.6,19-20
530,Club Brugge KV,Siebe Schrijvers,1.0,3.0,0.0,0.0,6.6,19-20
531,Real Madrid,Luka Jović,1.0,0.0,2.0,0.0,6.6,19-20
532,Club Brugge KV,Loïs Openda,1.0,1.0,0.0,0.0,6.58,19-20
533,Lokomotiv Moscow,Éder,1.0,3.0,7.0,0.0,6.56,19-20
534,Valencia,Maximiliano Gómez,1.0,1.0,8.0,0.0,6.55,19-20
535,RB Leipzig,Ibrahima Konaté,1.0,2.0,5.0,0.0,6.55,19-20
536,Benfica,Carlos Vinícius,1.0,0.0,1.0,0.0,6.54,19-20
537,Bayer 04 Leverkusen,Leon Bailey,1.0,0.0,1.0,1.0,6.53,19-20
538,Red Bull Salzburg,Marin Pongračić,1.0,1.0,1.0,0.0,6.5,19-20
539,SK Slavia Praha,Abdulla Yusuf Helal,1.0,0.0,0.0,0.0,6.5,19-20
540,Zenit St. Petersburg,Aleksey Sutormin,1.0,1.0,0.0,0.0,6.5,19-20
541,Galatasaray,Florin Andone,1.0,0.0,1.0,0.0,6.47,19-20
542,FK Crvena zvezda,Milan Pavkov,1.0,0.0,4.0,0.0,6.47,19-20
543,Olympique Lyonnais,Karl Toko Ekambi,1.0,0.0,2.0,0.0,6.45,19-20
544,AFC Ajax,Siem de Jong,1.0,0.0,0.0,0.0,6.45,19-20
545,Tottenham Hotspur,Ryan Sessegnon,1.0,3.0,3.0,0.0,6.43,19-20
546,Olympique Lyonnais,Jean Lucas,1.0,0.0,0.0,0.0,6.4,19-20
547,AFC Ajax,Zakaria Labyad,1.0,0.0,0.0,0.0,6.4,19-20
548,Club Brugge KV,Mbaye Diagne,1.0,0.0,0.0,0.0,6.4,19-20
549,SK Slavia Praha,Stanislav Tecl,1.0,0.0,0.0,0.0,6.4,19-20
550,Zenit St. Petersburg,Igor Smolnikov,1.0,1.0,4.0,0.0,6.4,19-20
551,Red Bull Salzburg,Cican Stanković,1.0,0.0,2.0,0.0,6.38,19-20
552,Real Madrid,James Rodríguez,1.0,0.0,1.0,0.0,6.3,19-20
553,Borussia Dortmund,Emre Can,1.0,1.0,1.0,0.0,6.3,19-20
554,Atlético Madrid,Yannick Carrasco,1.0,0.0,0.0,0.0,6.0,19-20
555,Tottenham Hotspur,Kyle Walker-Peters,1.0,0.0,3.0,0.0,5.8,19-20
556,AFC Ajax,Jürgen Ekkelenkamp,1.0,0.0,0.0,0.0,,19-20
557,Tottenham Hotspur,Malachi Fagan-Walcott,1.0,0.0,0.0,0.0,,19-20
558,Barcelona,Neto,0.0,0.0,0.0,0.0,8.0,19-20
559,Juventus,Douglas Costa,0.0,0.0,0.0,0.0,7.6,19-20
560,AFC Ajax,André Onana,0.0,1.0,6.0,0.0,7.47,19-20
561,Zenit St. Petersburg,Andrey Lunev,0.0,0.0,2.0,0.0,7.45,19-20
562,Juventus,Gianluigi Buffon,0.0,0.0,1.0,0.0,7.4,19-20
563,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,1.0,4.0,0.0,7.33,19-20
564,KRC Genk,Stephen Odey,0.0,0.0,0.0,0.0,7.3,19-20
565,Galatasaray,Fernando Muslera,0.0,1.0,2.0,0.0,7.28,19-20
566,Tottenham Hotspur,Paulo Gazzaniga,0.0,0.0,3.0,0.0,7.28,19-20
567,Paris Saint-Germain,Keylor Navas,0.0,1.0,6.0,0.0,7.26,19-20
568,Liverpool,Alisson,0.0,0.0,6.0,0.0,7.1,19-20
569,FC Bayern München,Manuel Neuer,0.0,1.0,3.0,1.0,7.08,19-20
570,Napoli,Alex Meret,0.0,1.0,5.0,0.0,7.07,19-20
571,RB Leipzig,Péter Gulácsi,0.0,0.0,2.0,1.0,7.06,19-20
572,Juventus,Gonzalo Higuaín,0.0,0.0,2.0,0.0,7.05,19-20
573,Borussia Dortmund,Roman Bürki,0.0,0.0,6.0,0.0,7.04,19-20
574,Benfica,Raúl de Tomás,0.0,0.0,4.0,0.0,7.0,19-20
575,Barcelona,Marc-André ter Stegen,0.0,1.0,10.0,0.0,6.99,19-20
576,Valencia,Kévin Gameiro,0.0,0.0,0.0,0.0,6.98,19-20
577,FC Bayern München,Álvaro Odriozola,0.0,0.0,2.0,0.0,6.95,19-20
578,Benfica,Odysseas Vlachodimos,0.0,2.0,11.0,0.0,6.95,19-20
579,FK Crvena zvezda,Milan Borjan,0.0,0.0,10.0,1.0,6.95,19-20
580,Atlético Madrid,Jan Oblak,0.0,0.0,9.0,0.0,6.94,19-20
581,Real Madrid,Thibaut Courtois,0.0,1.0,8.0,0.0,6.93,19-20
582,Galatasaray,Adem Büyük,0.0,0.0,1.0,0.0,6.9,19-20
583,Manchester City,John Stones,0.0,2.0,0.0,0.0,6.9,19-20
584,Napoli,Stanislav Lobotka,0.0,0.0,0.0,0.0,6.9,19-20
585,Paris Saint-Germain,Colin Dagba,0.0,2.0,0.0,0.0,6.9,19-20
586,Juventus,Wojciech Szczęsny,0.0,0.0,4.0,0.0,6.9,19-20
587,Inter,Samir Handanović,0.0,0.0,3.0,0.0,6.88,19-20
588,Manchester City,Sergio Agüero,0.0,0.0,1.0,0.0,6.87,19-20
589,Paris Saint-Germain,Sergio Rico,0.0,0.0,0.0,0.0,6.87,19-20
590,Valencia,Jasper Cillessen,0.0,1.0,5.0,0.0,6.87,19-20
591,Chelsea,Michy Batshuayi,0.0,0.0,1.0,0.0,6.8,19-20
592,RB Leipzig,Yvon Mvogo,0.0,0.0,0.0,0.0,6.8,19-20
593,Manchester City,David Silva,0.0,2.0,0.0,0.0,6.8,19-20
594,Bayer 04 Leverkusen,Lukáš Hrádecký,0.0,1.0,1.0,1.0,6.8,19-20
595,Barcelona,Ousmane Dembélé,0.0,0.0,0.0,0.0,6.78,19-20
596,Manchester City,Ederson,0.0,0.0,4.0,1.0,6.76,19-20
597,Real Madrid,Gareth Bale,0.0,4.0,1.0,0.0,6.73,19-20
598,GNK Dinamo Zagreb,Dominik Livaković,0.0,0.0,5.0,0.0,6.73,19-20
599,Olympiacos FC,José Sá,0.0,1.0,4.0,0.0,6.72,19-20
600,Atalanta,Roger Ibañez,0.0,0.0,1.0,0.0,6.7,19-20
601,Lokomotiv Moscow,Solomon Kvirkvelia,0.0,2.0,9.0,0.0,6.7,19-20
602,Lokomotiv Moscow,Anton Kochenkov,0.0,0.0,1.0,0.0,6.7,19-20
603,Real Madrid,Alphonse Aréola,0.0,0.0,0.0,0.0,6.7,19-20
604,Napoli,Sebastiano Luperto,0.0,3.0,6.0,0.0,6.7,19-20
605,Zenit St. Petersburg,Róbert Mak,0.0,0.0,0.0,0.0,6.7,19-20
606,Red Bull Salzburg,Carlos Coronel,0.0,0.0,3.0,0.0,6.7,19-20
607,Paris Saint-Germain,Julian Draxler,0.0,1.0,0.0,0.0,6.66,19-20
608,Olympique Lyonnais,Anthony Lopes,0.0,0.0,5.0,1.0,6.66,19-20
609,SK Slavia Praha,Milan Škoda,0.0,0.0,0.0,0.0,6.65,19-20
610,Atalanta,Marco Sportiello,0.0,0.0,1.0,0.0,6.65,19-20
611,Atalanta,Pierluigi Gollini,0.0,0.0,7.0,0.0,6.64,19-20
612,Lille,Mike Maignan,0.0,0.0,4.0,0.0,6.63,19-20
613,Atlético Madrid,Diego Costa,0.0,0.0,8.0,0.0,6.63,19-20
614,Real Madrid,Lucas Vázquez,0.0,1.0,0.0,0.0,6.63,19-20
615,Lille,Loïc Rémy,0.0,0.0,2.0,0.0,6.6,19-20
616,Lille,Léo Jardim,0.0,0.0,0.0,0.0,6.6,19-20
617,Tottenham Hotspur,Victor Wanyama,0.0,1.0,0.0,0.0,6.6,19-20
618,Valencia,Thierry Correia,0.0,1.0,0.0,0.0,6.6,19-20
619,Barcelona,Monchu,0.0,0.0,2.0,0.0,6.6,19-20
620,Club Brugge KV,Dion Cools,0.0,0.0,0.0,0.0,6.6,19-20
621,KRC Genk,Neto Borges,0.0,0.0,0.0,0.0,6.6,19-20
622,Lokomotiv Moscow,Stanislav Magkeev,0.0,0.0,1.0,0.0,6.6,19-20
623,Bayer 04 Leverkusen,Paulinho,0.0,0.0,0.0,0.0,6.6,19-20
624,AFC Ajax,Perr Schuurs,0.0,2.0,1.0,0.0,6.6,19-20
625,Inter,Sebastiano Esposito,0.0,0.0,2.0,0.0,6.6,19-20
626,Napoli,Eljif Elmas,0.0,0.0,0.0,0.0,6.58,19-20
627,GNK Dinamo Zagreb,Marko Đira,0.0,1.0,0.0,0.0,6.57,19-20
628,AFC Ajax,Klaas-Jan Huntelaar,0.0,0.0,0.0,0.0,6.57,19-20
629,KRC Genk,Gaëtan Coucke,0.0,0.0,7.0,1.0,6.56,19-20
630,Valencia,Jaume Doménech,0.0,1.0,4.0,0.0,6.55,19-20
631,Atalanta,Duván Zapata,0.0,0.0,4.0,0.0,6.54,19-20
632,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,1.0,1.0,6.52,19-20
633,GNK Dinamo Zagreb,Damian Kądzior,0.0,0.0,0.0,0.0,6.5,19-20
634,Real Madrid,Marco Asensio,0.0,0.0,0.0,0.0,6.5,19-20
635,Liverpool,Xherdan Shaqiri,0.0,0.0,0.0,0.0,6.5,19-20
636,Borussia Dortmund,Leonardo Balerdi,0.0,0.0,0.0,0.0,6.5,19-20
637,Napoli,Gianluca Gaetano,0.0,0.0,0.0,0.0,6.5,19-20
638,GNK Dinamo Zagreb,Izet Hajrović,0.0,0.0,0.0,0.0,6.5,19-20
639,Atalanta,Adrien Tameze,0.0,0.0,1.0,0.0,6.5,19-20
640,Lokomotiv Moscow,Alexander Kolomeitsev,0.0,0.0,0.0,0.0,6.5,19-20
641,Napoli,Matteo Politano,0.0,1.0,0.0,0.0,6.5,19-20
642,Zenit St. Petersburg,Aleksandr Erokhin,0.0,1.0,3.0,0.0,6.48,19-20
643,Olympiacos FC,Maximiliano Lovera,0.0,0.0,0.0,0.0,6.47,19-20
644,Club Brugge KV,Simon Mignolet,0.0,0.0,8.0,1.0,6.47,19-20
645,Galatasaray,Selçuk İnan,0.0,2.0,2.0,0.0,6.45,19-20
646,Olympique Lyonnais,Amine Gouiri,0.0,0.0,0.0,0.0,6.4,19-20
647,GNK Dinamo Zagreb,Lovro Majer,0.0,0.0,0.0,0.0,6.4,19-20
648,Napoli,Amin Younes,0.0,0.0,1.0,0.0,6.4,19-20
649,Juventus,Marco Olivieri,0.0,0.0,0.0,0.0,6.4,19-20
650,Lokomotiv Moscow,Daniil Kulikov,0.0,1.0,0.0,0.0,6.4,19-20
651,Borussia Dortmund,Mahmoud Dahoud,0.0,1.0,0.0,0.0,6.4,19-20
652,Benfica,Caio,0.0,0.0,0.0,0.0,6.4,19-20
653,Lille,Adama Soumaoro,0.0,4.0,3.0,0.0,6.3,19-20
654,Manchester City,Claudio Bravo,0.0,0.0,2.0,0.0,6.3,19-20
655,Borussia Dortmund,Jacob Bruun Larsen,0.0,0.0,0.0,0.0,6.3,19-20
656,Chelsea,Ross Barkley,0.0,1.0,1.0,0.0,6.3,19-20
657,FK Crvena zvezda,Tomané,0.0,0.0,2.0,0.0,6.27,19-20
658,Napoli,David Ospina,0.0,0.0,0.0,0.0,6.25,19-20
659,SK Slavia Praha,Lukáš Provod,0.0,0.0,0.0,0.0,6.25,19-20
660,Shakhtar Donetsk,Dentinho,0.0,0.0,0.0,0.0,6.25,19-20
661,Real Madrid,Brahim Díaz,0.0,0.0,0.0,0.0,6.2,19-20
662,RB Leipzig,Ademola Lookman,0.0,0.0,0.0,0.0,6.2,19-20
663,Valencia,Alessandro Florenzi,0.0,1.0,0.0,0.0,6.2,19-20
664,Tottenham Hotspur,Japhet Tanganga,0.0,0.0,1.0,0.0,6.2,19-20
665,GNK Dinamo Zagreb,Iyayi Believe Atiemwen,0.0,0.0,0.0,0.0,6.2,19-20
666,Benfica,David Tavares,0.0,0.0,0.0,0.0,6.2,19-20
