#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
393,Lincoln Red Imps,Jean-Carlos Garcia,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
394,ŠK Slovan Bratislava,Kristian Kolcak,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
395,F91 Dudelange,Gustav Schulz,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
396,HB Tórshavn,Pal Mohr Joensen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
397,F91 Dudelange,Romain Ney,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
398,Lincoln Red Imps,Liam Clarke,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
399,Red Bull Salzburg,Sadio Mané,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
400,Lille,Divock Origi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
401,Red Bull Salzburg,Alan,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
402,Red Bull Salzburg,Peter Ankersen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
403,Red Bull Salzburg,Stefan Ilsanker,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
404,Red Bull Salzburg,Andreas Ulmer,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
405,Celtic,Jo Inge Berget,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
406,Lille,Vincent Enyeama,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
407,Lille,Nolan Roux,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
408,Maccabi Tel Aviv,Dor Micha,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
409,FC København,Youssef Toutouh,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
410,HJK,Gideon Baah,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
411,HB Tórshavn,René Shaki Joensen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
412,FC København,Steve De Ridder,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
413,Lille,Marko Baša,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
414,HJK,Macoumba Kandji,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
415,Lille,Jonathan Delaplace,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
416,Sheriff Tiraspol,Thiago Galvão,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
417,Red Bull Salzburg,Christian Schwegler,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
418,GNK Dinamo Zagreb,Gonçalo Santos,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
419,FC Santa Coloma,Lluis Blanco,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
420,FC København,Per Nilsson,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
421,Qarabağ,Vugar Nadyrov,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
422,ŠK Slovan Bratislava,Lester Peltier,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
423,Sheriff Tiraspol,Juninho Potiguar,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
424,Maccabi Tel Aviv,Gal Alberman,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
425,Qarabağ,Admir Teli,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
426,HB Tórshavn,Alex Jose Dos Santos,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
427,HB Tórshavn,Jógvan Davidsen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
428,FC Santa Coloma,Juan Toscano,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
429,FC Santa Coloma,Albert Mercade Mellinas,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
430,HB Tórshavn,Andrew Flotum,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
431,HB Tórshavn,Poul Ingason,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
432,Lille,Idrissa Gueye,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
433,Red Bull Salzburg,Naby Keïta,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
434,Red Bull Salzburg,Marcel Sabitzer,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
435,Red Bull Salzburg,André Ramalho,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
436,Qarabağ,Bədavi Huseynov,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
437,Red Bull Salzburg,Péter Gulácsi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
438,Lille,Simon Kjær,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
439,Qarabağ,Richard Almeida,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
440,FC København,Thomas Delaney,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
441,Celtic,Fraser Forster,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
442,GNK Dinamo Zagreb,Arijan Ademi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
443,Qarabağ,Ibrahim Šehić,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
444,Qarabağ,Qara Qarayev,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
445,HJK,Rasmus Schüller,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
446,GNK Dinamo Zagreb,Eduardo,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
447,Lille,Pape Souaré,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
448,HJK,Nikolai Alho,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
449,GNK Dinamo Zagreb,Ivo Pinto,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
450,Red Bull Salzburg,Massimo Bruno,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
451,ŠK Slovan Bratislava,Branislav Niňaj,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
452,Celtic,Adam Matthews,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
453,Qarabağ,Ansi Agolli,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
454,Celtic,Beram Kayal,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
455,HB Tórshavn,Teitur Gestsson,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
456,Celtic,Anthony Stokes,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
457,Sheriff Tiraspol,Radu Gînsari,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
458,Maccabi Tel Aviv,Sheran Yeini,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
459,FC København,Danny Amankwaa,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
460,Maccabi Tel Aviv,Eitan Tibi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
461,Sheriff Tiraspol,Elkin Blanco,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
462,Maccabi Tel Aviv,Dan Einbinder,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
463,FC København,Stephan Andersen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
464,Maccabi Tel Aviv,Omri Ben Harush,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
465,ŠK Slovan Bratislava,Richard Lásik,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
466,FC Santa Coloma,Marc Rebés,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
467,Lille,Franck Béria,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
468,FC Santa Coloma,Juanfer,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
469,HJK,Teemu Tainio,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
470,FC København,Tom Høgli,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
471,FC Santa Coloma,Cristian Martínez,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
472,Ludogorets,Hristo Zlatinski,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
473,HJK,Mika Vayrynen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
474,HJK,Veli Lampi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
475,HJK,Sebastian Sorsa,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
476,FC Santa Coloma,Joel Martinez,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
477,HB Tórshavn,Johann Troest Davidsen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
478,Sheriff Tiraspol,Matias Degra,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
479,Maccabi Tel Aviv,Juan Pablo,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
480,Sheriff Tiraspol,Cadú,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
481,HB Tórshavn,Heini Vatnsdal,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
482,HJK,Markus Heikkinen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
483,HJK,Michael Tørnes,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
484,FC Santa Coloma,Juvenal Edjogo,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
485,Qarabağ,Ilgar Gurbanov,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
486,Maccabi Tel Aviv,Carlos Garcia,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
487,Sheriff Tiraspol,Marcel Metoua,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
488,Qarabağ,Namiq Yusifov,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
489,Maccabi Tel Aviv,Maharan Radi,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
490,FC Santa Coloma,Andreu Ramos,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
491,FC Santa Coloma,Iban Parra,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
492,FC Santa Coloma,Robert Ramos Isus,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
493,BATE Borisov,Aleksandr Pavlov,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
494,HB Tórshavn,Rogvi Holm,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
495,HB Tórshavn,Kristin Restorff Mouritsen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
496,Celtic,Leigh Griffiths,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
497,Celtic,Efe Eric Ambrose,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
498,Celtic,Kris Commons,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
499,ŠK Slovan Bratislava,Seydouba Soumah,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
500,Celtic,Stefan Johansen,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
501,Celtic,Mikael Lustig,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
502,Celtic,Emilio Izaguirre,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
503,Celtic,Charlie Mulgrew,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
504,ŠK Slovan Bratislava,Erik Grendel,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
505,ŠK Slovan Bratislava,Dušan Perniš,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
506,ŠK Slovan Bratislava,Dávid Hudák,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
507,ŠK Slovan Bratislava,Pavel Fořt,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
508,ŠK Slovan Bratislava,Tomas Jablonsky,,,,,,0.0,0.0,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
509,GNK Dinamo Zagreb,Duje Čop,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
510,GNK Dinamo Zagreb,Marko Pjaca,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
511,FC København,Pierre Bengtsson,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
512,GNK Dinamo Zagreb,Paulo Machado,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
513,Red Bull Salzburg,Christoph Leitgeb,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
514,ŠK Slovan Bratislava,Juraj Halenar,,,,,,0.0,0.0,Passe,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
515,Barcelona,Sergi Samper,,,,,,8.0,8.0,Passe,,,,,0.0,0.0,95.0,93.14,1.0,,,,,
516,Real Madrid,Keylor Navas,,,,,,7.85,7.85,Passe,,,,,0.0,0.0,29.0,59.18,0.0,,,,,
517,FC Porto,Casemiro,,,,,,7.81,7.81,Passe,,,,,0.0,1.0,358.0,81.74,5.0,,,,,
518,Real Madrid,Álvaro Medrán,,,,,,7.7,7.7,Passe,,,,,0.0,0.0,6.0,85.71,1.0,,,,,
519,FC Porto,Ricardo Pereira,,,,,,7.7,7.7,Passe,,,,,0.0,0.0,86.0,89.58,1.0,,,,,
520,Atlético Madrid,José María Giménez,,,,,,7.7,7.7,Passe,,,,,0.0,0.0,67.0,79.76,0.0,,,,,
521,Atlético Madrid,Jan Oblak,,,,,,7.6,7.6,Passe,,,,,0.0,0.0,34.0,45.33,0.0,,,,,
522,Chelsea,Nemanja Matić,,,,,,7.58,7.58,Passe,,,,,0.0,1.0,477.0,90.17,4.0,,,,,
523,RSC Anderlecht,Chancel Mbemba,,,,,,7.55,7.55,Passe,,,,,0.0,0.0,128.0,77.58,0.0,,,,,
524,Benfica,Lisandro López,,,,,,7.55,7.55,Passe,,,,,0.0,0.0,68.0,81.93,3.0,,,,,
525,Zenit St. Petersburg,Nicolas Lombaerts,,,,,,7.55,7.55,Passe,,,,,0.0,0.0,296.0,89.97,2.0,,,,,
526,Athletic Club,Mikel San José,,,,,,7.54,7.54,Passe,,,,,0.0,0.0,216.0,78.55,1.0,,,,,
527,Barcelona,Marc Bartra,,,,,,7.52,7.52,Passe,,,,,0.0,1.0,367.0,92.68,1.0,,,,,
528,FC Bayern München,Franck Ribéry,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,303.0,85.84,12.0,,,,,
529,FC Schalke 04,Christian Fuchs,,,,,,7.5,7.5,Passe,,,,,0.0,1.0,166.0,78.3,14.0,,,,,
530,Borussia Dortmund,Sokratis,,,,,,7.48,7.48,Passe,,,,,0.0,0.0,201.0,84.45,1.0,,,,,
531,Chelsea,Nathan Aké,,,,,,7.4,7.4,Passe,,,,,0.0,1.0,19.0,95.0,1.0,,,,,
532,AFC Ajax,Joël Veltman,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,352.0,93.62,0.0,,,,,
533,Real Madrid,Raphaël Varane,,,,,,7.39,7.39,Passe,,,,,0.0,0.0,477.0,92.8,1.0,,,,,
534,Atlético Madrid,Diego Godín,,,,,,7.38,7.38,Passe,,,,,0.0,0.0,178.0,70.92,3.0,,,,,
535,Paris Saint-Germain,Marco Verratti,,,,,,7.37,7.37,Passe,,,,,0.0,0.0,487.0,91.71,4.0,,,,,
536,Zenit St. Petersburg,Domenico Criscito,,,,,,7.35,7.35,Passe,,,,,0.0,0.0,232.0,81.69,2.0,,,,,
537,Roma,Maicon,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,127.0,88.81,7.0,,,,,
538,Borussia Dortmund,Adrián Ramos,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,33.0,84.62,2.0,,,,,
539,Real Madrid,Sergio Ramos,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,454.0,88.16,2.0,,,,,
540,Bayer 04 Leverkusen,Emir Spahić,,,,,,7.31,7.31,Passe,,,,,0.0,0.0,272.0,72.92,1.0,,,,,
541,FC Bayern München,Xabi Alonso,,,,,,7.3,7.3,Passe,,,,,0.0,1.0,790.0,91.01,15.0,,,,,
542,Roma,Davide Astori,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,100.0,84.03,0.0,,,,,
543,Juventus,Stefano Sturaro,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,12.0,80.0,1.0,,,,,
544,Liverpool,Kolo Touré,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,66.0,89.19,0.0,,,,,
545,Arsenal,Laurent Koscielny,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,212.0,92.17,0.0,,,,,
546,RSC Anderlecht,Silvio Proto,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,71.0,47.97,1.0,,,,,
547,Real Madrid,Nacho Fernández,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,88.0,91.67,1.0,,,,,
548,Juventus,Giorgio Chiellini,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,773.0,89.57,1.0,,,,,
549,Benfica,Eliseu,,,,,,7.27,7.27,Passe,,,,,0.0,0.0,84.0,79.25,4.0,,,,,
550,NK Maribor,Jasmin Handanović,,,,,,7.27,7.27,Passe,,,,,0.0,0.0,70.0,38.25,0.0,,,,,
551,FC Porto,Jackson Martínez,,,,,,7.26,7.26,Passe,,,,,0.0,0.0,135.0,71.05,3.0,,,,,
552,Manchester City,Joe Hart,,,,,,7.26,7.26,Passe,,,,,0.0,0.0,114.0,59.38,0.0,,,,,
553,Chelsea,Thibaut Courtois,,,,,,7.26,7.26,Passe,,,,,0.0,0.0,57.0,61.29,0.0,,,,,
554,FC Schalke 04,Dennis Aogo,,,,,,7.26,7.26,Passe,,,,,0.0,1.0,313.0,87.92,10.0,,,,,
555,AS Monaco,Aymen Abdennour,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,127.0,77.91,0.0,,,,,
556,AS Monaco,Geoffrey Kondogbia,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,307.0,83.88,4.0,,,,,
557,Arsenal,Emiliano Martínez,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,26.0,53.06,0.0,,,,,
558,Juventus,Martín Cáceres,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,130.0,92.2,2.0,,,,,
559,Liverpool,Dejan Lovren,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,157.0,84.41,1.0,,,,,
560,Barcelona,Javier Mascherano,,,,,,7.24,7.24,Passe,,,,,0.0,1.0,724.0,92.46,3.0,,,,,
561,Barcelona,Gerard Piqué,,,,,,7.24,7.24,Passe,,,,,0.0,0.0,594.0,90.69,1.0,,,,,
562,AS Monaco,Danijel Subašić,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,128.0,45.55,0.0,,,,,
563,Chelsea,César Azpilicueta,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,194.0,88.58,1.0,,,,,
564,Shakhtar Donetsk,Andriy Pyatov,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,168.0,59.57,0.0,,,,,
565,Bayer 04 Leverkusen,Giulio Donati,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,72.0,73.47,1.0,,,,,
566,Benfica,Luisão,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,198.0,87.22,2.0,,,,,
567,Benfica,André Almeida,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,197.0,77.87,3.0,,,,,
568,Athletic Club,Mikel Balenziaga,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,155.0,68.89,3.0,,,,,
569,Atlético Madrid,Miguel Ángel Moyà,,,,,,7.21,7.21,Passe,,,,,0.0,0.0,76.0,62.81,0.0,,,,,
570,Paris Saint-Germain,Edinson Cavani,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,223.0,83.52,9.0,,,,,
571,Paris Saint-Germain,David Luiz,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,473.0,87.92,0.0,,,,,
572,Chelsea,John Obi Mikel,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,63.0,87.5,0.0,,,,,
573,FC Schalke 04,Julian Draxler,,,,,,7.2,7.2,Passe,,,,,0.0,1.0,96.0,85.71,5.0,,,,,
574,Benfica,Nélson Oliveira,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,5.0,71.43,2.0,,,,,
575,Benfica,Loris Benito,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,37.0,90.24,0.0,,,,,
576,Basel,Naser Aliji,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,27.0,77.14,0.0,,,,,
577,RSC Anderlecht,Fabrice N'Sakala,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,43.0,78.18,1.0,,,,,
578,Arsenal,Mathieu Debuchy,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,36.0,90.0,0.0,,,,,
579,Benfica,César Martins,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,28.0,90.32,0.0,,,,,
580,APOEL Nicosia,Carlão,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,154.0,95.65,0.0,,,,,
581,Paris Saint-Germain,Thiago Silva,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,312.0,93.41,0.0,,,,,
582,AS Monaco,Fabinho,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,260.0,71.04,5.0,,,,,
583,FC Porto,Vincent Aboubakar,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,65.0,73.03,2.0,,,,,
584,AS Monaco,Layvin Kurzawa,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,182.0,72.8,5.0,,,,,
585,Atlético Madrid,Miranda,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,118.0,63.78,0.0,,,,,
586,Atlético Madrid,Mario Mandžukić,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,115.0,59.9,1.0,,,,,
587,Malmö FF,Robin Olsen,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,104.0,55.32,0.0,,,,,
588,Juventus,Gianluigi Buffon,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,209.0,77.7,0.0,,,,,
589,FC Schalke 04,Klaas-Jan Huntelaar,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,142.0,82.56,9.0,,,,,
590,Atlético Madrid,Alessio Cerci,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,9.0,90.0,2.0,,,,,
591,Barcelona,Sandro Ramírez,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,14.0,87.5,0.0,,,,,
592,Juventus,Andrea Pirlo,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,515.0,84.7,13.0,,,,,
593,Arsenal,Francis Coquelin,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,104.0,91.23,1.0,,,,,
594,NK Maribor,Marko Šuler,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,45.0,83.33,0.0,,,,,
595,Arsenal,Lukas Podolski,,,,,,7.14,7.14,Passe,,,,,0.0,0.0,67.0,91.78,0.0,,,,,
596,Juventus,Leonardo Bonucci,,,,,,7.14,7.14,Passe,,,,,0.0,0.0,580.0,86.18,0.0,,,,,
597,Arsenal,Jack Wilshere,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,113.0,77.93,2.0,,,,,
598,AS Monaco,Wallace,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,54.0,76.06,1.0,,,,,
599,Real Madrid,Álvaro Arbeloa,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,234.0,89.31,2.0,,,,,
600,Chelsea,Kurt Zouma,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,161.0,90.96,0.0,,,,,
601,Zenit St. Petersburg,Yury Lodygin,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,105.0,65.63,0.0,,,,,
602,AS Monaco,Andrea Raggi,,,,,,7.11,7.11,Passe,,,,,0.0,0.0,183.0,75.93,2.0,,,,,
603,AS Monaco,Jérémy Toulalan,,,,,,7.11,7.11,Passe,,,,,0.0,0.0,277.0,78.69,0.0,,,,,
